px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
8.28961	-6.08753	-2.64082	-2.62954	-0.167907	8.31423	-6.05705	8.3	-6.05	2.72702	1.81801	0.0584626
8.42454	-6.00463	-2.66242	-2.63306	-0.160646	8.45315	-5.97158	8.45	-5.95	2.727	1.818	3974.75
8.53049	-5.92876	-2.64712	-2.61851	-0.116992	8.53167	-5.90349	8.55	-5.9	2.00127	1.00064	0.419298
8.64546	-5.85614	-2.65381	-2.6201	-0.112091	8.64207	-5.83392	8.65	-5.85	2.00128	1.00064	4049.13
8.77867	-5.80369	-2.68156	-2.65532	-0.168484	8.88764	-5.82241	8.8	-5.75	2.99963	1.99976	0.865445
8.90843	-5.71679	-2.71763	-2.65053	-0.152648	8.94256	-5.64534	8.95	-5.65	2.99961	1.99974	4177.24
9.00925	-5.6269	-2.68011	-2.60282	-0.0423072	9.21669	-5.64514	9.05	-5.55	1.99699	1.997	3.49189
9.13279	-5.53152	-2.71443	-2.58968	-0.0243565	9.15342	-5.45253	9.15	-5.45	1.997	1.99701	4247.52
9.23261	-5.41917	-2.68085	-2.53078	0.0871536	9.16723	-5.29709	9.25	-5.35	1.8166	1.81659	2.77023
9.3554	-5.30983	-2.70609	-2.51079	0.104409	9.34852	-5.23619	9.35	-5.25	1.8166	1.81659	4280.23
9.45435	-5.19566	-2.68676	-2.4597	0.187428	9.39027	-5.1041	9.45	-5.15	1.8222	1.82219	1.4306
9.5652	-5.08902	-2.69596	-2.44029	0.197446	9.54207	-5.04728	9.55	-5.05	1.82219	1.82219	4331.4
9.68163	-5.02035	-2.70882	-2.46729	0.126529	9.62802	-5.02338	9.65	-5	1.99604	0.998028	1.05334
9.78054	-4.93831	-2.69804	-2.46072	0.126737	9.75	-4.94288	9.75	-4.95	1.99605	0.998028	4452.39
9.87165	-4.826	-2.66703	-2.40811	0.21589	9.88102	-4.86216	9.85	-4.85	1.81895	1.81894	1.80293
9.97276	-4.73722	-2.64871	-2.39984	0.211999	9.94502	-4.76247	9.95	-4.75	1.81894	1.81894	4517.32
10.0548	-4.61655	-2.62323	-2.33821	0.308657	10.0747	-4.62454	10.05	-4.6	1.81966	2.72951	1.96992
10.1525	-4.49731	-2.638	-2.31229	0.318248	10.1384	-4.4533	10.15	-4.45	1.81965	2.72948	4548.39
10.2462	-4.3863	-2.63862	-2.29196	0.320948	10.1743	-4.32841	10.25	-4.35	1.81908	1.81907	0.0984291
10.3425	-4.27205	-2.64592	-2.27252	0.322795	10.3492	-4.25956	10.35	-4.25	1.81908	1.81907	4637.55
10.4317	-4.16899	-2.65257	-2.25659	0.324038	10.56	-4.15868	10.45	-4.1	2.00061	3.0009	0.18467
10.5236	-4.03834	-2.69486	-2.22978	0.334791	10.5557	-3.96034	10.55	-3.95	2.0006	3.0009	4724.82
10.6412	-3.94994	-2.72388	-2.27189	0.221783	10.7738	-3.89129	10.65	-3.85	1.99963	1.99964	2.69552
10.7319	-3.82104	-2.75766	-2.25013	0.23269	10.7394	-3.74821	10.75	-3.75	1.99962	1.99962	4820.18
10.7581	-3.67222	-2.71533	-2.12911	0.442955	10.7674	-3.58281	10.8	-3.6	0.999844	2.99952	9.02919
10.8356	-3.52571	-2.7611	-2.09529	0.454977	10.8596	-3.4348	10.85	-3.45	0.999834	2.99949	4842.82
10.9475	-3.4344	-2.77462	-2.15571	0.292853	10.9601	-3.36033	10.95	-3.35	2.00065	2.00064	5.16534
11.0284	-3.30152	-2.80168	-2.1361	0.297683	11.0504	-3.25128	11.05	-3.25	2.00064	2.00064	4957.03
11.0581	-3.15536	-2.78104	-2.04434	0.445096	11.0282	-3.07488	11.1	-3.1	0.998546	2.99563	4.47791
11.127	-3.00916	-2.81636	-2.01626	0.450757	11.1569	-2.944	11.15	-2.95	0.998526	2.9956	4978.2
11.1231	-2.82537	-2.80892	-1.86855	0.689277	11.1386	-2.78926	11.15	-2.8	0	2.73104	10.9825
11.1616	-2.671	-2.81515	-1.82639	0.693654	11.141	-2.65084	11.15	-2.65	0	2.73102	4881.65
11.1687	-2.50562	-2.82246	-1.7406	0.785497	11.1042	-2.54354	11.15	-2.55	0	1.81785	1.55608
11.1837	-2.37887	-2.77842	-1.70073	0.784305	11.1497	-2.45904	11.15	-2.45	0	1.81785	4833.9
11.2871	-2.29069	-2.71691	-1.81828	0.473896	11.1658	-2.25651	11.25	-2.25	1.99733	3.99465	18.908
11.3265	-2.13276	-2.76036	-1.79318	0.47264	11.3591	-2.05184	11.35	-2.05	1.99733	3.99465	4954.6
11.3368	-1.97709	-2.76143	-1.73493	0.534926	11.3117	-1.92025	11.35	-1.95	0	1.81854	0.774623
11.3575	-1.83682	-2.74573	-1.70628	0.53484	11.3504	-1.8663	11.35	-1.85	0	1.81853	4903.28
11.3725	-1.68681	-2.74599	-1.67018	0.54943	11.4185	-1.70062	11.35	-1.7	0	2.72762	0.0727184
11.3804	-1.53572	-2.74558	-1.6369	0.55266	11.3568	-1.53205	11.35	-1.55	0	2.72762	4855.05
11.3143	-1.37238	-2.75891	-1.49589	0.77023	11.2541	-1.38373	11.3	-1.4	-0.908846	2.72653	8.70111
11.29	-1.22712	-2.74755	-1.44797	0.77654	11.2429	-1.24238	11.25	-1.25	-0.908846	2.72653	4724.5
11.1863	-1.05892	-2.81006	-1.28307	1.01599	11.0754	-1.08747	11.15	-1.1	-1.82014	2.73021	10.7643
11.1241	-0.916613	-2.80207	-1.21809	1.02616	11.0544	-0.927069	11.05	-0.949999	-1.82013	2.73021	4542.58
11.0552	-0.783913	-2.81815	-1.14586	1.06417	10.9247	-0.791254	11	-0.799999	-1.00036	3.00107	0.457615
10.9857	-0.653813	-2.8244	-1.08778	1.0687	10.9434	-0.640459	10.95	-0.65	-1.00035	3.00104	4457.33
10.8659	-0.520833	-2.90172	-0.964915	1.2027	10.7146	-0.485949	10.85	-0.5	-2.00003	3.00006	4.45367
10.7752	-0.394763	-2.91773	-0.903841	1.20177	10.7471	-0.362528	10.75	-0.35	-2.00002	3.00003	4306.16
10.6835	-0.275513	-2.89124	-0.852883	1.17158	10.6895	-0.304531	10.65	-0.3	-1.81779	0.908892	0.290659
10.5691	-0.186309	-2.85433	-0.775169	1.19106	10.547	-0.266677	10.55	-0.25	-1.81778	0.908893	4140.16
10.4229	-0.0913585	-2.95446	-0.656786	1.3096	10.5032	-0.154501	10.4	-0.15	-3.00061	2.00041	5.06504
10.294	-0.0168229	-2.94446	-0.580632	1.32293	10.2485	-0.0475524	10.25	-0.0499992	-3.0006	2.00041	3925.74
10.1991	0.0462122	-2.8295	-0.545671	1.25467	10.1407	-0.0721585	10.15	-0.0499992	-1.99645	0	3.64685
10.066	0.0715295	-2.78337	-0.452601	1.29611	10.0313	-0.0518611	10.05	-0.0499992	-1.99644	0	3779.67
9.92895	0.125098	-2.78209	-0.375234	1.30893	10.0898	-0.00166396	9.9	9.49949e-07	-2.73175	0.910584	0.534817
9.77713	0.139759	-2.75306	-0.275474	1.34601	9.74695	0.0464954	9.75	0.0500011	-2.73174	0.910584	3571.67
9.62194	0.171533	-2.82257	-0.192706	1.37376	9.50401	0.0833188	9.6	0.100001	-2.99544	0.998471	1.3774
9.47856	0.181095	-2.81729	-0.11268	1.38811	9.45825	0.149456	9.45	0.15	-2.99545	0.998471	3380.68
9.35995	0.160871	-2.6271	-0.0263774	1.38969	9.22819	0.16178	9.35	0.15	-1.81963	0	7.76552
9.22023	0.154025	-2.61936	0.0533464	1.39491	9.24456	0.139817	9.25	0.15	-1.81962	0	3233.67
9.0746	0.164232	-2.69802	0.105289	1.3714	9.0729	0.205961	9.1	0.2	-3.00059	1.0002	1.26111
8.94568	0.175661	-2.70027	0.146863	1.33729	8.96281	0.250937	8.95	0.25	-3.0006	1.0002	3050.74
8.80371	0.173646	-2.74978	0.191737	1.30718	8.84168	0.257617	8.8	0.25	-2.99995	0	0.760074
8.66885	0.172101	-2.75201	0.231133	1.27403	8.65606	0.24536	8.65	0.25	-2.99994	0	2851.02
8.52408	0.157429	-2.7902	0.272533	1.24196	8.43549	0.247188	8.5	0.25	-2.99323	0	0.601848
8.38454	0.154078	-2.79147	0.299986	1.19761	8.34184	0.250769	8.35	0.25	-2.9932	0	2649.88
8.24213	0.120098	-2.78296	0.351763	1.18079	8.27073	0.243988	8.2	0.25	-2.73233	0	0.291406
8.09172	0.120797	-2.77272	0.364267	1.11562	8.03847	0.260731	8.05	0.25	-2.73234	0	2452.02
7.94938	0.100588	-2.81337	0.380922	1.05814	7.98053	0.204587	7.9	0.2	-3.00234	-1.00078	1.17179
7.80781	0.0749279	-2.81443	0.40578	1.02289	7.73327	0.149199	7.75	0.15	-3.00231	-1.00077	2267.95
7.6433	0.0609916	-2.89736	0.395066	0.926076	7.46173	0.143776	7.6	0.15	-2.99599	0	3.61831
7.50254	0.0435378	-2.88201	0.40493	0.881497	7.45455	0.149294	7.45	0.15	-2.99596	0	2106.59
7.39905	-0.0392624	-2.75937	0.498786	0.966485	7.37986	0.0951006	7.35	0.100001	-1.81801	-0.908998	5.64087
7.26727	-0.0672813	-2.72573	0.512529	0.919281	7.26713	0.055036	7.25	0.0500011	-1.81801	-0.908998	1992.65
7.11958	-0.103461	-2.76887	0.506793	0.827154	7.32548	-0.0461763	7.1	-0.0499995	-2.72495	-1.81664	2.8315
6.97958	-0.167169	-2.76896	0.539335	0.811206	6.93127	-0.133333	6.95	-0.15	-2.72492	-1.81662	1805.6
6.93387	-0.317453	-2.60079	0.714763	1.0399	7.09668	-0.264116	6.9	-0.25	-0.910634	-1.82126	15.7372
6.83181	-0.395359	-2.58042	0.758696	1.02484	6.84796	-0.34284	6.85	-0.35	-0.910622	-1.82124	1760.24
6.66528	-0.395217	-2.66627	0.64552	0.737013	6.64638	-0.45061	6.7	-0.45	-2.99641	-1.99759	15.5926
6.5587	-0.49149	-2.68338	0.691638	0.747081	6.54772	-0.536719	6.55	-0.549999	-2.99637	-1.99757	1617.65
6.50486	-0.656775	-2.61966	0.853255	0.954945	6.50462	-0.718	6.5	-0.7	-0.909955	-2.72986	8.92071
6.42019	-0.787091	-2.63584	0.921655	0.972992	6.45451	-0.851695	6.45	-0.85	-0.909955	-2.72986	1581.59
6.38351	-0.952517	-2.63981	1.06824	1.14193	6.42547	-0.999512	6.4	-1	-0.999224	-2.99766	4.22991
6.32849	-1.08918	-2.66083	1.13893	1.15591	6.3554	-1.1624	6.35	-1.15	-0.99921	-2.99763	1559.09
6.26265	-1.22927	-2.67688	1.19718	1.14382	6.14523	-1.27904	6.3	-1.3	-0.908722	-2.72618	0.313354
6.21579	-1.38437	-2.69929	1.26879	1.15111	6.2299	-1.45381	6.25	-1.45	-0.908718	-2.72616	1521.2
6.26129	-1.61488	-2.7921	1.50977	1.47225	6.37158	-1.60661	6.3	-1.6	0.910485	-2.73144	16.4719
6.273	-1.76403	-2.77684	1.59857	1.48283	6.34473	-1.75136	6.35	-1.75	0.910481	-2.73144	1606.17
6.27678	-1.89034	-2.74829	1.65601	1.45079	6.34	-1.88987	6.35	-1.9	0	-2.99515	0.299799
6.30438	-2.02771	-2.7452	1.73603	1.45912	6.35828	-2.03886	6.35	-2.05	0	-2.99515	1658.78
6.31488	-2.15559	-2.67568	1.77288	1.37181	6.45002	-2.23466	6.35	-2.2	0	-2.72856	2.50258
6.34694	-2.30576	-2.68884	1.84598	1.36674	6.34057	-2.34076	6.35	-2.35	0	-2.72854	1698.79
6.40253	-2.46027	-2.72679	1.9349	1.39068	6.4979	-2.56206	6.4	-2.5	0.908227	-2.7247	0.52065
6.45768	-2.60788	-2.74281	2.00712	1.38278	6.45265	-2.65056	6.45	-2.65	0.908223	-2.72467	1811.48
6.46267	-2.70686	-2.53401	1.99373	1.20449	6.46538	-2.81029	6.45	-2.8	0	-2.72732	14.0978
6.50651	-2.85521	-2.5676	2.04018	1.17578	6.45762	-2.94003	6.45	-2.95	0	-2.7273	1878.51
6.56612	-3.0029	-2.62823	2.09873	1.17667	6.36717	-3.08903	6.5	-3.15	0.909078	-3.6363	1.31234
6.61284	-3.17332	-2.68995	2.12283	1.1195	6.54349	-3.33906	6.55	-3.35	0.90907	-3.63626	2018.78
6.6677	-3.31301	-2.66765	2.14873	1.0591	6.6454	-3.53435	6.6	-3.5	0.910038	-2.7301	1.75177
6.71878	-3.48942	-2.73168	2.15812	0.992458	6.65608	-3.67065	6.65	-3.65	0.910033	-2.7301	2163.66
6.77019	-3.62523	-2.67932	2.16907	0.918725	6.70981	-3.81998	6.7	-3.8	0.908095	-2.7243	2.39844
6.81985	-3.7999	-2.7326	2.16698	0.849612	6.74422	-3.95901	6.75	-3.95	0.908091	-2.72428	2290.64
6.86069	-3.9289	-2.64424	2.16214	0.762668	6.72525	-4.05329	6.8	-4.1	0.910949	-2.73284	3.49826
6.90805	-4.10252	-2.69294	2.15083	0.694392	6.83817	-4.25449	6.85	-4.25	0.910945	-2.73284	2429.2
6.93277	-4.21434	-2.57031	2.12872	0.593828	6.86491	-4.32753	6.9	-4.35	0.999834	-1.99968	5.42263
6.98247	-4.35586	-2.60045	2.12707	0.554025	6.94879	-4.45387	6.95	-4.45	0.999829	-1.99966	2560.07
7.07744	-4.48794	-2.72244	2.17918	0.60945	6.99339	-4.57763	7.05	-4.6	1.99653	-2.99479	4.1799
7.1428	-4.63785	-2.7624	2.1787	0.569663	7.14339	-4.76622	7.15	-4.75	1.99653	-2.99479	2778.77
7.19076	-4.74693	-2.67881	2.17406	0.511988	7.11889	-4.79341	7.2	-4.85	1.00098	-2.00196	2.40113
7.25949	-4.87755	-2.69979	2.18206	0.489597	7.25883	-4.94719	7.25	-4.95	1.00097	-2.00194	2913.29
7.32563	-5.00156	-2.65756	2.18632	0.452848	7.28536	-5.09276	7.3	-5.1	0.90969	-2.72906	0.856404
7.38598	-5.15565	-2.68382	2.17415	0.406876	7.33925	-5.24908	7.35	-5.25	0.909677	-2.72904	3067.52
7.49719	-5.28893	-2.84621	2.22645	0.474333	7.33914	-5.30864	7.45	-5.4	1.99976	-2.99964	7.76065
7.56561	-5.43969	-2.87916	2.21517	0.430673	7.5499	-5.55354	7.55	-5.55	1.99976	-2.99964	3316.4
7.61512	-5.54804	-2.76411	2.20048	0.367719	7.59167	-5.64447	7.6	-5.65	1.00038	-2.00076	4.30089
7.67972	-5.68071	-2.77759	2.19495	0.33823	7.64483	-5.73357	7.65	-5.75	1.00037	-2.00074	3452.72
7.77737	-5.81478	-2.83862	2.2196	0.355135	7.6402	-5.81769	7.75	-5.9	1.81659	-2.7249	1.29643
7.85639	-5.96835	-2.86211	2.21154	0.321039	7.84396	-6.051	7.85	-6.05	1.81659	-2.7249	3700.88
7.90372	-6.0793	-2.69589	2.18828	0.247679	7.91394	-6.15143	7.9	-6.15	0.909251	-1.81851	7.60739
7.97533	-6.21776	-2.70674	2.18207	0.22352	7.95018	-6.25957	7.95	-6.25	0.909247	-1.81849	3852.43
8.06606	-6.34201	-2.72289	2.19729	0.228876	8.10134	-6.38026	8.05	-6.35	1.81576	-1.81577	0.0765241
8.15562	-6.46094	-2.7223	2.21166	0.231009	8.15891	-6.45832	8.15	-6.45	1.81577	-1.81577	4065.97
8.26654	-6.59137	-2.79922	2.23851	0.256759	8.3424	-6.65648	8.25	-6.6	1.8218	-2.73269	1.3671
8.35175	-6.72254	-2.805	2.23953	0.240918	8.33273	-6.74641	8.35	-6.75	1.8218	-2.73269	4312
8.43283	-6.8417	-2.7527	2.23878	0.217423	8.46635	-6.96022	8.4	-6.9	0.907987	-2.72401	0.995476
8.49946	-6.98778	-2.7635	2.21734	0.176941	8.44383	-7.03914	8.45	-7.05	0.907988	-2.72398	4529.64
8.57906	-7.1141	-2.74442	2.21365	0.157634	8.53661	-7.23635	8.5	-7.2	0.910054	-2.73014	0.315139
8.62954	-7.279	-2.76478	2.17133	0.0958789	8.55761	-7.36836	8.55	-7.35	0.910046	-2.73012	4777.37
8.71016	-7.39988	-2.78618	2.17559	0.0975416	8.70486	-7.48959	8.65	-7.45	1.99827	-1.99828	0.151396
8.77752	-7.52725	-2.79285	2.16549	0.0794119	8.7565	-7.55536	8.75	-7.55	1.99828	-1.99828	5027.26
8.85122	-7.65466	-2.77245	2.1592	0.0638136	8.74707	-7.66927	8.8	-7.7	0.909061	-2.72717	0.210552
8.9076	-7.80728	-2.78306	2.12988	0.0241441	8.85031	-7.85391	8.85	-7.85	0.909053	-2.72715	5255.86
8.97347	-7.9372	-2.75367	2.11713	0.00250569	8.88546	-7.96913	8.9	-8	0.908945	-2.72688	0.31386
9.0169	-8.10037	-2.77029	2.07589	-0.0472178	8.95085	-8.16397	8.95	-8.15	0.908953	-2.72687	5503.64
9.0812	-8.23282	-2.75247	2.06493	-0.0604801	9.03618	-8.239	9.05	-8.25	1.82026	-1.82027	0.104663
9.15361	-8.36114	-2.74829	2.06477	-0.0567409	9.15149	-8.34807	9.15	-8.35	1.82025	-1.82026	5746.79
9.23595	-8.48703	-2.8139	2.08183	-0.0200283	9.14011	-8.44049	9.2	-8.5	0.999884	-2.99963	1.51089
9.28144	-8.62629	-2.82112	2.05679	-0.0486836	9.22902	-8.65053	9.25	-8.65	0.999874	-2.9996	6013.19
9.34497	-8.75166	-2.82985	2.05442	-0.0462699	9.23666	-8.722	9.3	-8.8	0.999284	-2.99783	0.17672
9.39158	-8.89875	-2.84666	2.02863	-0.0742656	9.36398	-8.95164	9.35	-8.95	0.999284	-2.99784	6322.33
9.41899	-9.03197	-2.72889	1.97861	-0.155008	9.47823	-9.13791	9.4	-9.05	0.909209	-1.81844	5.01774
9.46805	-9.17034	-2.72529	1.96296	-0.163558	9.43696	-9.1575	9.45	-9.15	0.90921	-1.81843	6499.82
9.52107	-9.30774	-2.72389	1.95232	-0.165127	9.44585	-9.27158	9.5	-9.3	0.908483	-2.72543	0.0784532
9.56551	-9.45124	-2.72516	1.93382	-0.176253	9.53884	-9.45193	9.55	-9.45	0.908475	-2.72542	6765.27
9.62668	-9.59589	-2.74729	1.93193	-0.16287	9.6872	-9.68187	9.6	-9.6	0.909756	-2.72927	0.218209
9.67528	-9.74228	-2.75301	1.91815	-0.168464	9.67284	-9.75791	9.65	-9.75	0.909739	-2.72923	7070.62
9.74854	-9.88508	-2.82247	1.93602	-0.122458	9.86489	-10.0711	9.7	-9.9	0.998626	-2.99586	1.70248
9.782	-10.0282	-2.83139	1.91365	-0.14144	9.74713	-10.0467	9.75	-10.05	0.998616	-2.99584	7360.03
9.79024	-10.1639	-2.72522	1.85636	-0.228179	9.75497	-10.1932	9.75	-10.2	0	-2.72857	4.01701
9.80328	-10.3277	-2.7428	1.81584	-0.260868	9.74697	-10.3629	9.75	-10.35	0	-2.72854	7588.52
9.84752	-10.4749	-2.76753	1.81501	-0.235715	9.77249	-10.4428	9.8	-10.5	0.909773	-2.7293	0.367814
9.87517	-10.6294	-2.77524	1.79394	-0.245066	9.86261	-10.6462	9.85	-10.65	0.909773	-2.7293	7881.3
9.87323	-10.7722	-2.70555	1.73707	-0.321031	9.86786	-10.8223	9.85	-10.8	0	-2.72846	2.1635
9.88021	-10.9278	-2.71509	1.70464	-0.338028	9.8455	-10.9408	9.85	-10.95	0	-2.72844	8095.06
9.88788	-11.0748	-2.70103	1.67311	-0.359608	9.84594	-11.0973	9.85	-11.1	0	-2.72748	0.129304
9.88088	-11.2332	-2.714	1.63506	-0.380356	9.83549	-11.2481	9.85	-11.25	0	-2.72745	8331.09
9.90043	-11.3743	-2.73931	1.63213	-0.351196	9.8926	-11.4631	9.85	-11.4	0	-2.9967	0.319899
9.89308	-11.5257	-2.76009	1.60057	-0.366659	9.87136	-11.5692	9.85	-11.55	0	-2.99671	8657.5
9.8598	-11.6721	-2.70627	1.52849	-0.459383	9.89882	-11.7746	9.8	-11.7	-0.909227	-2.72768	2.48682
9.81978	-11.8366	-2.73143	1.47634	-0.489367	9.74749	-11.8623	9.75	-11.85	-0.909218	-2.72765	8805.03
9.77026	-11.9807	-2.69668	1.40246	-0.571934	9.75738	-12.0161	9.7	-12	-0.908714	-2.72613	1.4338
9.71684	-12.1373	-2.7174	1.35002	-0.594843	9.65408	-12.1513	9.65	-12.15	-0.908706	-2.7261	8977.03
9.62444	-12.27	-2.67092	1.23496	-0.740019	9.60373	-12.2428	9.6	-12.25	-0.909639	-1.81931	3.84961
9.56869	-12.395	-2.6551	1.19104	-0.744556	9.54006	-12.3354	9.55	-12.35	-0.90964	-1.8193	9044.13
9.42795	-12.5055	-2.61143	1.02624	-0.963185	9.38815	-12.3607	9.45	-12.45	-1.81824	-1.81825	8.06531
9.35511	-12.609	-2.58536	0.975192	-0.963052	9.35049	-12.5377	9.35	-12.55	-1.81823	-1.81823	9084.1
9.21345	-12.7135	-2.59242	0.826368	-1.13691	9.33568	-12.8372	9.2	-12.65	-2.72578	-1.81718	5.20938
9.09966	-12.8064	-2.59071	0.752374	-1.14953	9.04708	-12.7528	9.05	-12.75	-2.72576	-1.81717	9066.37
8.9991	-12.899	-2.58335	0.699822	-1.12935	8.97697	-12.8161	8.95	-12.85	-1.8192	-1.81921	0.152778
8.88023	-12.98	-2.58149	0.630799	-1.13699	8.84904	-12.9423	8.85	-12.95	-1.81921	-1.81921	9098.1
8.76559	-13.0585	-2.57518	0.576604	-1.11801	8.64934	-12.9537	8.7	-13.05	-2.72781	-1.81854	0.361551
8.62157	-13.1385	-2.60762	0.505716	-1.12386	8.5479	-13.1496	8.55	-13.15	-2.7278	-1.81853	9090.07
8.42053	-13.1565	-2.68011	0.304419	-1.38433	8.43462	-13.263	8.4	-13.15	-2.72644	0	11.9944
8.27597	-13.1869	-2.6749	0.222775	-1.39079	8.26001	-13.1483	8.25	-13.15	-2.72641	0	8903.42
8.11751	-13.192	-2.723	0.104269	-1.48172	8.10139	-13.1447	8.1	-13.15	-3.00083	0	1.61368
7.97686	-13.1943	-2.72418	0.0244426	-1.48752	7.95138	-13.1593	7.95	-13.15	-3.00084	0	8771.38
7.86814	-13.2272	-2.62094	0.0194647	-1.34134	7.85182	-13.2702	7.8	-13.2	-2.72553	-0.908516	5.10551
7.70473	-13.236	-2.65585	-0.050145	-1.33111	7.64076	-13.2654	7.65	-13.25	-2.72554	-0.908516	8682.29
7.53806	-13.2005	-2.72368	-0.169996	-1.42254	7.51359	-13.2891	7.5	-13.2	-2.72544	0.908483	2.36057
7.38557	-13.1656	-2.73131	-0.251564	-1.42486	7.35762	-13.1417	7.35	-13.15	-2.72544	0.908483	8403.37
7.26533	-13.157	-2.63228	-0.274705	-1.31766	7.19553	-13.2012	7.2	-13.15	-2.73035	0	3.75032
7.10878	-13.126	-2.66352	-0.336029	-1.30075	7.05296	-13.1563	7.05	-13.15	-2.73035	0	8257.91
6.97963	-13.0967	-2.61504	-0.375913	-1.24185	6.87644	-13.2105	6.85	-13.15	-3.63616	0	1.19932
6.80094	-13.0706	-2.68466	-0.412581	-1.19708	6.672	-13.1364	6.65	-13.15	-3.63617	0	8047.79
6.69178	-13.0824	-2.49282	-0.375688	-0.999763	6.53838	-13.1322	6.55	-13.15	-1.81656	0	14.3326
6.53381	-13.0627	-2.53424	-0.397294	-0.957695	6.46904	-13.1587	6.45	-13.15	-1.81657	0	7973.4
6.40193	-13.0126	-2.5294	-0.438974	-0.937753	6.22921	-13.0167	6.3	-13.1	-2.73109	0.910352	0.284652
6.24214	-12.976	-2.57439	-0.460871	-0.90073	6.15723	-13.0319	6.15	-13.05	-2.73109	0.91036	7707.87
6.10309	-12.8605	-2.6994	-0.57504	-1.02235	5.95573	-12.8757	6	-12.95	-2.72331	1.81553	5.72093
5.94392	-12.799	-2.74278	-0.601929	-0.986132	5.85711	-12.8423	5.85	-12.85	-2.72331	1.81554	7398.86
5.8243	-12.7443	-2.67145	-0.617994	-0.919126	5.73901	-12.8863	5.7	-12.8	-2.72842	0.909475	1.95234
5.65886	-12.6884	-2.72031	-0.626384	-0.868002	5.5559	-12.7556	5.55	-12.75	-2.72839	0.909466	7190.76
5.53185	-12.5855	-2.77588	-0.690102	-0.902708	5.41889	-12.699	5.4	-12.65	-2.731	1.82067	1.01255
5.36205	-12.5122	-2.83129	-0.696725	-0.85007	5.23681	-12.5467	5.25	-12.55	-2.731	1.82066	6870.67
5.24134	-12.4198	-2.82047	-0.732652	-0.833549	5.16911	-12.5003	5.15	-12.45	-1.81821	1.8182	0.145789
5.10278	-12.3285	-2.84274	-0.756223	-0.806639	5.04959	-12.3548	5.05	-12.35	-1.8182	1.8182	6626.8
5.00078	-12.2399	-2.82697	-0.787362	-0.792768	4.99996	-12.3538	4.95	-12.25	-1.99957	1.99957	0.199135
4.89339	-12.1416	-2.83631	-0.819716	-0.78373	4.86969	-12.1416	4.85	-12.15	-1.99954	1.99955	6399.64
4.80595	-12.0661	-2.7365	-0.830839	-0.729133	4.83937	-12.0439	4.8	-12.05	-0.999954	1.99993	2.87891
4.73449	-11.9542	-2.72351	-0.883824	-0.749193	4.77326	-11.9345	4.75	-11.95	-0.999959	1.99992	6205.44
4.63729	-11.8021	-2.8755	-0.956315	-0.815093	4.5839	-11.6711	4.65	-11.8	-2.0002	3.00031	6.22653
4.5561	-11.6754	-2.88359	-1.00086	-0.818908	4.54148	-11.6336	4.55	-11.65	-2.0002	3.0003	5879.24
4.50443	-11.5863	-2.72411	-1.02898	-0.787309	4.53697	-11.5591	4.55	-11.55	0	1.99749	6.34991
4.47161	-11.4581	-2.70186	-1.09752	-0.823728	4.55238	-11.4548	4.55	-11.45	0	1.99746	5745.93
4.37285	-11.2801	-2.92384	-1.14544	-0.836358	4.47604	-11.2089	4.5	-11.25	-0.90916	3.63662	11.59
4.36059	-11.1082	-2.91028	-1.23945	-0.895293	4.45629	-11.0538	4.45	-11.05	-0.909152	3.63659	5366.21
4.38987	-10.9867	-2.64851	-1.34407	-0.971083	4.39651	-10.8822	4.45	-10.95	0	1.81807	15.3817
4.39011	-10.8421	-2.63412	-1.42102	-1.00074	4.45899	-10.8664	4.45	-10.85	0	1.81808	5208.59
4.3817	-10.7023	-2.62219	-1.48287	-1.01021	4.493	-10.7885	4.45	-10.7	0	2.72865	0.223962
4.39389	-10.5544	-2.62061	-1.55672	-1.03241	4.44058	-10.5544	4.45	-10.55	0	2.72864	4942.81
4.39876	-10.4094	-2.6229	-1.61589	-1.03482	4.44399	-10.3941	4.45	-10.4	0	2.72392	0.0218316
4.41973	-10.2612	-2.62829	-1.68248	-1.04587	4.44086	-10.2469	4.45	-10.25	0	2.72391	4691.12
4.44468	-10.1206	-2.62719	-1.7431	-1.04924	4.53204	-10.1814	4.5	-10.1	0.909624	2.72885	0.125141
4.49624	-9.97081	-2.64213	-1.82081	-1.07183	4.54793	-9.94716	4.55	-9.95	0.909615	2.72884	4486.53
4.53565	-9.82509	-2.65601	-1.87702	-1.06498	4.57622	-9.70975	4.6	-9.8	0.909111	2.72733	0.184438
4.60204	-9.67707	-2.67749	-1.9507	-1.08088	4.64364	-9.63888	4.65	-9.65	0.909107	2.72732	4278.62
4.65978	-9.54038	-2.68614	-2.00427	-1.0679	4.76627	-9.54952	4.75	-9.5	1.81921	2.7288	0.175443
4.75343	-9.39867	-2.71564	-2.08369	-1.08911	4.82761	-9.37054	4.85	-9.35	1.81921	2.7288	4137.91
4.7835	-9.2531	-2.73647	-2.06892	-0.959139	4.89701	-9.18082	4.9	-9.2	0.908739	2.72622	2.80584
4.88188	-9.10612	-2.77702	-2.13521	-0.970698	4.94177	-9.04086	4.95	-9.05	0.908743	2.72623	3939.61
4.99793	-8.99125	-2.77557	-2.23097	-1.04125	5.09012	-9.06486	5.05	-8.95	1.8169	1.81688	0.852085
