px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
8.18353	-6.15944	-2.71865	-2.63767	-0.202696	8.12355	-6.14389	8.15	-6.15	2.00048	2.00048	0.200248
8.30936	-6.07997	-2.7155	-2.63612	-0.180296	8.31423	-6.05705	8.3	-6.05	2.72702	1.81801	0.167328
8.44236	-6.0005	-2.72231	-2.64199	-0.175778	8.45315	-5.97158	8.45	-5.95	2.727	1.818	0.0535453
8.54993	-5.92123	-2.71354	-2.62549	-0.130975	8.53167	-5.90349	8.55	-5.9	2.00127	1.00064	0.683227
8.66421	-5.85061	-2.71256	-2.6287	-0.127625	8.64207	-5.83392	8.65	-5.85	2.00128	1.00064	0.0407966
8.79527	-5.79757	-2.72221	-2.6577	-0.166636	8.88764	-5.82241	8.8	-5.75	2.99963	1.99976	0.611853
8.92035	-5.71585	-2.73779	-2.65592	-0.155672	8.94256	-5.64534	8.95	-5.65	2.99961	1.99974	0.306813
9.02381	-5.62389	-2.72316	-2.61182	-0.0608411	9.21669	-5.64514	9.05	-5.55	1.99699	1.997	3.89978
9.1438	-5.5335	-2.73842	-2.60249	-0.0476001	9.15342	-5.45253	9.15	-5.45	1.997	1.99701	0.374789
9.2461	-5.41905	-2.72304	-2.54653	0.0521752	9.16723	-5.29709	9.25	-5.35	1.8166	1.81659	3.42727
9.36728	-5.31373	-2.73359	-2.5303	0.0661692	9.34852	-5.23619	9.35	-5.25	1.8166	1.81659	0.358099
9.46756	-5.19742	-2.7237	-2.47971	0.145464	9.39027	-5.1041	9.45	-5.15	1.8222	1.82219	2.02748
9.57875	-5.09271	-2.72611	-2.46264	0.154804	9.54207	-5.04728	9.55	-5.05	1.82219	1.82219	0.186638
9.69386	-5.02143	-2.72904	-2.48038	0.109546	9.62802	-5.02338	9.65	-5	1.99604	0.998028	0.716344
9.79384	-4.93857	-2.72147	-2.47332	0.111219	9.75	-4.94288	9.75	-4.95	1.99605	0.998028	0.100953
9.88746	-4.82258	-2.70826	-2.42146	0.192477	9.88102	-4.86216	9.85	-4.85	1.81895	1.81894	2.2893
9.99073	-4.73222	-2.6956	-2.41288	0.190702	9.94502	-4.76247	9.95	-4.75	1.81894	1.81894	0.16063
10.0749	-4.60713	-2.68459	-2.35188	0.279817	10.0747	-4.62454	10.05	-4.6	1.81966	2.72951	2.57552
10.1717	-4.4912	-2.68719	-2.32868	0.28768	10.1384	-4.4533	10.15	-4.45	1.81965	2.72948	0.139683
10.2652	-4.37719	-2.6854	-2.30385	0.301264	10.1743	-4.32841	10.25	-4.35	1.81908	1.81907	0.161465
10.3607	-4.26523	-2.68493	-2.28564	0.302941	10.3492	-4.25956	10.35	-4.25	1.81908	1.81907	0.00881279
10.4487	-4.16084	-2.68725	-2.26611	0.312122	10.56	-4.15868	10.45	-4.1	2.00061	3.0009	0.173581
10.5366	-4.03722	-2.70553	-2.24185	0.319935	10.5557	-3.96034	10.55	-3.95	2.0006	3.0009	0.349582
10.6506	-3.95048	-2.71647	-2.27474	0.234014	10.7738	-3.89129	10.65	-3.85	1.99963	1.99964	2.44681
10.7374	-3.82661	-2.73288	-2.25352	0.242709	10.7394	-3.74821	10.75	-3.75	1.99962	1.99962	0.342857
10.7674	-3.67587	-2.72026	-2.14356	0.414498	10.7674	-3.58281	10.8	-3.6	0.999844	2.99952	9.54629
10.8419	-3.53586	-2.74356	-2.11241	0.423818	10.8596	-3.4348	10.85	-3.45	0.999834	2.99949	0.582344
10.9509	-3.44422	-2.74872	-2.16028	0.300289	10.9601	-3.36033	10.95	-3.35	2.00065	2.00064	4.84711
11.0293	-3.31444	-2.76445	-2.14024	0.304444	11.0504	-3.25128	11.05	-3.25	2.00064	2.00064	0.242545
11.0609	-3.16825	-2.75972	-2.05592	0.424955	11.0282	-3.07488	11.1	-3.1	0.998546	2.99563	4.71058
11.128	-3.02612	-2.7804	-2.02882	0.429635	11.1569	-2.944	11.15	-2.95	0.998526	2.9956	0.412929
11.1259	-2.84446	-2.78102	-1.89281	0.627908	11.1386	-2.78926	11.15	-2.8	0	2.73104	12.1181
11.1664	-2.68944	-2.78733	-1.85229	0.633486	11.141	-2.65084	11.15	-2.65	0	2.73102	0.117142
11.173	-2.5245	-2.79132	-1.76727	0.721172	11.1042	-2.54354	11.15	-2.55	0	1.81785	2.23744
11.1927	-2.38925	-2.77182	-1.72826	0.722432	11.1497	-2.45904	11.15	-2.45	0	1.81785	0.360935
11.2944	-2.29159	-2.74706	-1.82434	0.484587	11.1658	-2.25651	11.25	-2.25	1.99733	3.99465	17.7051
11.3316	-2.13908	-2.76909	-1.79796	0.484301	11.3591	-2.05184	11.35	-2.05	1.99733	3.99465	0.451687
11.3423	-1.98221	-2.77157	-1.74123	0.536813	11.3117	-1.92025	11.35	-1.95	0	1.81854	0.866193
11.3636	-1.8381	-2.76402	-1.71164	0.537593	11.3504	-1.8663	11.35	-1.85	0	1.81853	0.0521867
11.3785	-1.68677	-2.76451	-1.67483	0.551603	11.4185	-1.70062	11.35	-1.7	0	2.72762	0.0872056
11.3861	-1.53479	-2.76357	-1.64094	0.555187	11.3568	-1.53205	11.35	-1.55	0	2.72762	0.0462499
11.3216	-1.37009	-2.77175	-1.51099	0.732775	11.2541	-1.38373	11.3	-1.4	-0.908846	2.72653	9.24434
11.2984	-1.22256	-2.7645	-1.46455	0.739491	11.2429	-1.24238	11.25	-1.25	-0.908846	2.72653	0.185001
11.1949	-1.05936	-2.78988	-1.31001	0.942122	11.0754	-1.08747	11.15	-1.1	-1.82014	2.73021	12.1981
11.1353	-0.915335	-2.7848	-1.24835	0.952483	11.0544	-0.927069	11.05	-0.949999	-1.82013	2.73021	0.357472
11.065	-0.782821	-2.79403	-1.17308	0.999126	10.9247	-0.791254	11	-0.799999	-1.00036	3.00107	0.855244
10.9973	-0.653424	-2.79648	-1.11681	1.00498	10.9434	-0.640459	10.95	-0.65	-1.00035	3.00104	0.163228
10.8775	-0.527013	-2.83201	-0.993635	1.13222	10.7146	-0.485949	10.85	-0.5	-2.00003	3.00006	5.93287
10.7897	-0.402888	-2.84168	-0.933696	1.13377	10.7471	-0.362528	10.75	-0.35	-2.00002	3.00003	0.181106
10.6965	-0.281281	-2.83699	-0.876325	1.12469	10.6895	-0.304531	10.65	-0.3	-1.81779	0.908892	0.0461611
10.5837	-0.184432	-2.81831	-0.803438	1.13971	10.547	-0.266677	10.55	-0.25	-1.81778	0.908893	0.448034
10.439	-0.0964316	-2.86475	-0.681102	1.25632	10.5032	-0.154501	10.4	-0.15	-3.00061	2.00041	6.59426
10.3124	-0.0190615	-2.86064	-0.60755	1.26834	10.2485	-0.0475524	10.25	-0.0499992	-3.0006	2.00041	0.265601
10.2134	0.0552708	-2.81755	-0.57263	1.21534	10.1407	-0.0721585	10.15	-0.0499992	-1.99645	0	2.79661
10.0783	0.0898381	-2.78982	-0.485885	1.24918	10.0313	-0.0518611	10.05	-0.0499992	-1.99644	0	1.26119
9.94074	0.148054	-2.78904	-0.40943	1.26395	10.0898	-0.00166396	9.9	9.49949e-07	-2.73175	0.910584	0.623555
9.78594	0.167478	-2.76793	-0.312856	1.29848	9.74695	0.0464954	9.75	0.0500011	-2.73174	0.910584	0.936594
9.63336	0.196428	-2.79858	-0.225272	1.33305	9.50401	0.0833188	9.6	0.100001	-2.99544	0.998471	1.68589
9.48868	0.204639	-2.79215	-0.143141	1.35173	9.45825	0.149456	9.45	0.15	-2.99545	0.998471	0.232085
9.35843	0.201425	-2.70469	-0.0734402	1.33656	9.22819	0.16178	9.35	0.15	-1.81963	0	8.2947
9.21314	0.19079	-2.69429	0.0112169	1.35177	9.24456	0.139817	9.25	0.15	-1.81962	0	0.199645
9.07153	0.195167	-2.72331	0.073376	1.34517	9.0729	0.205961	9.1	0.2	-3.00059	1.0002	0.832265
8.94139	0.19943	-2.72451	0.124557	1.32625	8.96281	0.250937	8.95	0.25	-3.0006	1.0002	0.185664
8.80305	0.194656	-2.74547	0.176887	1.30797	8.84168	0.257617	8.8	0.25	-2.99995	0	0.600417
8.66857	0.186837	-2.7489	0.225104	1.28703	8.65606	0.24536	8.65	0.25	-2.99994	0	0.213321
8.52753	0.170773	-2.76852	0.272042	1.26266	8.43549	0.247188	8.5	0.25	-2.99323	0	0.591089
8.38943	0.161112	-2.77368	0.3086	1.22999	8.34184	0.250769	8.35	0.25	-2.9932	0	0.597545
8.24694	0.125006	-2.77189	0.363382	1.21522	8.27073	0.243988	8.2	0.25	-2.73233	0	0.26545
8.09745	0.118415	-2.77128	0.385821	1.1631	8.03847	0.260731	8.05	0.25	-2.73234	0	1.40962
7.95889	0.0992205	-2.78936	0.405135	1.10938	7.98053	0.204587	7.9	0.2	-3.00234	-1.00078	1.42777
7.81915	0.0696679	-2.79388	0.435205	1.07885	7.73327	0.149199	7.75	0.15	-3.00231	-1.00077	0.763114
7.66174	0.0619854	-2.83157	0.424586	0.984128	7.46173	0.143776	7.6	0.15	-2.99599	0	4.63569
7.52228	0.0384472	-2.82748	0.441637	0.947182	7.45455	0.149294	7.45	0.15	-2.99596	0	0.973664
7.41052	-0.0536764	-2.78444	0.533669	1.01615	7.37986	0.0951006	7.35	0.100001	-1.81801	-0.908998	4.86901
7.27612	-0.0879546	-2.76508	0.552349	0.975517	7.26713	0.055036	7.25	0.0500011	-1.81801	-0.908998	1.21391
7.13015	-0.12166	-2.77373	0.546722	0.887002	7.32548	-0.0461763	7.1	-0.0499995	-2.72495	-1.81664	3.35388
6.9911	-0.185955	-2.77337	0.579227	0.868369	6.93127	-0.133333	6.95	-0.15	-2.72492	-1.81662	0.353943
6.93397	-0.348774	-2.71779	0.745659	1.06044	7.09668	-0.264116	6.9	-0.25	-0.910634	-1.82126	15.4103
6.82832	-0.42866	-2.7007	0.787348	1.04376	6.84796	-0.34284	6.85	-0.35	-0.910622	-1.82124	0.43762
6.6649	-0.42388	-2.71249	0.685914	0.797646	6.64638	-0.45061	6.7	-0.45	-2.99641	-1.99759	16.1068
6.56028	-0.516578	-2.71745	0.728262	0.799696	6.54772	-0.536719	6.55	-0.549999	-2.99637	-1.99757	0.0301941
6.50185	-0.68356	-2.70527	0.8731	0.961946	6.50462	-0.718	6.5	-0.7	-0.909955	-2.72986	8.31112
6.41714	-0.810443	-2.70812	0.935421	0.971943	6.45451	-0.851695	6.45	-0.85	-0.909955	-2.72986	0.16968
6.37958	-0.972931	-2.71668	1.0663	1.10504	6.42547	-0.999512	6.4	-1	-0.999224	-2.99766	4.33467
6.32394	-1.10576	-2.72302	1.13096	1.114	6.3554	-1.1624	6.35	-1.15	-0.99921	-2.99763	0.226633
6.25853	-1.24653	-2.73048	1.18994	1.10907	6.14523	-1.27904	6.3	-1.3	-0.908722	-2.72618	0.220635
6.21131	-1.39795	-2.73823	1.25749	1.11438	6.2299	-1.45381	6.25	-1.45	-0.908718	-2.72616	0.18376
6.25791	-1.61874	-2.78717	1.47602	1.37844	6.37158	-1.60661	6.3	-1.6	0.910485	-2.73144	18.28
6.26455	-1.76882	-2.77661	1.55985	1.38881	6.34473	-1.75136	6.35	-1.75	0.910481	-2.73144	0.355699
6.26795	-1.90225	-2.76827	1.62439	1.37986	6.34	-1.88987	6.35	-1.9	0	-2.99515	0.122909
6.29303	-2.03967	-2.76276	1.70146	1.38914	6.35828	-2.03886	6.35	-2.05	0	-2.99515	0.226698
6.30206	-2.1763	-2.73395	1.7437	1.32651	6.45002	-2.23466	6.35	-2.2	0	-2.72856	2.05396
6.33427	-2.32526	-2.73626	1.81735	1.32658	6.34057	-2.34076	6.35	-2.35	0	-2.72854	0.0142919
6.38994	-2.4782	-2.75326	1.90787	1.35424	6.4979	-2.56206	6.4	-2.5	0.908227	-2.7247	0.575715
6.44583	-2.62308	-2.75793	1.98239	1.35286	6.45265	-2.65056	6.45	-2.65	0.908223	-2.72467	0.0408437
6.4508	-2.74013	-2.66544	1.96899	1.19779	6.46538	-2.81029	6.45	-2.8	0	-2.72732	14.6797
6.49945	-2.88438	-2.67746	2.02377	1.18265	6.45762	-2.94003	6.45	-2.95	0	-2.7273	0.266628
6.55923	-3.0271	-2.69905	2.08482	1.18242	6.36717	-3.08903	6.5	-3.15	0.909078	-3.6363	0.914267
6.61046	-3.18601	-2.72963	2.12228	1.14478	6.54349	-3.33906	6.55	-3.35	0.90907	-3.63626	1.53716
6.66737	-3.32418	-2.71792	2.15278	1.0926	6.6454	-3.53435	6.6	-3.5	0.910038	-2.7301	1.94296
6.72238	-3.4883	-2.75287	2.17632	1.04432	6.65608	-3.67065	6.65	-3.65	0.910033	-2.7301	2.10517
6.77764	-3.6236	-2.72655	2.19222	0.978948	6.70981	-3.81998	6.7	-3.8	0.908095	-2.7243	2.97811
6.83058	-3.78879	-2.75733	2.20192	0.923323	6.74422	-3.95901	6.75	-3.95	0.908091	-2.72428	2.10978
6.8771	-3.91982	-2.71085	2.20127	0.843845	6.72525	-4.05329	6.8	-4.1	0.910949	-2.73284	4.70335
6.92717	-4.08697	-2.73922	2.19911	0.784416	6.83817	-4.25449	6.85	-4.25	0.910945	-2.73284	2.12535
6.95807	-4.20409	-2.67233	2.17961	0.690416	6.86491	-4.32753	6.9	-4.35	0.999834	-1.99968	7.64384
7.0094	-4.34497	-2.68941	2.18153	0.651201	6.94879	-4.45387	6.95	-4.45	0.999829	-1.99966	0.921542
7.10084	-4.46865	-2.73869	2.22852	0.682936	6.99339	-4.57763	7.05	-4.6	1.99653	-2.99479	3.10569
7.16505	-4.61549	-2.76387	2.22963	0.642535	7.14339	-4.76622	7.15	-4.75	1.99653	-2.99479	1.31939
7.21792	-4.72738	-2.71974	2.22655	0.587957	7.11889	-4.79341	7.2	-4.85	1.00098	-2.00196	3.28475
7.28564	-4.85903	-2.73319	2.2328	0.560325	7.25883	-4.94719	7.25	-4.95	1.00097	-2.00194	0.496988
7.35542	-4.98371	-2.70741	2.2371	0.521167	7.28536	-5.09276	7.3	-5.1	0.90969	-2.72906	1.52687
7.41533	-5.13805	-2.72173	2.22502	0.473623	7.33925	-5.24908	7.35	-5.25	0.909677	-2.72904	1.11074
7.52239	-5.2591	-2.79201	2.27317	0.521304	7.33914	-5.30864	7.45	-5.4	1.99976	-2.99964	7.40919
7.58646	-5.40838	-2.81352	2.25941	0.474526	7.5499	-5.55354	7.55	-5.55	1.99976	-2.99964	1.32558
7.64264	-5.52033	-2.76286	2.24804	0.42106	7.59167	-5.64447	7.6	-5.65	1.00038	-2.00076	4.51281
7.7043	-5.65572	-2.77159	2.23817	0.385325	7.64483	-5.73357	7.65	-5.75	1.00037	-2.00074	0.594863
7.80208	-5.78337	-2.7975	2.2619	0.394841	7.6402	-5.81769	7.75	-5.9	1.81659	-2.7249	1.35477
7.87664	-5.93794	-2.81351	2.24903	0.354812	7.84396	-6.051	7.85	-6.05	1.81659	-2.7249	0.839139
7.93174	-6.05728	-2.73967	2.22741	0.290655	7.91394	-6.15143	7.9	-6.15	0.909251	-1.81851	8.24461
8.00095	-6.2004	-2.7459	2.21623	0.259704	7.95018	-6.25957	7.95	-6.25	0.909247	-1.81849	0.388395
8.09183	-6.32351	-2.7488	2.22854	0.257573	8.10134	-6.38026	8.05	-6.35	1.81576	-1.81577	0.0380289
8.17766	-6.44805	-2.74928	2.23538	0.249287	8.15891	-6.45832	8.15	-6.45	1.81577	-1.81577	0.0289196
8.28702	-6.5722	-2.78202	2.26071	0.268632	8.3424	-6.65648	8.25	-6.6	1.8218	-2.73269	1.22498
8.36786	-6.70644	-2.78627	2.25622	0.246943	8.33273	-6.74641	8.35	-6.75	1.8218	-2.73269	0.183353
8.45089	-6.82841	-2.76473	2.25455	0.224564	8.46635	-6.96022	8.4	-6.9	0.907987	-2.72401	1.08319
8.51529	-6.97622	-2.77022	2.23165	0.184845	8.44383	-7.03914	8.45	-7.05	0.907988	-2.72398	0.590924
8.59604	-7.1033	-2.76089	2.22765	0.166099	8.53661	-7.23635	8.5	-7.2	0.910054	-2.73014	0.422797
8.64516	-7.268	-2.77159	2.18704	0.11015	8.55761	-7.36836	8.55	-7.35	0.910046	-2.73012	1.16089
8.72549	-7.38686	-2.78064	2.19073	0.109619	8.70486	-7.48959	8.65	-7.45	1.99827	-1.99828	0.153889
8.78994	-7.51634	-2.78501	2.17771	0.0888474	8.7565	-7.55536	8.75	-7.55	1.99828	-1.99828	0.170899
8.86493	-7.64451	-2.77481	2.17151	0.0740102	8.74707	-7.66927	8.8	-7.7	0.909061	-2.72717	0.261184
8.91984	-7.79775	-2.78038	2.14238	0.0367652	8.85031	-7.85391	8.85	-7.85	0.909053	-2.72715	0.521305
8.98717	-7.92922	-2.76595	2.12978	0.0161939	8.88546	-7.96913	8.9	-8	0.908945	-2.72688	0.402464
9.02989	-8.09202	-2.77457	2.09048	-0.0286543	8.95085	-8.16397	8.95	-8.15	0.908953	-2.72687	0.749745
9.09505	-8.22556	-2.76475	2.07898	-0.0430056	9.03618	-8.239	9.05	-8.25	1.82026	-1.82027	0.170807
9.1652	-8.35724	-2.76256	2.07481	-0.0450766	9.15149	-8.34807	9.15	-8.35	1.82025	-1.82026	0.0142747
9.24652	-8.478	-2.78875	2.09088	-0.0142893	9.14011	-8.44049	9.2	-8.5	0.999884	-2.99963	1.49494
9.29014	-8.61723	-2.79285	2.06548	-0.0415955	9.22902	-8.65053	9.25	-8.65	0.999874	-2.9996	0.311547
9.3546	-8.7407	-2.79712	2.0641	-0.0384363	9.23666	-8.722	9.3	-8.8	0.999284	-2.99783	0.217058
9.39925	-8.88669	-2.80812	2.03833	-0.0646561	9.36398	-8.95164	9.35	-8.95	0.999284	-2.99784	0.342728
9.42982	-9.02729	-2.75919	1.99048	-0.135037	9.47823	-9.13791	9.4	-9.05	0.909209	-1.81844	5.22245
9.47823	-9.16866	-2.75647	1.97336	-0.145898	9.43696	-9.1575	9.45	-9.15	0.90921	-1.81843	0.102707
9.53053	-9.30745	-2.75183	1.96038	-0.152552	9.44585	-9.27158	9.5	-9.3	0.908483	-2.72543	0.104596
9.57458	-9.45242	-2.75158	1.94147	-0.164152	9.53884	-9.45193	9.55	-9.45	0.908475	-2.72542	0.0765843
9.63491	-9.59589	-2.75976	1.93776	-0.155854	9.6872	-9.68187	9.6	-9.6	0.909756	-2.72927	0.156685
9.68264	-9.74262	-2.7629	1.9233	-0.16217	9.67284	-9.75791	9.65	-9.75	0.909739	-2.72923	0.0208713
9.75589	-9.87887	-2.79402	1.94098	-0.121247	9.86489	-10.0711	9.7	-9.9	0.998626	-2.99586	1.70336
9.78796	-10.0211	-2.79972	1.9185	-0.138929	9.74713	-10.0467	9.75	-10.05	0.998616	-2.99584	0.149438
9.79729	-10.1648	-2.75597	1.86278	-0.215234	9.75497	-10.1932	9.75	-10.2	0	-2.72857	4.19696
9.8115	-10.3274	-2.76476	1.82558	-0.242579	9.74697	-10.3629	9.75	-10.35	0	-2.72854	0.350121
9.855	-10.4734	-2.77206	1.82216	-0.225446	9.77249	-10.4428	9.8	-10.5	0.909773	-2.7293	0.293051
9.88212	-10.6278	-2.77663	1.80101	-0.234718	9.86261	-10.6462	9.85	-10.65	0.909773	-2.7293	0.0461641
9.8795	-10.7768	-2.74758	1.74451	-0.304193	9.86786	-10.8223	9.85	-10.8	0	-2.72846	2.51721
9.88753	-10.9325	-2.75129	1.71417	-0.318703	9.8455	-10.9408	9.85	-10.95	0	-2.72844	0.115269
9.89306	-11.0824	-2.74291	1.67977	-0.344829	9.84594	-11.0973	9.85	-11.1	0	-2.72748	0.271165
9.88765	-11.2398	-2.74779	1.64473	-0.361755	9.83549	-11.2481	9.85	-11.25	0	-2.72745	0.173655
9.90576	-11.3796	-2.75633	1.63789	-0.343039	9.8926	-11.4631	9.85	-11.4	0	-2.9967	0.201574
9.89959	-11.5285	-2.76698	1.60873	-0.355024	9.87136	-11.5692	9.85	-11.55	0	-2.99671	0.147804
9.86471	-11.6798	-2.74635	1.53812	-0.438392	9.89882	-11.7746	9.8	-11.7	-0.909227	-2.72768	2.89993
9.82752	-11.8418	-2.75746	1.49082	-0.462165	9.74749	-11.8623	9.75	-11.85	-0.909218	-2.72765	0.421735
9.77537	-11.9901	-2.7431	1.41677	-0.540647	9.75738	-12.0161	9.7	-12	-0.908714	-2.72613	1.94954
9.72471	-12.1452	-2.7514	1.36857	-0.559284	9.65408	-12.1513	9.65	-12.15	-0.908706	-2.7261	0.304379
9.62836	-12.2836	-2.73335	1.25556	-0.692559	9.60373	-12.2428	9.6	-12.25	-0.909639	-1.81931	4.97845
9.57286	-12.4125	-2.72091	1.21295	-0.698741	9.54006	-12.3354	9.55	-12.35	-0.90964	-1.8193	0.364111
9.42528	-12.5298	-2.70552	1.05245	-0.897102	9.38815	-12.3607	9.45	-12.45	-1.81824	-1.81825	10.2014
9.35242	-12.6384	-2.68542	1.00388	-0.899253	9.35049	-12.5377	9.35	-12.55	-1.81823	-1.81823	0.53308
9.20367	-12.7458	-2.69357	0.857186	-1.0618	9.33568	-12.8372	9.2	-12.65	-2.72578	-1.81718	6.97002
9.09262	-12.8401	-2.68346	0.78873	-1.07368	9.04708	-12.7528	9.05	-12.75	-2.72576	-1.81717	0.509298
8.98236	-12.9367	-2.68086	0.725182	-1.08028	8.97697	-12.8161	8.95	-12.85	-1.8192	-1.81921	0.144583
8.86602	-13.0174	-2.66997	0.659661	-1.08861	8.84904	-12.9423	8.85	-12.95	-1.81921	-1.81921	0.310818
8.74383	-13.0984	-2.66697	0.597206	-1.08989	8.64934	-12.9537	8.7	-13.05	-2.72781	-1.81854	0.349135
8.60609	-13.1731	-2.67272	0.528347	-1.09729	8.5479	-13.1496	8.55	-13.15	-2.7278	-1.81853	0.215969
8.40639	-13.1896	-2.71053	0.33908	-1.31864	8.43462	-13.263	8.4	-13.15	-2.72644	0	13.7687
8.26392	-13.22	-2.69997	0.259661	-1.32781	8.26001	-13.1483	8.25	-13.15	-2.72641	0	0.273565
8.10531	-13.223	-2.72406	0.139683	-1.41886	8.10139	-13.1447	8.1	-13.15	-3.00083	0	2.52835
7.96742	-13.2243	-2.7179	0.0607136	-1.42822	7.95138	-13.1593	7.95	-13.15	-3.00084	0	0.238429
7.84605	-13.2607	-2.67795	0.0448285	-1.32004	7.85182	-13.2702	7.8	-13.2	-2.72553	-0.908516	4.22834
7.68923	-13.2633	-2.68791	-0.0292983	-1.31876	7.64076	-13.2654	7.65	-13.25	-2.72554	-0.908516	0.12576
7.52554	-13.2263	-2.71971	-0.149261	-1.40177	7.51359	-13.2891	7.5	-13.2	-2.72544	0.908483	2.74235
7.3764	-13.1884	-2.7185	-0.233514	-1.40923	7.35762	-13.1417	7.35	-13.15	-2.72544	0.908483	0.135497
7.24685	-13.1809	-2.67698	-0.260957	-1.32263	7.19553	-13.2012	7.2	-13.15	-2.73035	0	3.53318
7.09709	-13.143	-2.68811	-0.330075	-1.31607	7.05296	-13.1563	7.05	-13.15	-2.73035	0	0.115952
6.96351	-13.1138	-2.66517	-0.371344	-1.26389	6.87644	-13.2105	6.85	-13.15	-3.63616	0	1.3242
6.79878	-13.0783	-2.69913	-0.421924	-1.23589	6.672	-13.1364	6.65	-13.15	-3.63617	0	1.09286
6.67646	-13.0881	-2.60668	-0.388179	-1.06229	6.53838	-13.1322	6.55	-13.15	-1.81656	0	16.385
6.52536	-13.0601	-2.62607	-0.421543	-1.03174	6.46904	-13.1587	6.45	-13.15	-1.81657	0	0.754862
6.39181	-13.0112	-2.61619	-0.459223	-0.999393	6.22921	-13.0167	6.3	-13.1	-2.73109	0.910352	0.622332
6.2396	-12.9682	-2.63917	-0.491202	-0.971248	6.15723	-13.0319	6.15	-13.05	-2.73109	0.91036	0.642851
6.10953	-12.8548	-2.6922	-0.59809	-1.06086	5.95573	-12.8757	6	-12.95	-2.72331	1.81553	4.73052
5.95835	-12.7914	-2.71848	-0.631251	-1.03017	5.85711	-12.8423	5.85	-12.85	-2.72331	1.81554	0.764933
5.83739	-12.7332	-2.68295	-0.649934	-0.970311	5.73901	-12.8863	5.7	-12.8	-2.72842	0.909475	2.38992
5.67922	-12.6757	-2.71327	-0.664842	-0.925038	5.5559	-12.7556	5.55	-12.75	-2.72839	0.909466	1.32046
5.55936	-12.5732	-2.73709	-0.72704	-0.947606	5.41889	-12.699	5.4	-12.65	-2.731	1.82067	0.890692
5.39645	-12.5014	-2.77416	-0.737632	-0.898242	5.23681	-12.5467	5.25	-12.55	-2.731	1.82066	1.66522
5.28068	-12.4064	-2.76963	-0.775919	-0.882855	5.16911	-12.5003	5.15	-12.45	-1.81821	1.8182	0.217853
5.14088	-12.3184	-2.78932	-0.796317	-0.850042	5.04959	-12.3548	5.05	-12.35	-1.8182	1.8182	0.601132
5.04204	-12.2276	-2.78203	-0.828676	-0.836488	4.99996	-12.3538	4.95	-12.25	-1.99957	1.99957	0.233493
4.92964	-12.1331	-2.79436	-0.854667	-0.817812	4.86969	-12.1416	4.85	-12.15	-1.99954	1.99955	0.222045
4.83877	-12.0528	-2.74703	-0.865937	-0.768629	4.83937	-12.0439	4.8	-12.05	-0.999954	1.99993	3.17853
4.7582	-11.943	-2.74454	-0.909773	-0.774824	4.77326	-11.9345	4.75	-11.95	-0.999959	1.99992	0.0188936
4.67388	-11.7951	-2.81535	-0.984174	-0.832521	4.5839	-11.6711	4.65	-11.8	-2.0002	3.00031	6.2248
4.58749	-11.6733	-2.82633	-1.02109	-0.826022	4.54148	-11.6336	4.55	-11.65	-2.0002	3.0003	0.193262
4.52632	-11.5779	-2.75522	-1.04418	-0.793849	4.53697	-11.5591	4.55	-11.55	0	1.99749	6.40031
4.48383	-11.4505	-2.74403	-1.10258	-0.816008	4.55238	-11.4548	4.55	-11.45	0	1.99746	0.282033
4.40107	-11.2804	-2.84388	-1.16034	-0.838023	4.47604	-11.2089	4.5	-11.25	-0.90916	3.63662	12.0031
4.3797	-11.1137	-2.83981	-1.24138	-0.877853	4.45629	-11.0538	4.45	-11.05	-0.909152	3.63659	0.607622
4.39008	-10.9812	-2.72577	-1.32671	-0.927153	4.39651	-10.8822	4.45	-10.95	0	1.81807	15.8232
4.38445	-10.8334	-2.71453	-1.39759	-0.951067	4.45899	-10.8664	4.45	-10.85	0	1.81808	0.380827
4.37774	-10.6899	-2.69845	-1.46174	-0.967645	4.493	-10.7885	4.45	-10.7	0	2.72865	0.421268
4.38637	-10.5399	-2.69378	-1.53136	-0.986764	4.44058	-10.5544	4.45	-10.55	0	2.72864	0.188152
4.39545	-10.3921	-2.68691	-1.59629	-1.00136	4.44399	-10.3941	4.45	-10.4	0	2.72392	0.102488
4.41378	-10.2434	-2.68638	-1.65986	-1.01084	4.44086	-10.2469	4.45	-10.25	0	2.72391	0.045453
4.44335	-10.1	-2.67933	-1.72708	-1.02708	4.53204	-10.1814	4.5	-10.1	0.909624	2.72885	0.217664
4.4916	-9.95173	-2.68265	-1.80064	-1.04541	4.54793	-9.94716	4.55	-9.95	0.909615	2.72884	0.195938
4.53454	-9.80589	-2.68633	-1.86324	-1.05117	4.57622	-9.70975	4.6	-9.8	0.909111	2.72733	0.121969
4.5977	-9.6608	-2.69392	-1.93386	-1.06378	4.64364	-9.63888	4.65	-9.65	0.909107	2.72732	0.1542
4.65751	-9.52447	-2.69521	-1.99299	-1.06223	4.76627	-9.54952	4.75	-9.5	1.81921	2.7288	0.14446
4.74727	-9.38702	-2.70661	-2.06957	-1.07951	4.82761	-9.37054	4.85	-9.35	1.81921	2.7288	0.392318
4.77753	-9.24506	-2.71016	-2.06639	-0.979209	4.89701	-9.18082	4.9	-9.2	0.908739	2.72622	2.68769
4.87216	-9.10463	-2.73018	-2.13226	-0.987954	4.94177	-9.04086	4.95	-9.05	0.908743	2.72623	0.491827
