px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
6.74422	-3.95901	0	0	0	6.74422	-3.95901	6.75	-3.95	0.908091	-2.72428	nan
6.72525	-4.05329	0.851078	0	0	6.72525	-4.05329	6.8	-4.1	0.910949	-2.73284	nan
6.83817	-4.25449	0	0	0	6.83817	-4.25449	6.85	-4.25	0.910945	-2.73284	nan
6.86491	-4.32753	0.491663	0	0	6.86491	-4.32753	6.9	-4.35	0.999834	-1.99968	nan
6.94879	-4.45387	0	0	0	6.94879	-4.45387	6.95	-4.45	0.999829	-1.99966	nan
6.99339	-4.57763	1.76354	0	0	6.99339	-4.57763	7.05	-4.6	1.99653	-2.99479	nan
7.14339	-4.76622	0	0	0	7.14339	-4.76622	7.15	-4.75	1.99653	-2.99479	nan
7.11889	-4.79341	0.799918	0	0	7.11889	-4.79341	7.2	-4.85	1.00098	-2.00196	nan
7.25883	-4.94719	0	0	0	7.25883	-4.94719	7.25	-4.95	1.00097	-2.00194	nan
7.28536	-5.09276	0.913464	0	0	7.28536	-5.09276	7.3	-5.1	0.90969	-2.72906	nan
7.33925	-5.24908	0	0	0	7.33925	-5.24908	7.35	-5.25	0.909677	-2.72904	nan
7.33914	-5.30864	1.9359	0	0	7.33914	-5.30864	7.45	-5.4	1.99976	-2.99964	nan
7.5499	-5.55354	0	0	0	7.5499	-5.55354	7.55	-5.55	1.99976	-2.99964	nan
7.59167	-5.64447	0.539447	0	0	7.59167	-5.64447	7.6	-5.65	1.00038	-2.00076	nan
7.64483	-5.73357	0	0	0	7.64483	-5.73357	7.65	-5.75	1.00037	-2.00074	nan
7.6402	-5.81769	1.43535	0	0	7.6402	-5.81769	7.75	-5.9	1.81659	-2.7249	nan
7.84396	-6.051	0	0	0	7.84396	-6.051	7.85	-6.05	1.81659	-2.7249	nan
7.91394	-6.15143	-nan	0	0	7.91394	-6.15143	7.9	-6.15	0.909251	-1.81851	nan
7.95018	-6.25957	0	0	0	7.95018	-6.25957	7.95	-6.25	0.909247	-1.81849	nan
8.10134	-6.38026	1.03777	0	0	8.10134	-6.38026	8.05	-6.35	1.81576	-1.81577	nan
8.15891	-6.45832	0	0	0	8.15891	-6.45832	8.15	-6.45	1.81577	-1.81577	nan
8.3424	-6.65648	1.33165	0	0	8.3424	-6.65648	8.25	-6.6	1.8218	-2.73269	nan
8.33273	-6.74641	0	0	0	8.33273	-6.74641	8.35	-6.75	1.8218	-2.73269	nan
8.46635	-6.96022	0.654488	0	0	8.46635	-6.96022	8.4	-6.9	0.907987	-2.72401	nan
8.44383	-7.03914	0	0	0	8.44383	-7.03914	8.45	-7.05	0.907988	-2.72398	nan
8.53661	-7.23635	0.698517	0	0	8.53661	-7.23635	8.5	-7.2	0.910054	-2.73014	nan
8.55761	-7.36836	0	0	0	8.55761	-7.36836	8.55	-7.35	0.910046	-2.73012	nan
8.70486	-7.48959	0.868265	0	0	8.70486	-7.48959	8.65	-7.45	1.99827	-1.99828	nan
8.7565	-7.55536	0	0	0	8.7565	-7.55536	8.75	-7.55	1.99828	-1.99828	nan
8.74707	-7.66927	0.601023	0	0	8.74707	-7.66927	8.8	-7.7	0.909061	-2.72717	nan
8.85031	-7.85391	0	0	0	8.85031	-7.85391	8.85	-7.85	0.909053	-2.72715	nan
8.88546	-7.96913	0.337715	0	0	8.88546	-7.96913	8.9	-8	0.908945	-2.72688	nan
8.95085	-8.16397	0	0	0	8.95085	-8.16397	8.95	-8.15	0.908953	-2.72687	nan
9.03618	-8.239	0.229365	0	0	9.03618	-8.239	9.05	-8.25	1.82026	-1.82027	nan
9.15149	-8.34807	0	0	0	9.15149	-8.34807	9.15	-8.35	1.82025	-1.82026	nan
9.14011	-8.44049	0.865328	0	0	9.14011	-8.44049	9.2	-8.5	0.999884	-2.99963	nan
9.22902	-8.65053	0	0	0	9.22902	-8.65053	9.25	-8.65	0.999874	-2.9996	nan
9.23666	-8.722	0.419624	0	0	9.23666	-8.722	9.3	-8.8	0.999284	-2.99783	nan
9.36398	-8.95164	0	0	0	9.36398	-8.95164	9.35	-8.95	0.999284	-2.99784	nan
9.47823	-9.13791	-nan	0	0	9.47823	-9.13791	9.4	-9.05	0.909209	-1.81844	nan
9.43696	-9.1575	0	0	0	9.43696	-9.1575	9.45	-9.15	0.90921	-1.81843	nan
9.44585	-9.27158	-nan	0	0	9.44585	-9.27158	9.5	-9.3	0.908483	-2.72543	nan
9.53884	-9.45193	0	0	0	9.53884	-9.45193	9.55	-9.45	0.908475	-2.72542	nan
9.6872	-9.68187	-nan	0	0	9.6872	-9.68187	9.6	-9.6	0.909756	-2.72927	nan
9.67284	-9.75791	0	0	0	9.67284	-9.75791	9.65	-9.75	0.909739	-2.72923	nan
9.86489	-10.0711	-nan	0	0	9.86489	-10.0711	9.7	-9.9	0.998626	-2.99586	nan
9.74713	-10.0467	0	0	0	9.74713	-10.0467	9.75	-10.05	0.998616	-2.99584	nan
9.75497	-10.1932	-nan	0	0	9.75497	-10.1932	9.75	-10.2	0	-2.72857	nan
9.74697	-10.3629	0	0	0	9.74697	-10.3629	9.75	-10.35	0	-2.72854	nan
9.77249	-10.4428	-nan	0	0	9.77249	-10.4428	9.8	-10.5	0.909773	-2.7293	nan
9.86261	-10.6462	0	0	0	9.86261	-10.6462	9.85	-10.65	0.909773	-2.7293	nan
9.86786	-10.8223	-nan	0	0	9.86786	-10.8223	9.85	-10.8	0	-2.72846	nan
9.8455	-10.9408	0	0	0	9.8455	-10.9408	9.85	-10.95	0	-2.72844	nan
9.84594	-11.0973	-nan	0	0	9.84594	-11.0973	9.85	-11.1	0	-2.72748	nan
9.83549	-11.2481	0	0	0	9.83549	-11.2481	9.85	-11.25	0	-2.72745	nan
9.8926	-11.4631	-nan	0	0	9.8926	-11.4631	9.85	-11.4	0	-2.9967	nan
9.87136	-11.5692	0	0	0	9.87136	-11.5692	9.85	-11.55	0	-2.99671	nan
9.89882	-11.7746	-nan	0	0	9.89882	-11.7746	9.8	-11.7	-0.909227	-2.72768	nan
9.74749	-11.8623	0	0	0	9.74749	-11.8623	9.75	-11.85	-0.909218	-2.72765	nan
9.75738	-12.0161	-nan	0	0	9.75738	-12.0161	9.7	-12	-0.908714	-2.72613	nan
9.65408	-12.1513	0	0	0	9.65408	-12.1513	9.65	-12.15	-0.908706	-2.7261	nan
9.60373	-12.2428	-nan	0	0	9.60373	-12.2428	9.6	-12.25	-0.909639	-1.81931	nan
9.54006	-12.3354	0	0	0	9.54006	-12.3354	9.55	-12.35	-0.90964	-1.8193	nan
9.38815	-12.3607	-nan	0	0	9.38815	-12.3607	9.45	-12.45	-1.81824	-1.81825	nan
9.35049	-12.5377	0	0	0	9.35049	-12.5377	9.35	-12.55	-1.81823	-1.81823	nan
9.33568	-12.8372	0.2957	0	0	9.33568	-12.8372	9.2	-12.65	-2.72578	-1.81718	nan
9.04708	-12.7528	0	0	0	9.04708	-12.7528	9.05	-12.75	-2.72576	-1.81717	nan
8.97697	-12.8161	-nan	0	0	8.97697	-12.8161	8.95	-12.85	-1.8192	-1.81921	nan
8.84904	-12.9423	0	0	0	8.84904	-12.9423	8.85	-12.95	-1.81921	-1.81921	nan
8.64934	-12.9537	-nan	0	0	8.64934	-12.9537	8.7	-13.05	-2.72781	-1.81854	nan
8.5479	-13.1496	0	0	0	8.5479	-13.1496	8.55	-13.15	-2.7278	-1.81853	nan
8.43462	-13.263	1.83116	0	0	8.43462	-13.263	8.4	-13.15	-2.72644	0	nan
8.26001	-13.1483	0	0	0	8.26001	-13.1483	8.25	-13.15	-2.72641	0	nan
8.10139	-13.1447	1.77274	0	0	8.10139	-13.1447	8.1	-13.15	-3.00083	0	nan
7.95138	-13.1593	0	0	0	7.95138	-13.1593	7.95	-13.15	-3.00084	0	nan
7.85182	-13.2702	1.16936	0	0	7.85182	-13.2702	7.8	-13.2	-2.72553	-0.908516	nan
7.64076	-13.2654	0	0	0	7.64076	-13.2654	7.65	-13.25	-2.72554	-0.908516	nan
7.51359	-13.2891	2.18374	0	0	7.51359	-13.2891	7.5	-13.2	-2.72544	0.908483	nan
7.35762	-13.1417	0	0	0	7.35762	-13.1417	7.35	-13.15	-2.72544	0.908483	nan
7.19553	-13.2012	1.66435	0	0	7.19553	-13.2012	7.2	-13.15	-2.73035	0	nan
7.05296	-13.1563	0	0	0	7.05296	-13.1563	7.05	-13.15	-2.73035	0	nan
6.87644	-13.2105	1.91656	0	0	6.87644	-13.2105	6.85	-13.15	-3.63616	0	nan
6.672	-13.1364	0	0	0	6.672	-13.1364	6.65	-13.15	-3.63617	0	nan
6.53838	-13.1322	1.311	0	0	6.53838	-13.1322	6.55	-13.15	-1.81656	0	nan
6.46904	-13.1587	0	0	0	6.46904	-13.1587	6.45	-13.15	-1.81657	0	nan
6.22921	-13.0167	2.01442	0	0	6.22921	-13.0167	6.3	-13.1	-2.73109	0.910352	nan
6.15723	-13.0319	0	0	0	6.15723	-13.0319	6.15	-13.05	-2.73109	0.91036	nan
5.95573	-12.8757	2.59772	0	0	5.95573	-12.8757	6	-12.95	-2.72331	1.81553	nan
5.85711	-12.8423	0	0	0	5.85711	-12.8423	5.85	-12.85	-2.72331	1.81554	nan
5.73901	-12.8863	2.05339	0	0	5.73901	-12.8863	5.7	-12.8	-2.72842	0.909475	nan
5.5559	-12.7556	0	0	0	5.5559	-12.7556	5.55	-12.75	-2.72839	0.909466	nan
5.41889	-12.699	2.47288	0	0	5.41889	-12.699	5.4	-12.65	-2.731	1.82067	nan
5.23681	-12.5467	0	0	0	5.23681	-12.5467	5.25	-12.55	-2.731	1.82066	nan
5.16911	-12.5003	2.34015	0	0	5.16911	-12.5003	5.15	-12.45	-1.81821	1.8182	nan
5.04959	-12.3548	0	0	0	5.04959	-12.3548	5.05	-12.35	-1.8182	1.8182	nan
4.99996	-12.3538	2.36767	0	0	4.99996	-12.3538	4.95	-12.25	-1.99957	1.99957	nan
4.86969	-12.1416	0	0	0	4.86969	-12.1416	4.85	-12.15	-1.99954	1.99955	nan
4.83937	-12.0439	2.11946	0	0	4.83937	-12.0439	4.8	-12.05	-0.999954	1.99993	nan
4.77326	-11.9345	0	0	0	4.77326	-11.9345	4.75	-11.95	-0.999959	1.99992	nan
4.5839	-11.6711	2.82001	0	0	4.5839	-11.6711	4.65	-11.8	-2.0002	3.00031	nan
4.54148	-11.6336	0	0	0	4.54148	-11.6336	4.55	-11.65	-2.0002	3.0003	nan
4.53697	-11.5591	2.05664	0	0	4.53697	-11.5591	4.55	-11.55	0	1.99749	nan
4.55238	-11.4548	0	0	0	4.55238	-11.4548	4.55	-11.45	0	1.99746	nan
4.47604	-11.2089	3.0148	0	0	4.47604	-11.2089	4.5	-11.25	-0.90916	3.63662	nan
4.45629	-11.0538	0	0	0	4.45629	-11.0538	4.45	-11.05	-0.909152	3.63659	nan
4.39651	-10.8822	1.79692	0	0	4.39651	-10.8822	4.45	-10.95	0	1.81807	nan
4.45899	-10.8664	0	0	0	4.45899	-10.8664	4.45	-10.85	0	1.81808	nan
4.493	-10.7885	2.33828	0	0	4.493	-10.7885	4.45	-10.7	0	2.72865	nan
4.44058	-10.5544	0	0	0	4.44058	-10.5544	4.45	-10.55	0	2.72864	nan
4.44399	-10.3941	2.28072	0	0	4.44399	-10.3941	4.45	-10.4	0	2.72392	nan
4.44086	-10.2469	0	0	0	4.44086	-10.2469	4.45	-10.25	0	2.72391	nan
4.53204	-10.1814	2.1881	0	0	4.53204	-10.1814	4.5	-10.1	0.909624	2.72885	nan
4.54793	-9.94716	0	0	0	4.54793	-9.94716	4.55	-9.95	0.909615	2.72884	nan
4.57622	-9.70975	2.07595	0	0	4.57622	-9.70975	4.6	-9.8	0.909111	2.72733	nan
4.64364	-9.63888	0	0	0	4.64364	-9.63888	4.65	-9.65	0.909107	2.72732	nan
4.76627	-9.54952	1.93343	0	0	4.76627	-9.54952	4.75	-9.5	1.81921	2.7288	nan
4.82761	-9.37054	0	0	0	4.82761	-9.37054	4.85	-9.35	1.81921	2.7288	nan
4.89701	-9.18082	2.05623	0	0	4.89701	-9.18082	4.9	-9.2	0.908739	2.72622	nan
4.94177	-9.04086	0	0	0	4.94177	-9.04086	4.95	-9.05	0.908743	2.72623	nan
5.09012	-9.06486	1.31727	0	0	5.09012	-9.06486	5.05	-8.95	1.8169	1.81688	nan
5.1385	-8.8446	0	0	0	5.1385	-8.8446	5.15	-8.85	1.81688	1.81688	nan
5.21345	-8.63875	1.59623	0	0	5.21345	-8.63875	5.25	-8.7	1.8201	2.73014	nan
5.33853	-8.54729	0	0	0	5.33853	-8.54729	5.35	-8.55	1.82008	2.73013	nan
5.35874	-8.39385	1.3839	0	0	5.35874	-8.39385	5.4	-8.45	0.910244	1.82049	nan
5.46213	-8.36055	0	0	0	5.46213	-8.36055	5.45	-8.35	0.910249	1.8205	nan
5.63723	-8.3352	1.72901	0	0	5.63723	-8.3352	5.55	-8.2	1.99657	2.99484	nan
5.63863	-8.05978	0	0	0	5.63863	-8.05978	5.65	-8.05	1.99657	2.99485	nan
5.69655	-7.84304	0.750643	0	0	5.69655	-7.84304	5.75	-7.95	1.81871	1.81872	nan
5.84353	-7.85177	0	0	0	5.84353	-7.85177	5.85	-7.85	1.81871	1.81871	nan
5.9537	-7.7033	0.0878085	0	0	5.9537	-7.7033	6	-7.75	2.72961	1.81974	nan
6.14453	-7.66253	0	0	0	6.14453	-7.66253	6.15	-7.65	2.72961	1.81974	nan
6.27	-7.55894	0.676966	0	0	6.27	-7.55894	6.25	-7.55	1.9992	1.9992	nan
6.3386	-7.44193	0	0	0	6.3386	-7.44193	6.35	-7.45	1.99918	1.99918	nan
6.44365	-7.32743	0.388807	0	0	6.44365	-7.32743	6.45	-7.35	1.81911	1.81911	nan
6.54947	-7.257	0	0	0	6.54947	-7.257	6.55	-7.25	1.81909	1.81909	nan
6.71635	-7.22979	-nan	0	0	6.71635	-7.22979	6.65	-7.15	1.99996	1.99996	nan
6.7522	-7.03215	0	0	0	6.7522	-7.03215	6.75	-7.05	1.99996	1.99996	nan
6.81357	-6.96259	-nan	0	0	6.81357	-6.96259	6.85	-7	1.99752	0.998765	nan
6.95051	-6.93564	0	0	0	6.95051	-6.93564	6.95	-6.95	1.99752	0.998765	nan
7.00414	-6.76319	-nan	0	0	7.00414	-6.76319	7.1	-6.85	2.73035	1.82023	nan
7.25571	-6.75585	0	0	0	7.25571	-6.75585	7.25	-6.75	2.73035	1.82023	nan
7.28718	-6.59248	-nan	0	0	7.28718	-6.59248	7.35	-6.65	2.0006	2.0006	nan
7.42947	-6.54884	0	0	0	7.42947	-6.54884	7.45	-6.55	2.00058	2.00058	nan
7.58756	-6.53752	-nan	0	0	7.58756	-6.53752	7.55	-6.5	1.99841	0.999204	nan
7.65263	-6.44325	0	0	0	7.65263	-6.44325	7.65	-6.45	1.99838	0.999195	nan
7.78988	-6.37954	-nan	0	0	7.78988	-6.37954	7.8	-6.4	2.99952	0.999844	nan
7.95705	-6.33998	0	0	0	7.95705	-6.33998	7.95	-6.35	2.99949	0.999829	nan
8.1289	-6.31809	-nan	0	0	8.1289	-6.31809	8.05	-6.25	1.81603	1.81603	nan
8.15184	-6.14215	0	0	0	8.15184	-6.14215	8.15	-6.15	1.81603	1.81603	nan
8.12981	-5.95044	-nan	0	0	8.12981	-5.95044	8.25	-6.05	1.81921	1.81921	nan
8.34844	-5.95288	0	0	0	8.34844	-5.95288	8.35	-5.95	1.81921	1.81921	nan
8.45627	-5.87026	0.383721	0	0	8.45627	-5.87026	8.5	-5.9	2.729	0.909673	nan
8.64546	-5.83668	0	0	0	8.64546	-5.83668	8.65	-5.85	2.72898	0.909661	nan
8.68227	-5.68169	-nan	0	0	8.68227	-5.68169	8.8	-5.75	2.72771	1.81848	nan
8.95179	-5.66017	0	0	0	8.95179	-5.66017	8.95	-5.65	2.72772	1.81848	nan
8.99196	-5.51961	-nan	0	0	8.99196	-5.51961	9.05	-5.55	1.99939	1.9994	nan
9.15234	-5.45358	0	0	0	9.15234	-5.45358	9.15	-5.45	1.9994	1.9994	nan
9.25593	-5.41629	-nan	0	0	9.25593	-5.41629	9.25	-5.4	1.81776	0.90888	nan
9.3462	-5.33648	0	0	0	9.3462	-5.33648	9.35	-5.35	1.81776	0.908875	nan
9.35852	-5.15981	-nan	0	0	9.35852	-5.15981	9.45	-5.2	1.81545	2.72317	nan
9.55586	-5.07162	0	0	0	9.55586	-5.07162	9.55	-5.05	1.81542	2.72314	nan
9.60543	-4.91132	-nan	0	0	9.60543	-4.91132	9.65	-4.95	1.82145	1.82147	nan
9.75218	-4.8384	0	0	0	9.75218	-4.8384	9.75	-4.85	1.82146	1.82146	nan
10.0131	-4.84834	-nan	0	0	10.0131	-4.84834	9.85	-4.75	1.81961	1.8196	nan
9.9571	-4.66087	0	0	0	9.9571	-4.66087	9.95	-4.65	1.8196	1.8196	nan
9.99977	-4.51909	-nan	0	0	9.99977	-4.51909	10.05	-4.55	1.99827	1.99828	nan
10.1558	-4.43582	0	0	0	10.1558	-4.43582	10.15	-4.45	1.99826	1.99826	nan
10.1567	-4.25503	-nan	0	0	10.1567	-4.25503	10.25	-4.3	1.81693	2.72538	nan
10.3312	-4.16698	0	0	0	10.3312	-4.16698	10.35	-4.15	1.81692	2.72536	nan
10.3715	-4.04505	0.577951	0	0	10.3715	-4.04505	10.45	-4.05	1.81951	1.8195	nan
10.5551	-3.94162	0	0	0	10.5551	-3.94162	10.55	-3.95	1.8195	1.81951	nan
10.6459	-3.84961	0.533868	0	0	10.6459	-3.84961	10.65	-3.85	1.81817	1.81818	nan
10.746	-3.7455	0	0	0	10.746	-3.7455	10.75	-3.75	1.81816	1.81817	nan
10.9384	-3.6422	0.470833	0	0	10.9384	-3.6422	10.85	-3.6	1.81621	2.7243	nan
10.9457	-3.45027	0	0	0	10.9457	-3.45027	10.95	-3.45	1.8162	2.7243	nan
11.1095	-3.32648	-nan	0	0	11.1095	-3.32648	11	-3.3	0.908632	2.72588	nan
11.0435	-3.16012	0	0	0	11.0435	-3.16012	11.05	-3.15	0.908632	2.72588	nan
10.9851	-2.95299	-nan	0	0	10.9851	-2.95299	11.1	-3	0.909905	2.72971	nan
11.1542	-2.85724	0	0	0	11.1542	-2.85724	11.15	-2.85	0.909888	2.72968	nan
11.0233	-2.67356	0.847869	0	0	11.0233	-2.67356	11.15	-2.7	0	2.72847	nan
11.1324	-2.55807	0	0	0	11.1324	-2.55807	11.15	-2.55	0	2.72844	nan
11.2541	-2.42353	0.715076	0	0	11.2541	-2.42353	11.15	-2.4	0	2.72732	nan
11.1569	-2.2658	0	0	0	11.1569	-2.2658	11.15	-2.25	0	2.72732	nan
11.2203	-2.08998	1.04594	0	0	11.2203	-2.08998	11.25	-2.1	1.81905	2.72856	nan
11.3482	-1.94557	0	0	0	11.3482	-1.94557	11.35	-1.95	1.81905	2.72856	nan
11.3928	-1.80815	1.46566	0	0	11.3928	-1.80815	11.3	-1.8	-0.90916	2.72747	nan
11.2389	-1.64141	0	0	0	11.2389	-1.64141	11.25	-1.65	-0.909152	2.72745	nan
11.3341	-1.51762	0.522937	0	0	11.3341	-1.51762	11.25	-1.5	0	2.72321	nan
11.2625	-1.34833	0	0	0	11.2625	-1.34833	11.25	-1.35	0	2.72321	nan
11.3121	-1.19064	1.41487	0	0	11.3121	-1.19064	11.2	-1.2	-0.909524	2.72856	nan
11.1556	-1.0549	0	0	0	11.1556	-1.0549	11.15	-1.05	-0.909524	2.72856	nan
10.9982	-0.893223	2.26305	0	0	10.9982	-0.893223	11.05	-0.9	-1.81945	2.72916	nan
10.9445	-0.73319	0	0	0	10.9445	-0.73319	10.95	-0.75	-1.81942	2.72913	nan
10.8362	-0.586	1.313	0	0	10.8362	-0.586	10.9	-0.599999	-0.909839	2.72952	nan
10.8388	-0.441032	0	0	0	10.8388	-0.441032	10.85	-0.449999	-0.909822	2.72949	nan
10.6309	-0.359954	3.19884	0	0	10.6309	-0.359954	10.7	-0.349999	-2.99538	1.99692	nan
10.5529	-0.247121	0	0	0	10.5529	-0.247121	10.55	-0.25	-2.99539	1.99691	nan
10.4322	-0.19515	1.68886	0	0	10.4322	-0.19515	10.45	-0.2	-1.81715	0.908579	nan
10.3505	-0.143257	0	0	0	10.3505	-0.143257	10.35	-0.15	-1.81716	0.908579	nan
10.2068	-0.109014	2.62531	0	0	10.2068	-0.109014	10.2	-0.0999996	-2.73194	0.910655	nan
10.0541	-0.0441275	0	0	0	10.0541	-0.0441275	10.05	-0.0499992	-2.73194	0.910655	nan
9.89001	0.00816785	2.58645	0	0	9.89001	0.00816785	9.9	9.49949e-07	-2.72481	0.908268	nan
9.75876	0.0560308	0	0	0	9.75876	0.0560308	9.75	0.0500011	-2.72477	0.90826	nan
9.63528	0.0929341	1.80646	0	0	9.63528	0.0929341	9.65	0.100001	-1.81759	0.908784	nan
9.56967	0.149506	0	0	0	9.56967	0.149506	9.55	0.15	-1.81757	0.908775	nan
9.56225	0.148577	2.59864	0	0	9.56225	0.148577	9.4	0.15	-2.72659	0	nan
9.25348	0.150166	0	0	0	9.25348	0.150166	9.25	0.15	-2.72658	0	nan
9.0821	0.207802	2.58928	0	0	9.0821	0.207802	9.1	0.2	-2.72925	0.909752	nan
8.93575	0.243169	0	0	0	8.93575	0.243169	8.95	0.25	-2.72926	0.909752	nan
8.94634	0.26481	2.76675	0	0	8.94634	0.26481	8.8	0.25	-2.72783	0	nan
8.64483	0.254352	0	0	0	8.64483	0.254352	8.65	0.25	-2.7278	0	nan
8.46866	0.251128	2.68951	0	0	8.46866	0.251128	8.5	0.25	-2.72395	0	nan
8.35775	0.250149	0	0	0	8.35775	0.250149	8.35	0.25	-2.72395	0	nan
8.28111	0.196974	2.73032	0	0	8.28111	0.196974	8.2	0.2	-2.73278	-0.910929	nan
8.03004	0.154113	0	0	0	8.03004	0.154113	8.05	0.15	-2.73279	-0.910929	nan
7.74678	0.154598	4.0443	0	0	7.74678	0.154598	7.85	0.15	-3.9992	0	nan
7.63715	0.143302	0	0	0	7.63715	0.143302	7.65	0.15	-3.99916	0	nan
7.61982	0.157052	1.90346	0	0	7.61982	0.157052	7.55	0.15	-1.99868	0	nan
7.43926	0.160393	0	0	0	7.43926	0.160393	7.45	0.15	-1.99866	0	nan
7.34481	0.102019	2.78252	0	0	7.34481	0.102019	7.3	0.100001	-2.72622	-0.908734	nan
7.16771	0.0463372	0	0	0	7.16771	0.0463372	7.15	0.0500011	-2.72623	-0.908734	nan
7.05721	-0.05037	1.9302	0	0	7.05721	-0.05037	7.05	-0.0499995	-1.81887	-1.81889	nan
6.95035	-0.144849	0	0	0	6.95035	-0.144849	6.95	-0.15	-1.81888	-1.81889	nan
6.87212	-0.243254	1.78337	0	0	6.87212	-0.243254	6.85	-0.25	-1.81792	-1.81792	nan
6.76317	-0.34818	0	0	0	6.76317	-0.34818	6.75	-0.35	-1.81792	-1.81792	nan
6.75759	-0.453523	1.8648	0	0	6.75759	-0.453523	6.65	-0.45	-1.81881	-1.8188	nan
6.56412	-0.553924	0	0	0	6.56412	-0.553924	6.55	-0.549999	-1.81879	-1.81878	nan
6.60439	-0.765755	1.44468	0	0	6.60439	-0.765755	6.45	-0.749999	-1.81971	-3.63941	nan
6.36344	-0.942514	0	0	0	6.36344	-0.942514	6.35	-0.949999	-1.81969	-3.63937	nan
6.35624	-1.10001	0.28814	0	0	6.35624	-1.10001	6.35	-1.1	0	-2.99522	nan
6.36321	-1.25111	0	0	0	6.36321	-1.25111	6.35	-1.25	0	-2.99519	nan
6.30992	-1.40686	-nan	0	0	6.30992	-1.40686	6.35	-1.4	0	-2.72817	nan
6.35537	-1.55723	0	0	0	6.35537	-1.55723	6.35	-1.55	0	-2.72817	nan
6.50996	-1.74616	0.317981	0	0	6.50996	-1.74616	6.35	-1.7	0	-2.72628	nan
6.35448	-1.83673	0	0	0	6.35448	-1.83673	6.35	-1.85	0	-2.72628	nan
6.38849	-2.02257	-nan	0	0	6.38849	-2.02257	6.35	-2	0	-2.73154	nan
6.35078	-2.13767	0	0	0	6.35078	-2.13767	6.35	-2.15	0	-2.73152	nan
6.28921	-2.27735	0.286519	0	0	6.28921	-2.27735	6.35	-2.3	0	-2.99503	nan
6.33355	-2.43768	0	0	0	6.33355	-2.43768	6.35	-2.45	0	-2.99503	nan
6.30986	-2.56694	1.3377	0	0	6.30986	-2.56694	6.4	-2.6	0.909996	-2.73	nan
6.45623	-2.7536	0	0	0	6.45623	-2.7536	6.45	-2.75	0.91	-2.73	nan
6.40481	-2.87127	1.27518	0	0	6.40481	-2.87127	6.5	-2.9	0.907593	-2.72277	nan
6.54629	-3.01951	0	0	0	6.54629	-3.01951	6.55	-3.05	0.907584	-2.72274	nan
6.70928	-3.32749	0.752946	0	0	6.70928	-3.32749	6.55	-3.25	0	-3.63617	nan
6.54763	-3.45513	0	0	0	6.54763	-3.45513	6.55	-3.45	0	-3.63613	nan
6.52015	-3.55608	1.2786	0	0	6.52015	-3.55608	6.6	-3.6	0.909673	-2.72901	nan
6.64571	-3.73674	0	0	0	6.64571	-3.73674	6.65	-3.75	0.909661	-2.72898	nan
6.71319	-3.83967	1.24924	0	0	6.71319	-3.83967	6.75	-3.85	1.81795	-1.81795	nan
6.85201	-3.93663	0	0	0	6.85201	-3.93663	6.85	-3.95	1.81793	-1.81793	nan
7.13409	-4.28567	1.60484	0	0	7.13409	-4.28567	6.9	-4.15	0.909979	-3.63994	nan
6.9548	-4.32855	0	0	0	6.9548	-4.32855	6.95	-4.35	0.909975	-3.6399	nan
7.00947	-4.44692	0.611005	0	0	7.00947	-4.44692	7	-4.45	0.907889	-1.81577	nan
7.05586	-4.55105	0	0	0	7.05586	-4.55105	7.05	-4.55	0.907881	-1.81576	nan
7.15974	-4.75194	1.2733	0	0	7.15974	-4.75194	7.1	-4.7	0.909789	-2.72935	nan
7.13261	-4.82718	0	0	0	7.13261	-4.82718	7.15	-4.85	0.909777	-2.72933	nan
7.2829	-5.01975	1.82124	0	0	7.2829	-5.01975	7.25	-5	1.81861	-2.72792	nan
7.34301	-5.14642	0	0	0	7.34301	-5.14642	7.35	-5.15	1.81859	-2.72789	nan
7.32687	-5.26205	1.05673	0	0	7.32687	-5.26205	7.4	-5.3	0.999994	-3	nan
7.46174	-5.44979	0	0	0	7.46174	-5.44979	7.45	-5.45	0.999999	-3	nan
7.47116	-5.48352	1.01259	0	0	7.47116	-5.48352	7.55	-5.55	1.81749	-1.81749	nan
7.65989	-5.6552	0	0	0	7.65989	-5.6552	7.65	-5.65	1.81747	-1.81747	nan
7.78563	-5.85993	0.763542	0	0	7.78563	-5.85993	7.7	-5.8	0.909598	-2.72881	nan
7.75276	-5.95823	0	0	0	7.75276	-5.95823	7.75	-5.95	0.909594	-2.72878	nan
7.79663	-6.00945	0.922654	0	0	7.79663	-6.00945	7.85	-6.05	1.81964	-1.81964	nan
7.95034	-6.15505	0	0	0	7.95034	-6.15505	7.95	-6.15	1.81962	-1.81962	nan
8.04642	-6.30578	1.81597	0	0	8.04642	-6.30578	8.05	-6.3	1.99731	-2.99599	nan
8.14855	-6.44643	0	0	0	8.14855	-6.44643	8.15	-6.45	1.99732	-2.99598	nan
8.26534	-6.60186	-nan	0	0	8.26534	-6.60186	8.2	-6.55	0.909111	-1.81822	nan
8.25279	-6.64996	0	0	0	8.25279	-6.64996	8.25	-6.65	0.909111	-1.81822	nan
8.2109	-6.73286	0.823209	0	0	8.2109	-6.73286	8.3	-6.8	0.90845	-2.72534	nan
8.35448	-6.94719	0	0	0	8.35448	-6.94719	8.35	-6.95	0.908442	-2.72531	nan
8.61718	-7.22425	1.37667	0	0	8.61718	-7.22425	8.45	-7.1	1.81925	-2.72886	nan
