px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
8.31322	-6.12614	-2.6804	-2.69816	-0.263956	8.31423	-6.05705	8.3	-6.05	2.72702	1.81801	0.78703
8.44864	-6.04489	-2.6925	-2.70272	-0.254434	8.45315	-5.97158	8.45	-5.95	2.727	1.818	0.302061
8.55424	-5.96838	-2.67603	-2.68749	-0.213984	8.53167	-5.90349	8.55	-5.9	2.00127	1.00064	1.61734
8.67066	-5.89517	-2.68033	-2.68901	-0.205566	8.64207	-5.83392	8.65	-5.85	2.00128	1.00064	0.249396
8.79892	-5.84076	-2.68894	-2.70654	-0.216107	8.88764	-5.82241	8.8	-5.75	2.99963	1.99976	0.211663
8.92561	-5.75612	-2.70867	-2.70237	-0.20192	8.94256	-5.64534	8.95	-5.65	2.99961	1.99974	0.702784
9.02852	-5.66928	-2.68515	-2.66814	-0.135635	9.21669	-5.64514	9.05	-5.55	1.99699	1.997	5.24285
9.15059	-5.57646	-2.70449	-2.65754	-0.119335	9.15342	-5.45253	9.15	-5.45	1.997	1.99701	0.859288
9.2527	-5.46841	-2.67828	-2.61224	-0.0465723	9.16723	-5.29709	9.25	-5.35	1.8166	1.81659	5.23333
9.37681	-5.36131	-2.69331	-2.59572	-0.0289578	9.34852	-5.23619	9.35	-5.25	1.8166	1.81659	0.917898
9.47681	-5.24991	-2.67325	-2.55163	0.0345525	9.39027	-5.1041	9.45	-5.15	1.8222	1.82219	3.73843
9.59119	-5.14293	-2.68083	-2.53399	0.048856	9.54207	-5.04728	9.55	-5.05	1.82219	1.82219	0.637202
9.70305	-5.06919	-2.68352	-2.53792	0.0384461	9.62802	-5.02338	9.65	-5	1.99604	0.998028	0.226617
9.8047	-4.98276	-2.68133	-2.52833	0.045297	9.75	-4.94288	9.75	-4.95	1.99605	0.998028	0.242785
9.89888	-4.87066	-2.66007	-2.48315	0.106853	9.88102	-4.86216	9.85	-4.85	1.81895	1.81894	3.66268
10.0042	-4.77731	-2.65324	-2.47268	0.111008	9.94502	-4.76247	9.95	-4.75	1.81894	1.81894	0.193674
10.0892	-4.65599	-2.63328	-2.41904	0.179041	10.0747	-4.62454	10.05	-4.6	1.81966	2.72951	4.25438
10.1888	-4.53733	-2.64077	-2.39495	0.191695	10.1384	-4.4533	10.15	-4.45	1.81965	2.72948	0.529356
10.281	-4.42372	-2.63515	-2.36521	0.217108	10.1743	-4.32841	10.25	-4.35	1.81908	1.81907	0.670736
10.3785	-4.30855	-2.64004	-2.34499	0.224389	10.3492	-4.25956	10.35	-4.25	1.81908	1.81907	0.179946
10.4647	-4.20376	-2.63978	-2.31987	0.244553	10.56	-4.15868	10.45	-4.1	2.00061	3.0009	0.477602
10.554	-4.0765	-2.66236	-2.29294	0.257021	10.5557	-3.96034	10.55	-3.95	2.0006	3.0009	0.755701
10.6631	-3.98786	-2.67663	-2.30773	0.216575	10.7738	-3.89129	10.65	-3.85	1.99963	1.99964	1.66442
10.7503	-3.85998	-2.69696	-2.28279	0.228473	10.7394	-3.74821	10.75	-3.75	1.99962	1.99962	0.702511
10.7848	-3.71148	-2.67689	-2.19112	0.342989	10.7674	-3.58281	10.8	-3.6	0.999844	2.99952	11.4641
10.8607	-3.5687	-2.70347	-2.15861	0.355754	10.8596	-3.4348	10.85	-3.45	0.999834	2.99949	0.995203
10.964	-3.4747	-2.71424	-2.18427	0.291334	10.9601	-3.36033	10.95	-3.35	2.00065	2.00064	3.83206
11.0421	-3.34147	-2.73356	-2.16073	0.298569	11.0504	-3.25128	11.05	-3.25	2.00064	2.00064	0.452594
11.0768	-3.19626	-2.72497	-2.08836	0.379982	11.0282	-3.07488	11.1	-3.1	0.998546	2.99563	5.68967
11.1443	-3.05155	-2.74873	-2.05955	0.387739	11.1569	-2.944	11.15	-2.95	0.998526	2.9956	0.644414
11.1479	-2.87133	-2.74188	-1.94493	0.521869	11.1386	-2.78926	11.15	-2.8	0	2.73104	14.8661
11.1913	-2.71479	-2.75073	-1.90623	0.530304	11.141	-2.65084	11.15	-2.65	0	2.73102	0.360164
11.1995	-2.5481	-2.75182	-1.82571	0.60344	11.1042	-2.54354	11.15	-2.55	0	1.81785	4.1437
11.2225	-2.4115	-2.73461	-1.78972	0.606877	11.1497	-2.45904	11.15	-2.45	0	1.81785	0.398619
11.3128	-2.31289	-2.72107	-1.84804	0.475827	11.1658	-2.25651	11.25	-2.25	1.99733	3.99465	14.7659
11.3493	-2.15784	-2.74584	-1.81816	0.479509	11.3591	-2.05184	11.35	-2.05	1.99733	3.99465	0.615909
11.3611	-1.99984	-2.74842	-1.76382	0.518978	11.3117	-1.92025	11.35	-1.95	0	1.81854	1.28565
11.3821	-1.85383	-2.74324	-1.73289	0.521377	11.3504	-1.8663	11.35	-1.85	0	1.81853	0.0612431
11.3965	-1.70194	-2.74437	-1.69407	0.536514	11.4185	-1.70062	11.35	-1.7	0	2.72762	0.200946
11.4038	-1.54812	-2.74541	-1.65899	0.541304	11.3568	-1.53205	11.35	-1.55	0	2.72762	0.131332
11.3447	-1.37961	-2.75334	-1.54791	0.659461	11.2541	-1.38373	11.3	-1.4	-0.908846	2.72653	10.9872
11.3231	-1.23062	-2.74661	-1.50358	0.66689	11.2429	-1.24238	11.25	-1.25	-0.908846	2.72653	0.347812
11.2248	-1.06118	-2.7714	-1.36929	0.808634	11.0754	-1.08747	11.15	-1.1	-1.82014	2.73021	15.8744
11.1688	-0.915285	-2.76479	-1.31267	0.819747	11.0544	-0.927069	11.05	-0.949999	-1.82013	2.73021	0.702299
11.0969	-0.77698	-2.77914	-1.23595	0.870041	10.9247	-0.791254	11	-0.799999	-1.00036	3.00107	2.26097
11.0317	-0.646112	-2.77894	-1.18298	0.87828	10.9434	-0.640459	10.95	-0.65	-1.00035	3.00104	0.414084
10.9126	-0.509626	-2.81983	-1.0687	0.979384	10.7146	-0.485949	10.85	-0.5	-2.00003	3.00006	9.4398
10.8272	-0.384167	-2.82479	-1.01165	0.985885	10.7471	-0.362528	10.75	-0.35	-2.00002	3.00003	0.361846
10.7321	-0.256408	-2.82955	-0.947524	0.999924	10.6895	-0.304531	10.65	-0.3	-1.81779	0.908892	0.214962
10.622	-0.157455	-2.80505	-0.879505	1.01443	10.547	-0.266677	10.55	-0.25	-1.81778	0.908893	0.953357
10.4773	-0.0558366	-2.85963	-0.767124	1.10554	10.5032	-0.154501	10.4	-0.15	-3.00061	2.00041	9.95825
10.3516	0.0226257	-2.84713	-0.696325	1.1211	10.2485	-0.0475524	10.25	-0.0499992	-3.0006	2.00041	0.839368
10.2509	0.101551	-2.8151	-0.652702	1.10042	10.1407	-0.0721585	10.15	-0.0499992	-1.99645	0	1.65279
10.1162	0.138541	-2.77861	-0.571544	1.12929	10.0313	-0.0518611	10.05	-0.0499992	-1.99644	0	2.39374
9.97822	0.206524	-2.78579	-0.496261	1.14917	10.0898	-0.00166396	9.9	9.49949e-07	-2.73175	0.910584	1.20296
9.8224	0.228141	-2.75452	-0.403705	1.1811	9.74695	0.0464954	9.75	0.0500011	-2.73174	0.910584	2.16268
9.66849	0.267577	-2.78952	-0.319496	1.21397	9.50401	0.0833188	9.6	0.100001	-2.99544	0.998471	2.89681
9.52028	0.273443	-2.77296	-0.23508	1.2388	9.45825	0.149456	9.45	0.15	-2.99545	0.998471	1.08147
9.39186	0.283643	-2.6903	-0.173301	1.2236	9.22819	0.16178	9.35	0.15	-1.81963	0	7.56863
9.24167	0.268704	-2.67085	-0.0835529	1.24823	9.24456	0.139817	9.25	0.15	-1.81962	0	0.941621
9.09812	0.276659	-2.69972	-0.0167534	1.25432	9.0729	0.205961	9.1	0.2	-3.00059	1.0002	1.02145
8.96293	0.269459	-2.69772	0.04955	1.25814	8.96281	0.250937	8.95	0.25	-3.0006	1.0002	0.0195806
8.82335	0.264792	-2.71863	0.109501	1.2553	8.84168	0.257617	8.8	0.25	-2.99995	0	0.495965
8.68497	0.245162	-2.72262	0.173532	1.25597	8.65606	0.24536	8.65	0.25	-2.99994	0	0.0424469
8.54343	0.226158	-2.74304	0.230552	1.24863	8.43549	0.247188	8.5	0.25	-2.99323	0	0.47063
8.40311	0.203611	-2.75299	0.284622	1.23868	8.34184	0.250769	8.35	0.25	-2.9932	0	0.314355
8.26049	0.164392	-2.75274	0.346669	1.23272	8.27073	0.243988	8.2	0.25	-2.73233	0	0.114214
8.11087	0.143385	-2.76106	0.388764	1.20583	8.03847	0.260731	8.05	0.25	-2.73234	0	1.05877
7.97426	0.11673	-2.78557	0.422081	1.17464	7.98053	0.204587	7.9	0.2	-3.00234	-1.00078	1.4361
7.83486	0.0773587	-2.7964	0.464548	1.15695	7.73327	0.149199	7.75	0.15	-3.00231	-1.00077	0.821429
7.6813	0.0608894	-2.84328	0.472226	1.09591	7.46173	0.143776	7.6	0.15	-2.99599	0	5.30888
7.54303	0.02771	-2.84517	0.500793	1.06927	7.45455	0.149294	7.45	0.15	-2.99596	0	1.24739
7.42875	-0.067243	-2.80622	0.585106	1.10549	7.37986	0.0951006	7.35	0.100001	-1.81801	-0.908998	4.07429
7.29629	-0.109821	-2.79082	0.613131	1.07425	7.26713	0.055036	7.25	0.0500011	-1.81801	-0.908998	1.59457
7.15295	-0.148537	-2.80475	0.618129	1.0082	7.32548	-0.0461763	7.1	-0.0499995	-2.72495	-1.81664	4.53913
7.01554	-0.217357	-2.80469	0.654795	0.98956	6.93127	-0.133333	6.95	-0.15	-2.72492	-1.81662	0.773022
6.95157	-0.372189	-2.75187	0.78754	1.09507	7.09668	-0.264116	6.9	-0.25	-0.910634	-1.82126	12.9787
6.84656	-0.454118	-2.73422	0.83006	1.07933	6.84796	-0.34284	6.85	-0.35	-0.910622	-1.82124	0.689503
6.69014	-0.459532	-2.75194	0.763502	0.919858	6.64638	-0.45061	6.7	-0.45	-2.99641	-1.99759	19.5073
6.58657	-0.552695	-2.75432	0.80507	0.915363	6.54772	-0.536719	6.55	-0.549999	-2.99637	-1.99757	0.0926459
6.52153	-0.711016	-2.7435	0.916982	0.99857	6.50462	-0.718	6.5	-0.7	-0.909955	-2.72986	5.98462
6.43659	-0.836547	-2.74392	0.974883	1.00144	6.45451	-0.851695	6.45	-0.85	-0.909955	-2.72986	0.029431
6.39313	-0.990512	-2.74822	1.07693	1.07242	6.42547	-0.999512	6.4	-1	-0.999224	-2.99766	3.55266
6.33525	-1.12138	-2.75301	1.13599	1.07706	6.3554	-1.1624	6.35	-1.15	-0.99921	-2.99763	0.111331
6.26915	-1.26206	-2.7592	1.1922	1.07262	6.14523	-1.27904	6.3	-1.3	-0.908722	-2.72618	0.220337
6.21955	-1.41212	-2.76543	1.25518	1.07565	6.2299	-1.45381	6.25	-1.45	-0.908718	-2.72616	0.0970927
6.25457	-1.63296	-2.81239	1.43403	1.24466	6.37158	-1.60661	6.3	-1.6	0.910485	-2.73144	20.1532
6.25516	-1.78172	-2.7984	1.5092	1.25254	6.34473	-1.75136	6.35	-1.75	0.910481	-2.73144	0.468939
6.25824	-1.92078	-2.79563	1.57787	1.26114	6.34	-1.88987	6.35	-1.9	0	-2.99515	0.169401
6.27866	-2.05744	-2.78575	1.64859	1.26937	6.35828	-2.03886	6.35	-2.05	0	-2.99515	0.352727
6.28883	-2.19668	-2.76174	1.70092	1.24207	6.45002	-2.23466	6.35	-2.2	0	-2.72856	1.31588
6.31811	-2.34532	-2.75936	1.77174	1.24476	6.34057	-2.34076	6.35	-2.35	0	-2.72854	0.0280194
6.37087	-2.5036	-2.77992	1.85984	1.27133	6.4979	-2.56206	6.4	-2.5	0.908227	-2.7247	0.944938
6.42515	-2.64823	-2.77887	1.93327	1.27466	6.45265	-2.65056	6.45	-2.65	0.908223	-2.72467	0.0407415
6.43691	-2.75848	-2.68628	1.94314	1.18511	6.46538	-2.81029	6.45	-2.8	0	-2.72732	13.4445
6.48732	-2.90114	-2.69455	2.00277	1.17852	6.45762	-2.94003	6.45	-2.95	0	-2.7273	0.128763
6.54696	-3.0449	-2.71577	2.06568	1.17937	6.36717	-3.08903	6.5	-3.15	0.909078	-3.6363	0.808319
6.60276	-3.19973	-2.74278	2.11346	1.15883	6.54349	-3.33906	6.55	-3.35	0.90907	-3.63626	1.23024
6.66406	-3.3332	-2.72771	2.15557	1.12878	6.6454	-3.53435	6.6	-3.5	0.910038	-2.7301	1.91522
6.72498	-3.49158	-2.76068	2.19207	1.0993	6.65608	-3.67065	6.65	-3.65	0.910033	-2.7301	2.00258
6.7874	-3.61842	-2.72893	2.22378	1.06052	6.70981	-3.81998	6.7	-3.8	0.908095	-2.7243	3.36955
6.84635	-3.77732	-2.75962	2.24676	1.02192	6.74422	-3.95901	6.75	-3.95	0.908091	-2.72428	2.43521
6.90351	-3.89571	-2.7055	2.26722	0.975395	6.72525	-4.05329	6.8	-4.1	0.910949	-2.73284	5.71794
6.95862	-4.05766	-2.73524	2.27662	0.92865	6.83817	-4.25449	6.85	-4.25	0.910945	-2.73284	3.04113
7.00357	-4.15829	-2.65777	2.28446	0.877071	6.86491	-4.32753	6.9	-4.35	0.999834	-1.99968	9.44101
7.0559	-4.29893	-2.67781	2.29033	0.837723	6.94879	-4.45387	6.95	-4.45	0.999829	-1.99966	2.04244
7.14636	-4.4215	-2.7245	2.32795	0.83844	6.99339	-4.57763	7.05	-4.6	1.99653	-2.99479	2.79934
7.21078	-4.56873	-2.7512	2.33083	0.797478	7.14339	-4.76622	7.15	-4.75	1.99653	-2.99479	2.46959
7.2746	-4.66786	-2.69918	2.34572	0.766181	7.11889	-4.79341	7.2	-4.85	1.00098	-2.00196	4.45777
7.34008	-4.80281	-2.71474	2.34909	0.730531	7.25883	-4.94719	7.25	-4.95	1.00097	-2.00194	1.59062
7.42075	-4.9148	-2.68216	2.36792	0.705457	7.28536	-5.09276	7.3	-5.1	0.90969	-2.72906	2.48769
7.47936	-5.07224	-2.69605	2.35445	0.65309	7.33925	-5.24908	7.35	-5.25	0.909677	-2.72904	3.01041
7.58336	-5.19438	-2.76662	2.38412	0.656634	7.33914	-5.30864	7.45	-5.4	1.99976	-2.99964	7.20417
7.64436	-5.34833	-2.78623	2.36647	0.605824	7.5499	-5.55354	7.55	-5.55	1.99976	-2.99964	2.9939
7.71213	-5.4475	-2.72937	2.37316	0.577432	7.59167	-5.64447	7.6	-5.65	1.00038	-2.00076	5.44608
7.76889	-5.58961	-2.73678	2.35659	0.532422	7.64483	-5.73357	7.65	-5.75	1.00037	-2.00074	2.15216
7.87073	-5.71156	-2.76126	2.37647	0.525231	7.6402	-5.81769	7.75	-5.9	1.81659	-2.7249	1.66688
7.94021	-5.87296	-2.77485	2.35601	0.476328	7.84396	-6.051	7.85	-6.05	1.81659	-2.7249	2.45629
8.01001	-5.97672	-2.69495	2.35792	0.446595	7.91394	-6.15143	7.9	-6.15	0.909251	-1.81851	8.99489
8.07186	-6.12918	-2.69948	2.33627	0.401422	7.95018	-6.25957	7.95	-6.25	0.909247	-1.81849	1.93852
8.16896	-6.24444	-2.70102	2.35024	0.393366	8.10134	-6.38026	8.05	-6.35	1.81576	-1.81577	0.260668
8.2442	-6.38037	-2.70239	2.34153	0.363891	8.15891	-6.45832	8.15	-6.45	1.81577	-1.81577	0.816957
8.35572	-6.50035	-2.73667	2.35975	0.364045	8.3424	-6.65648	8.25	-6.6	1.8218	-2.73269	1.35825
8.42721	-6.64481	-2.74002	2.34247	0.327988	8.33273	-6.74641	8.35	-6.75	1.8218	-2.73269	1.18656
8.51721	-6.75891	-2.71768	2.34751	0.313709	8.46635	-6.96022	8.4	-6.9	0.907987	-2.72401	1.29894
8.57417	-6.91566	-2.72013	2.31589	0.266521	8.44383	-7.03914	8.45	-7.05	0.907988	-2.72398	1.99501
8.66152	-7.03539	-2.71011	2.31715	0.252682	8.53661	-7.23635	8.5	-7.2	0.910054	-2.73014	0.729746
8.7048	-7.20805	-2.71612	2.271	0.194866	8.55761	-7.36836	8.55	-7.35	0.910046	-2.73012	2.9447
8.78895	-7.32219	-2.72575	2.27423	0.18916	8.70486	-7.48959	8.65	-7.45	1.99827	-1.99828	0.377725
8.84371	-7.46195	-2.72977	2.24937	0.156135	8.7565	-7.55536	8.75	-7.55	1.99828	-1.99828	1.00767
8.9246	-7.58366	-2.71951	2.24764	0.145363	8.74707	-7.66927	8.8	-7.7	0.909061	-2.72717	0.454
8.97242	-7.74505	-2.7234	2.21078	0.102244	8.85031	-7.85391	8.85	-7.85	0.909053	-2.72715	1.65923
9.04634	-7.86978	-2.7084	2.20439	0.0890929	8.88546	-7.96913	8.9	-8	0.908945	-2.72688	0.576512
9.08278	-8.04033	-2.71507	2.15895	0.0408634	8.95085	-8.16397	8.95	-8.15	0.908953	-2.72687	2.03701
9.15399	-8.16773	-2.70478	2.15216	0.0308742	9.03618	-8.239	9.05	-8.25	1.82026	-1.82027	0.289111
9.21315	-8.30978	-2.70593	2.13391	0.011816	9.15149	-8.34807	9.15	-8.35	1.82025	-1.82026	0.326314
9.29412	-8.42919	-2.73544	2.14161	0.0231403	9.14011	-8.44049	9.2	-8.5	0.999884	-2.99963	1.6511
9.33045	-8.576	-2.74023	2.10872	-0.00928277	9.22902	-8.65053	9.25	-8.65	0.999874	-2.9996	0.978859
9.39715	-8.69676	-2.74622	2.10635	-0.00987265	9.23666	-8.722	9.3	-8.8	0.999284	-2.99783	0.330331
9.43508	-8.84954	-2.75829	2.07369	-0.0403448	9.36398	-8.95164	9.35	-8.95	0.999284	-2.99784	0.947227
9.47524	-8.98314	-2.70626	2.04298	-0.0772075	9.47823	-9.13791	9.4	-9.05	0.909209	-1.81844	5.18991
9.51613	-9.13169	-2.70676	2.01745	-0.0974827	9.43696	-9.1575	9.45	-9.15	0.90921	-1.81843	0.419236
9.5724	-9.26674	-2.70212	2.00693	-0.102957	9.44585	-9.27158	9.5	-9.3	0.908483	-2.72543	0.156722
9.60935	-9.41844	-2.70531	1.98028	-0.122764	9.53884	-9.45193	9.55	-9.45	0.908475	-2.72542	0.375388
9.67148	-9.55965	-2.71475	1.97493	-0.120237	9.6872	-9.68187	9.6	-9.6	0.909756	-2.72927	0.187567
9.712	-9.71277	-2.72191	1.9524	-0.135051	9.67284	-9.75791	9.65	-9.75	0.909739	-2.72923	0.221412
9.78282	-9.84931	-2.75699	1.96046	-0.114728	9.86489	-10.0711	9.7	-9.9	0.998626	-2.99586	1.80987
9.80986	-9.99628	-2.76515	1.93349	-0.134464	9.74713	-10.0467	9.75	-10.05	0.998616	-2.99584	0.40068
9.8275	-10.1354	-2.71805	1.89418	-0.176208	9.75497	-10.1932	9.75	-10.2	0	-2.72857	4.17037
9.83845	-10.3021	-2.72893	1.8552	-0.203414	9.74697	-10.3629	9.75	-10.35	0	-2.72854	0.748836
9.88246	-10.447	-2.73737	1.84842	-0.196356	9.77249	-10.4428	9.8	-10.5	0.909773	-2.7293	0.298301
9.90473	-10.6058	-2.7455	1.82261	-0.21014	9.86261	-10.6462	9.85	-10.65	0.909773	-2.7293	0.21064
9.91064	-10.7506	-2.71168	1.78143	-0.249176	9.86786	-10.8223	9.85	-10.8	0	-2.72846	2.68563
9.91488	-10.9107	-2.7189	1.74813	-0.267198	9.8455	-10.9408	9.85	-10.95	0	-2.72844	0.353016
9.92532	-11.0578	-2.70712	1.7197	-0.284661	9.84594	-11.0973	9.85	-11.1	0	-2.72748	0.410044
9.91667	-11.2196	-2.71542	1.6824	-0.30443	9.83549	-11.2481	9.85	-11.25	0	-2.72745	0.453994
9.93469	-11.3584	-2.7238	1.67111	-0.298323	9.8926	-11.4631	9.85	-11.4	0	-2.9967	0.156194
9.92489	-11.5112	-2.73792	1.63885	-0.313742	9.87136	-11.5692	9.85	-11.55	0	-2.99671	0.37485
9.89896	-11.6594	-2.70931	1.58431	-0.364121	9.89882	-11.7746	9.8	-11.7	-0.909227	-2.72768	3.40675
9.86006	-11.8256	-2.72326	1.53664	-0.389009	9.74749	-11.8623	9.75	-11.85	-0.909218	-2.72765	0.848413
9.81645	-11.9713	-2.699	1.47648	-0.440839	9.75738	-12.0161	9.7	-12	-0.908714	-2.72613	2.7534
9.76382	-12.1313	-2.71111	1.42738	-0.463028	9.65408	-12.1513	9.65	-12.15	-0.908706	-2.7261	0.743579
9.67907	-12.2683	-2.67662	1.3359	-0.551758	9.60373	-12.2428	9.6	-12.25	-0.909639	-1.81931	6.99851
9.62145	-12.4029	-2.66967	1.29241	-0.56423	9.54006	-12.3354	9.55	-12.35	-0.90964	-1.8193	0.596297
9.48686	-12.5221	-2.62969	1.16012	-0.700562	9.38815	-12.3607	9.45	-12.45	-1.81824	-1.81825	14.7737
9.4129	-12.6379	-2.61567	1.11262	-0.709793	9.35049	-12.5377	9.35	-12.55	-1.81823	-1.81823	0.72568
9.26821	-12.7508	-2.60335	0.979571	-0.838438	9.33568	-12.8372	9.2	-12.65	-2.72578	-1.81718	12.368
9.15756	-12.8538	-2.59703	0.914599	-0.855926	9.04708	-12.7528	9.05	-12.75	-2.72576	-1.81717	1.19577
9.03965	-12.9529	-2.59469	0.834663	-0.899602	8.97697	-12.8161	8.95	-12.85	-1.8192	-1.81921	1.37821
8.92369	-13.0405	-2.58649	0.771813	-0.912394	8.84904	-12.9423	8.85	-12.95	-1.81921	-1.81921	0.802623
8.79416	-13.1228	-2.58657	0.692485	-0.949923	8.64934	-12.9537	8.7	-13.05	-2.72781	-1.81854	1.30979
8.65579	-13.2029	-2.59384	0.623433	-0.963785	8.5479	-13.1496	8.55	-13.15	-2.7278	-1.81853	0.789812
8.4447	-13.2349	-2.62754	0.442709	-1.13967	8.43462	-13.263	8.4	-13.15	-2.72644	0	21.5816
8.30338	-13.2707	-2.61456	0.367652	-1.15228	8.26001	-13.1483	8.25	-13.15	-2.72641	0	0.885638
8.13073	-13.2806	-2.64742	0.239343	-1.24885	8.10139	-13.1447	8.1	-13.15	-3.00083	0	6.81871
7.99345	-13.2852	-2.63617	0.163481	-1.26226	7.95138	-13.1593	7.95	-13.15	-3.00084	0	0.924789
7.86806	-13.3163	-2.61393	0.122274	-1.22237	7.85182	-13.2702	7.8	-13.2	-2.72553	-0.908516	1.47465
7.71122	-13.3193	-2.62023	0.0453162	-1.22977	7.64076	-13.2654	7.65	-13.25	-2.72554	-0.908516	0.416123
7.53609	-13.2888	-2.66431	-0.0766486	-1.30536	7.51359	-13.2891	7.5	-13.2	-2.72544	0.908483	5.42862
7.38666	-13.2507	-2.65762	-0.162183	-1.31861	7.35762	-13.1417	7.35	-13.15	-2.72544	0.908483	0.675731
7.25709	-13.2379	-2.62777	-0.208601	-1.2811	7.19553	-13.2012	7.2	-13.15	-2.73035	0	1.82032
7.10772	-13.1961	-2.63562	-0.28469	-1.28481	7.05296	-13.1563	7.05	-13.15	-2.73035	0	0.239306
6.97515	-13.1624	-2.61984	-0.340336	-1.26355	6.87644	-13.2105	6.85	-13.15	-3.63616	0	0.631978
6.81309	-13.1189	-2.65249	-0.404272	-1.25301	6.672	-13.1364	6.65	-13.15	-3.63617	0	1.08241
6.70675	-13.1118	-2.55578	-0.405274	-1.15622	6.53838	-13.1322	6.55	-13.15	-1.81656	0	15.4945
6.55731	-13.076	-2.58059	-0.451448	-1.13647	6.46904	-13.1587	6.45	-13.15	-1.81657	0	0.824001
6.4312	-13.0207	-2.56704	-0.500974	-1.1174	6.22921	-13.0167	6.3	-13.1	-2.73109	0.910352	0.84396
6.27955	-12.9713	-2.59767	-0.543077	-1.09558	6.15723	-13.0319	6.15	-13.05	-2.73109	0.91036	1.05198
6.14457	-12.8646	-2.65683	-0.633908	-1.13846	5.95573	-12.8757	6	-12.95	-2.72331	1.81553	4.35126
5.9942	-12.7958	-2.68932	-0.674682	-1.11428	5.85711	-12.8423	5.85	-12.85	-2.72331	1.81554	1.19147
5.88481	-12.7284	-2.64704	-0.709691	-1.07938	5.73901	-12.8863	5.7	-12.8	-2.72842	0.909475	2.83379
5.7269	-12.6665	-2.685	-0.731627	-1.04054	5.5559	-12.7556	5.55	-12.75	-2.72839	0.909466	2.17884
5.61057	-12.5633	-2.70761	-0.790212	-1.04541	5.41889	-12.699	5.4	-12.65	-2.731	1.82067	0.7596
5.44692	-12.4886	-2.75145	-0.805571	-1.0018	5.23681	-12.5467	5.25	-12.55	-2.731	1.82066	2.78049
5.33997	-12.3885	-2.74202	-0.84985	-0.988978	5.16911	-12.5003	5.15	-12.45	-1.81821	1.8182	0.467599
5.19588	-12.3006	-2.76945	-0.86956	-0.954051	5.04959	-12.3548	5.05	-12.35	-1.8182	1.8182	1.45963
5.10531	-12.2055	-2.75747	-0.907066	-0.942477	4.99996	-12.3538	4.95	-12.25	-1.99957	1.99957	0.446589
4.98578	-12.1134	-2.77747	-0.928205	-0.91633	4.86969	-12.1416	4.85	-12.15	-1.99954	1.99955	0.849663
4.90954	-12.0245	-2.72281	-0.956787	-0.891868	4.83937	-12.0439	4.8	-12.05	-0.999954	1.99993	3.82186
4.81854	-11.9196	-2.72939	-0.990308	-0.880882	4.77326	-11.9345	4.75	-11.95	-0.999959	1.99992	0.136705
4.73041	-11.7762	-2.80312	-1.04645	-0.899312	4.5839	-11.6711	4.65	-11.8	-2.0002	3.00031	5.80888
4.6361	-11.6579	-2.81955	-1.07558	-0.882856	4.54148	-11.6336	4.55	-11.65	-2.0002	3.0003	0.533286
4.58598	-11.5565	-2.74591	-1.11192	-0.870027	4.53697	-11.5591	4.55	-11.55	0	1.99749	6.7091
4.53235	-11.4345	-2.74125	-1.157	-0.871887	4.55238	-11.4548	4.55	-11.45	0	1.99746	0.0419901
4.44759	-11.2663	-2.84228	-1.2032	-0.872459	4.47604	-11.2089	4.5	-11.25	-0.90916	3.63662	11.8549
4.41426	-11.1052	-2.8438	-1.26769	-0.888222	4.45629	-11.0538	4.45	-11.05	-0.909152	3.63659	0.264505
4.42111	-10.9748	-2.732	-1.34354	-0.918343	4.39651	-10.8822	4.45	-10.95	0	1.81807	15.8513
4.40617	-10.8301	-2.72294	-1.40261	-0.927398	4.45899	-10.8664	4.45	-10.85	0	1.81808	0.221421
4.39697	-10.6872	-2.70619	-1.46104	-0.936364	4.493	-10.7885	4.45	-10.7	0	2.72865	0.413667
4.39812	-10.5388	-2.70202	-1.52136	-0.945273	4.44058	-10.5544	4.45	-10.55	0	2.72864	0.116102
4.4045	-10.3913	-2.69278	-1.5814	-0.954722	4.44399	-10.3941	4.45	-10.4	0	2.72392	0.146922
4.41768	-10.2427	-2.69196	-1.63922	-0.959846	4.44086	-10.2469	4.45	-10.25	0	2.72391	0.0323902
4.44491	-10.0994	-2.68122	-1.70264	-0.972667	4.53204	-10.1814	4.5	-10.1	0.909624	2.72885	0.296913
4.48814	-9.95032	-2.68357	-1.77005	-0.985811	4.54793	-9.94716	4.55	-9.95	0.909615	2.72884	0.212825
4.53121	-9.80378	-2.68383	-1.83346	-0.996183	4.57622	-9.70975	4.6	-9.8	0.909111	2.72733	0.181117
4.59074	-9.65737	-2.69049	-1.90022	-1.00691	4.64364	-9.63888	4.65	-9.65	0.909107	2.72732	0.184704
4.65239	-9.52018	-2.68962	-1.96343	-1.01538	4.76627	-9.54952	4.75	-9.5	1.81921	2.7288	0.167769
4.73889	-9.38116	-2.69948	-2.03645	-1.03052	4.82761	-9.37054	4.85	-9.35	1.81921	2.7288	0.460194
4.77665	-9.24074	-2.70995	-2.05453	-0.978545	4.89701	-9.18082	4.9	-9.2	0.908739	2.72622	2.18492
4.87	-9.09973	-2.72872	-2.12026	-0.987536	4.94177	-9.04086	4.95	-9.05	0.908743	2.72623	0.477886
4.98288	-8.98346	-2.72749	-2.20676	-1.0281	5.09012	-9.06486	5.05	-8.95	1.8169	1.81688	1.12183
