px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
0	0	0	0	0	0	0	6.35	-0.949999	-1.81969	-3.63937	nan
0	0	0	0	0	0	0	6.35	-1.1	0	-2.99522	nan
0	0	0	0	0	0	0	6.35	-1.25	0	-2.99519	nan
0	0	0	0	0	0	0	6.35	-1.4	0	-2.72817	nan
0	0	0	0	0	0	0	6.35	-1.55	0	-2.72817	nan
0	0	0	0	0	0	0	6.35	-1.7	0	-2.72628	nan
0	0	0	0	0	0	0	6.35	-1.85	0	-2.72628	nan
0	0	0	0	0	0	0	6.35	-2	0	-2.73154	nan
0	0	0	0	0	0	0	6.35	-2.15	0	-2.73152	nan
0	0	0	0	0	0	0	6.35	-2.3	0	-2.99503	nan
0	0	0	0	0	0	0	6.35	-2.45	0	-2.99503	nan
0	0	0	0	0	0	0	6.4	-2.6	0.909996	-2.73	nan
0	0	0	0	0	0	0	6.45	-2.75	0.91	-2.73	nan
0	0	0	0	0	0	0	6.5	-2.9	0.907593	-2.72277	nan
0	0	0	0	0	0	0	6.55	-3.05	0.907584	-2.72274	nan
0	0	0	0	0	0	0	6.55	-3.25	0	-3.63617	nan
0	0	0	0	0	0	0	6.55	-3.45	0	-3.63613	nan
0	0	0	0	0	0	0	6.6	-3.6	0.909673	-2.72901	nan
0	0	0	0	0	0	0	6.65	-3.75	0.909661	-2.72898	nan
0	0	0	0	0	0	0	6.75	-3.85	1.81795	-1.81795	nan
0	0	0	0	0	0	0	6.85	-3.95	1.81793	-1.81793	nan
0	0	0	0	0	0	0	6.9	-4.15	0.909979	-3.63994	nan
0	0	0	0	0	0	0	6.95	-4.35	0.909975	-3.6399	nan
0	0	0	0	0	0	0	7	-4.45	0.907889	-1.81577	nan
0	0	0	0	0	0	0	7.05	-4.55	0.907881	-1.81576	nan
0	0	0	0	0	0	0	7.1	-4.7	0.909789	-2.72935	nan
0	0	0	0	0	0	0	7.15	-4.85	0.909777	-2.72933	nan
0	0	0	0	0	0	0	7.25	-5	1.81861	-2.72792	nan
0	0	0	0	0	0	0	7.35	-5.15	1.81859	-2.72789	nan
0	0	0	0	0	0	0	7.4	-5.3	0.999994	-3	nan
0	0	0	0	0	0	0	7.45	-5.45	0.999999	-3	nan
0	0	0	0	0	0	0	7.55	-5.55	1.81749	-1.81749	nan
0	0	0	0	0	0	0	7.65	-5.65	1.81747	-1.81747	nan
0	0	0	0	0	0	0	7.7	-5.8	0.909598	-2.72881	nan
0	0	0	0	0	0	0	7.75	-5.95	0.909594	-2.72878	nan
0	0	0	0	0	0	0	7.85	-6.05	1.81964	-1.81964	nan
0	0	0	0	0	0	0	7.95	-6.15	1.81962	-1.81962	nan
0	0	0	0	0	0	0	8.05	-6.3	1.99731	-2.99599	nan
0	0	0	0	0	0	0	8.15	-6.45	1.99732	-2.99598	nan
0	0	0	0	0	0	0	8.2	-6.55	0.909111	-1.81822	nan
0	0	0	0	0	0	0	8.25	-6.65	0.909111	-1.81822	nan
0	0	0	0	0	0	0	8.3	-6.8	0.90845	-2.72534	nan
0	0	0	0	0	0	0	8.35	-6.95	0.908442	-2.72531	nan
0	0	0	0	0	0	0	8.45	-7.1	1.81925	-2.72886	nan
0	0	0	0	0	0	0	8.55	-7.25	1.81924	-2.72886	nan
0	0	0	0	0	0	0	8.65	-7.35	1.82079	-1.8208	nan
0	0	0	0	0	0	0	8.75	-7.45	1.8208	-1.8208	nan
0	0	0	0	0	0	0	8.8	-7.6	0.997629	-2.99288	nan
0	0	0	0	0	0	0	8.85	-7.75	0.997629	-2.99288	nan
0	0	0	0	0	0	0	8.9	-7.9	0.909127	-2.72742	nan
0	0	0	0	0	0	0	8.95	-8.05	0.909127	-2.7274	nan
0	0	0	0	0	0	0	9	-8.15	0.909524	-1.81903	nan
0	0	0	0	0	0	0	9.05	-8.25	0.909516	-1.81902	nan
0	0	0	0	0	0	0	9.1	-8.4	0.909922	-2.72975	nan
0	0	0	0	0	0	0	9.15	-8.55	0.909913	-2.72976	nan
0	0	0	0	0	0	0	9.25	-8.7	1.8169	-2.72535	nan
0	0	0	0	0	0	0	9.35	-8.85	1.81688	-2.72532	nan
0	0	0	0	0	0	0	9.4	-9	0.910219	-2.73069	nan
0	0	0	0	0	0	0	9.45	-9.15	0.910228	-2.73069	nan
0	0	0	0	0	0	0	9.5	-9.3	0.997908	-2.99371	nan
0	0	0	0	0	0	0	9.55	-9.45	0.997908	-2.99372	nan
0	0	0	0	0	0	0	9.6	-9.55	0.909971	-1.81993	nan
0	0	0	0	0	0	0	9.65	-9.65	0.909954	-1.81992	nan
0	0	0	0	0	0	0	9.65	-9.8	0	-2.73054	nan
0	0	0	0	0	0	0	9.65	-9.95	0	-2.73053	nan
0	0	0	0	0	0	0	9.7	-10.1	0.998187	-2.99456	nan
0	0	0	0	0	0	0	9.75	-10.25	0.998187	-2.99455	nan
0	0	0	0	0	0	0	9.8	-10.4	0.909806	-2.7294	nan
0	0	0	0	0	0	0	9.85	-10.55	0.909797	-2.72938	nan
0	0	0	0	0	0	0	9.85	-10.7	0	-2.72718	nan
0	0	0	0	0	0	0	9.85	-10.85	0	-2.72715	nan
0	0	0	0	0	0	0	9.85	-11	0	-2.72395	nan
0	0	0	0	0	0	0	9.85	-11.15	0	-2.72395	nan
0	0	0	0	0	0	0	9.85	-11.3	0	-2.73074	nan
0	0	0	0	0	0	0	9.85	-11.45	0	-2.73075	nan
0	0	0	0	0	0	0	9.85	-11.6	0	-2.72396	nan
0	0	0	0	0	0	0	9.85	-11.75	0	-2.72396	nan
0	0	0	0	0	0	0	9.8	-11.9	-1.0005	-3.00149	nan
0	0	0	0	0	0	0	9.75	-12.05	-1.0005	-3.0015	nan
0	0	0	0	0	0	0	9.65	-12.15	-1.81799	-1.81797	nan
0	0	0	0	0	0	0	9.55	-12.25	-1.81797	-1.81797	nan
0	0	0	0	0	0	0	9.45	-12.4	-1.82042	-2.73064	nan
0	0	0	0	0	0	0	9.35	-12.55	-1.82041	-2.73063	nan
0	0	0	0	0	0	0	9.25	-12.65	-1.99893	-1.99891	nan
0	0	0	0	0	0	0	9.15	-12.75	-1.99891	-1.9989	nan
0	0	0	0	0	0	0	9.05	-12.85	-1.81839	-1.81839	nan
0	0	0	0	0	0	0	8.95	-12.95	-1.81838	-1.81838	nan
0	0	0	0	0	0	0	8.8	-13	-2.72942	-0.909806	nan
0	0	0	0	0	0	0	8.65	-13.05	-2.72941	-0.909806	nan
0	0	0	0	0	0	0	8.5	-13.15	-2.99987	-1.99991	nan
0	0	0	0	0	0	0	8.35	-13.25	-2.99984	-1.9999	nan
0	0	0	0	0	0	0	8.25	-13.2	-1.99797	0.998985	nan
0	0	0	0	0	0	0	8.15	-13.15	-1.99797	0.998985	nan
0	0	0	0	0	0	0	8	-13.2	-2.73	-0.910004	nan
0	0	0	0	0	0	0	7.85	-13.25	-2.73	-0.910004	nan
0	0	0	0	0	0	0	7.65	-13.25	-3.62957	0	nan
0	0	0	0	0	0	0	7.45	-13.25	-3.62953	0	nan
0	0	0	0	0	0	0	7.3	-13.25	-2.7301	0	nan
0	0	0	0	0	0	0	7.15	-13.25	-2.73007	0	nan
0	0	0	0	0	0	0	7	-13.25	-2.72703	0	nan
0	0	0	0	0	0	0	6.85	-13.25	-2.727	0	nan
0	0	0	0	0	0	0	6.7	-13.2	-2.72742	0.909144	nan
0	0	0	0	0	0	0	6.55	-13.15	-2.72742	0.909144	nan
0	0	0	0	0	0	0	6.4	-13.1	-2.72703	0.908994	nan
0	0	0	0	0	0	0	6.25	-13.05	-2.727	0.908995	nan
0	0	0	0	0	0	0	6.1	-13	-2.73	0.910004	nan
0	0	0	0	0	0	0	5.95	-12.95	-2.72998	0.909996	nan
0	0	0	0	0	0	0	5.8	-12.9	-2.99275	0.99759	nan
0	0	0	0	0	0	0	5.65	-12.85	-2.99275	0.99758	nan
0	0	0	0	0	0	0	5.55	-12.75	-1.81993	1.81994	nan
0	0	0	0	0	0	0	5.45	-12.65	-1.81994	1.81994	nan
0	0	0	0	0	0	0	5.35	-12.55	-1.81722	1.81723	nan
0	0	0	0	0	0	0	5.25	-12.45	-1.81721	1.81721	nan
0	0	0	0	0	0	0	5.1	-12.35	-2.72881	1.8192	nan
0	0	0	0	0	0	0	4.95	-12.25	-2.72881	1.81921	nan
0	0	0	0	0	0	0	4.9	-12.15	-0.908467	1.81693	nan
0	0	0	0	0	0	0	4.85	-12.05	-0.908462	1.81692	nan
0	0	0	0	0	0	0	4.75	-11.9	-1.81788	2.72684	nan
0	0	0	0	0	0	0	4.65	-11.75	-1.81788	2.72683	nan
0	0	0	0	0	0	0	4.6	-11.65	-0.909963	1.81994	nan
0	0	0	0	0	0	0	4.55	-11.55	-0.909959	1.81992	nan
0	0	0	0	0	0	0	4.5	-11.35	-0.909227	3.63689	nan
0	0	0	0	0	0	0	4.45	-11.15	-0.909218	3.63686	nan
0	0	0	0	0	0	0	4.4	-11.05	-0.909227	1.81845	nan
0	0	0	0	0	0	0	4.35	-10.95	-0.909222	1.81844	nan
0	0	0	0	0	0	0	4.4	-10.8	0.9094	2.72823	nan
0	0	0	0	0	0	0	4.45	-10.65	0.909396	2.72819	nan
0	0	0	0	0	0	0	4.45	-10.5	0	3.00113	nan
0	0	0	0	0	0	0	4.45	-10.35	0	3.00113	nan
0	0	0	0	0	0	0	4.5	-10.2	0.999524	2.99855	nan
0	0	0	0	0	0	0	4.55	-10.05	0.999524	2.99856	nan
0	0	0	0	0	0	0	4.6	-9.9	0.998267	2.9948	nan
0	0	0	0	0	0	0	4.65	-9.75	0.998262	2.99479	nan
0	0	0	0	0	0	0	4.7	-9.65	0.910924	1.82187	nan
0	0	0	0	0	0	0	4.75	-9.55	0.910928	1.82186	nan
0	0	0	0	0	0	0	4.8	-9.4	0.908038	2.72411	nan
0	0	0	0	0	0	0	4.85	-9.25	0.908033	2.7241	nan
0	0	0	0	0	0	0	4.95	-9.1	1.81851	2.72776	nan
0	0	0	0	0	0	0	5.05	-8.95	1.81852	2.72777	nan
0	0	0	0	0	0	0	5.15	-8.8	1.8165	2.72476	nan
0	0	0	0	0	0	0	5.25	-8.65	1.8165	2.72475	nan
0	0	0	0	0	0	0	5.35	-8.55	1.82159	1.8216	nan
0	0	0	0	0	0	0	5.45	-8.45	1.82157	1.82157	nan
0	0	0	0	0	0	0	5.5	-8.35	0.908054	1.81609	nan
0	0	0	0	0	0	0	5.55	-8.25	0.908054	1.8161	nan
0	0	0	0	0	0	0	5.7	-8.15	2.72851	1.81902	nan
0	0	0	0	0	0	0	5.85	-8.05	2.72849	1.81899	nan
0	0	0	0	0	0	0	5.95	-7.9	1.81851	2.72777	nan
0	0	0	0	0	0	0	6.05	-7.75	1.81852	2.72777	nan
0	0	0	0	0	0	0	6.15	-7.65	1.81739	1.81739	nan
0	0	0	0	0	0	0	6.25	-7.55	1.81739	1.81739	nan
0	0	0	0	0	0	0	6.35	-7.45	1.8164	1.81641	nan
0	0	0	0	0	0	0	6.45	-7.35	1.81638	1.81638	nan
0	0	0	0	0	0	0	6.6	-7.25	2.72856	1.81904	nan
0	0	0	0	0	0	0	6.75	-7.15	2.72856	1.81904	nan
0	0	0	0	0	0	0	6.85	-7.05	1.82066	1.82066	nan
0	0	0	0	0	0	0	6.95	-6.95	1.82065	1.82065	nan
0	0	0	0	0	0	0	7.1	-6.85	2.99976	1.99984	nan
0	0	0	0	0	0	0	7.25	-6.75	2.99976	1.99984	nan
0	0	0	0	0	0	0	7.3	-6.65	0.999384	1.99876	nan
0	0	0	0	0	0	0	7.35	-6.55	0.999369	1.99874	nan
0	0	0	0	0	0	0	7.5	-6.55	2.72747	0	nan
0	0	0	0	0	0	0	7.65	-6.55	2.72745	0	nan
0	0	0	0	0	0	0	7.75	-6.45	1.81623	1.81624	nan
0	0	0	0	0	0	0	7.85	-6.35	1.81623	1.81624	nan
0	0	0	0	0	0	0	8	-6.3	2.72648	0.908821	nan
0	0	0	0	0	0	0	8.15	-6.25	2.72645	0.908817	nan
0	0	0	0	0	0	0	8.25	-6.1	1.81898	2.72847	nan
0	0	0	0	0	0	0	8.35	-5.95	1.81897	2.72844	nan
0	0	0	0	0	0	0	8.5	-5.9	2.72647	0.90883	nan
0	0	0	0	0	0	0	8.65	-5.85	2.72645	0.908817	nan
0	0	0	0	0	0	0	8.75	-5.75	1.81789	1.81788	nan
0	0	0	0	0	0	0	8.85	-5.65	1.81789	1.81788	nan
0	0	0	0	0	0	0	9	-5.55	2.73109	1.82073	nan
0	0	0	0	0	0	0	9.15	-5.45	2.73106	1.82072	nan
0	0	0	0	0	0	0	9.25	-5.35	1.81796	1.81795	nan
0	0	0	0	0	0	0	9.35	-5.25	1.81794	1.81793	nan
0	0	0	0	0	0	0	9.5	-5.15	2.72905	1.81937	nan
0	0	0	0	0	0	0	9.65	-5.05	2.72903	1.81935	nan
0	0	0	0	0	0	0	9.7	-4.95	0.998666	1.99733	nan
0	0	0	0	0	0	0	9.75	-4.85	0.998656	1.99731	nan
0	0	0	0	0	0	0	9.85	-4.75	1.8172	1.81719	nan
0	0	0	0	0	0	0	9.95	-4.65	1.81717	1.81717	nan
0	0	0	0	0	0	0	10.05	-4.55	1.82042	1.82043	nan
0	0	0	0	0	0	0	10.15	-4.45	1.82041	1.82042	nan
0	0	0	0	0	0	0	10.3	-4.35	2.72672	1.81782	nan
0	0	0	0	0	0	0	10.45	-4.25	2.7267	1.8178	nan
0	0	0	0	0	0	0	10.5	-4.1	0.908764	2.72628	nan
0	0	0	0	0	0	0	10.55	-3.95	0.908764	2.72628	nan
0	0	0	0	0	0	0	10.65	-3.8	1.8194	2.72911	nan
0	0	0	0	0	0	0	10.75	-3.65	1.81939	2.72908	nan
0	0	0	0	0	0	0	10.85	-3.55	1.81839	1.81838	nan
0	0	0	0	0	0	0	10.95	-3.45	1.81838	1.81838	nan
0	0	0	0	0	0	0	11	-3.3	0.908549	2.72563	nan
0	0	0	0	0	0	0	11.05	-3.15	0.908549	2.72564	nan
0	0	0	0	0	0	0	11.1	-3	0.90888	2.72663	nan
0	0	0	0	0	0	0	11.15	-2.85	0.908863	2.72661	nan
0	0	0	0	0	0	0	11.2	-2.7	0.909988	2.72995	nan
0	0	0	0	0	0	0	11.25	-2.55	0.909988	2.72995	nan
0	0	0	0	0	0	0	11.2	-2.4	-0.907692	2.72306	nan
0	0	0	0	0	0	0	11.15	-2.25	-0.907683	2.72304	nan
0	0	0	0	0	0	0	11.25	-2.1	1.8219	2.73284	nan
0	0	0	0	0	0	0	11.35	-1.95	1.82188	2.73281	nan
0	0	0	0	0	0	0	11.35	-1.8	0	2.71996	nan
0	0	0	0	0	0	0	11.35	-1.65	0	2.71993	nan
0	0	0	0	0	0	0	11.35	-1.5	0	2.73448	nan
0	0	0	0	0	0	0	11.35	-1.35	0	2.73446	nan
0	0	0	0	0	0	0	11.25	-1.2	-1.99969	2.99952	nan
0	0	0	0	0	0	0	11.15	-1.05	-1.99967	2.99949	nan
0	0	0	0	0	0	0	11.1	-0.9	-1.00006	3.00024	nan
0	0	0	0	0	0	0	11.05	-0.75	-1.00006	3.00021	nan
0	0	0	0	0	0	0	10.95	-0.649999	-1.81771	1.81773	nan
0	0	0	0	0	0	0	10.85	-0.549999	-1.81772	1.81773	nan
0	0	0	0	0	0	0	10.75	-0.45	-1.81842	1.8184	nan
0	0	0	0	0	0	0	10.65	-0.35	-1.8184	1.81839	nan
0	0	0	0	0	0	0	10.5	-0.25	-3.00035	2.00024	nan
0	0	0	0	0	0	0	10.35	-0.15	-3.00032	2.00022	nan
0	0	0	0	0	0	0	10.25	-0.0999996	-2.00053	1.00027	nan
0	0	0	0	0	0	0	10.15	-0.0499992	-2.00053	1.00027	nan
0	0	0	0	0	0	0	10.05	9.49949e-07	-2.00009	1.00004	nan
0	0	0	0	0	0	0	9.95	0.0500011	-2.00006	1.00003	nan
0	0	0	0	0	0	0	9.8	0.0500011	-3.00025	0	nan
0	0	0	0	0	0	0	9.65	0.0500011	-3.00024	0	nan
0	0	0	0	0	0	0	9.5	0.100001	-2.99825	0.999409	nan
0	0	0	0	0	0	0	9.35	0.15	-2.99825	0.999409	nan
0	0	0	0	0	0	0	9.25	0.15	-1.81915	0	nan
0	0	0	0	0	0	0	9.15	0.15	-1.81913	0	nan
0	0	0	0	0	0	0	9	0.2	-2.99927	0.99976	nan
0	0	0	0	0	0	0	8.85	0.25	-2.99927	0.99976	nan
0	0	0	0	0	0	0	8.7	0.25	-2.99873	0	nan
0	0	0	0	0	0	0	8.55	0.25	-2.99871	0	nan
0	0	0	0	0	0	0	8.4	0.25	-2.72872	0	nan
0	0	0	0	0	0	0	8.25	0.25	-2.72871	0	nan
0	0	0	0	0	0	0	8.1	0.2	-2.99909	-0.9997	nan
0	0	0	0	0	0	0	7.95	0.15	-2.9991	-0.9997	nan
0	0	0	0	0	0	0	7.8	0.15	-3.00101	0	nan
0	0	0	0	0	0	0	7.65	0.15	-3.00099	0	nan
0	0	0	0	0	0	0	7.5	0.100001	-2.72698	-0.908982	nan
0	0	0	0	0	0	0	7.35	0.0500011	-2.72695	-0.908974	nan
0	0	0	0	0	0	0	7.25	9.49949e-07	-2.00032	-1.00016	nan
0	0	0	0	0	0	0	7.15	-0.0499992	-2.0003	-1.00015	nan
0	0	0	0	0	0	0	7	-0.15	-2.72534	-1.8169	nan
0	0	0	0	0	0	0	6.85	-0.25	-2.72532	-1.81688	nan
0	0	0	0	0	0	0	6.8	-0.349999	-1.00053	-2.00107	nan
0	0	0	0	0	0	0	6.75	-0.449999	-1.00054	-2.00107	nan
0	0	0	0	0	0	0	6.65	-0.549999	-2.00016	-2.00017	nan
0	0	0	0	0	0	0	6.55	-0.65	-2.00016	-2.00017	nan
0	0	0	0	0	0	0	6.5	-0.799999	-0.999884	-2.99963	nan
0	0	0	0	0	0	0	6.45	-0.949999	-0.999884	-2.99963	nan
0	0	0	0	0	0	0	6.4	-1.1	-0.999984	-2.99995	nan
0	0	0	0	0	0	0	6.35	-1.25	-0.999969	-2.99992	nan
0	0	0	0	0	0	0	6.35	-1.4	0	-3.00132	nan
0	0	0	0	0	0	0	6.35	-1.55	0	-3.00129	nan
0	0	0	0	0	0	0	6.35	-1.65	0	-1.81769	nan
0	0	0	0	0	0	0	6.35	-1.75	0	-1.81769	nan
0	0	0	0	0	0	0	6.35	-1.95	0	-3.99976	nan
0	0	0	0	0	0	0	6.35	-2.15	0	-3.99972	nan
0	0	0	0	0	0	0	6.35	-2.25	0	-2	nan
0	0	0	0	0	0	0	6.35	-2.35	0	-1.99998	nan
0	0	0	0	0	0	0	6.35	-2.5	0	-3	nan
0	0	0	0	0	0	0	6.35	-2.65	0	-3	nan
0	0	0	0	0	0	0	6.4	-2.8	1.00003	-3.00012	nan
0	0	0	0	0	0	0	6.45	-2.95	1.00003	-3.00009	nan
0	0	0	0	0	0	0	6.5	-3.15	0.999284	-3.99712	nan
0	0	0	0	0	0	0	6.55	-3.35	0.999284	-3.99712	nan
0	0	0	0	0	0	0	6.6	-3.45	0.909922	-1.81983	nan
0	0	0	0	0	0	0	6.65	-3.55	0.909917	-1.81984	nan
0	0	0	0	0	0	0	6.7	-3.7	0.999335	-2.99802	nan
0	0	0	0	0	0	0	6.75	-3.85	0.99934	-2.99802	nan
0	0	0	0	0	0	0	6.8	-4	0.908549	-2.72564	nan
0	0	0	0	0	0	0	6.85	-4.15	0.908537	-2.72561	nan
0	0	0	0	0	0	0	6.9	-4.25	0.90988	-1.81977	nan
0	0	0	0	0	0	0	6.95	-4.35	0.909876	-1.81975	nan
0	0	0	0	0	0	0	7	-4.5	1.00008	-3.00024	nan
0	0	0	0	0	0	0	7.05	-4.65	1.00008	-3.00024	nan
0	0	0	0	0	0	0	7.15	-4.8	1.99984	-2.99976	nan
0	0	0	0	0	0	0	7.25	-4.95	1.99984	-2.99976	nan
0	0	0	0	0	0	0	7.3	-5.05	1.00028	-2.00057	nan
0	0	0	0	0	0	0	7.35	-5.15	1.00028	-2.00056	nan
0	0	0	0	0	0	0	7.4	-5.3	1.00003	-3.00012	nan
0	0	0	0	0	0	0	7.45	-5.45	1.00004	-3.00012	nan
0	0	0	0	0	0	0	7.55	-5.55	1.99961	-1.99961	nan
0	0	0	0	0	0	0	7.65	-5.65	1.9996	-1.9996	nan
0	0	0	0	0	0	0	7.7	-5.8	1.00027	-3.00084	nan
0	0	0	0	0	0	0	7.75	-5.95	1.00028	-3.00084	nan
0	0	0	0	0	0	0	7.85	-6.05	1.9998	-1.99981	nan
0	0	0	0	0	0	0	7.95	-6.15	1.9998	-1.9998	nan
0	0	0	0	0	0	0	8	-6.25	1.00004	-2.00008	nan
0	0	0	0	0	0	0	8.05	-6.35	1.00004	-2.00008	nan
0	0	0	0	0	0	0	8.15	-6.5	1.99951	-2.99928	nan
0	0	0	0	0	0	0	8.25	-6.65	1.9995	-2.99925	nan
0	0	0	0	0	0	0	8.3	-6.75	0.90921	-1.81841	nan
0	0	0	0	0	0	0	8.35	-6.85	0.90921	-1.81841	nan
0	0	0	0	0	0	0	8.4	-7	1.0001	-3.00036	nan
0	0	0	0	0	0	0	8.45	-7.15	1.00011	-3.00036	nan
0	0	0	0	0	0	0	8.55	-7.25	1.99907	-1.99908	nan
0	0	0	0	0	0	0	8.65	-7.35	1.99908	-1.99908	nan
0	0	0	0	0	0	0	8.7	-7.5	1.00058	-3.00174	nan
0	0	0	0	0	0	0	8.75	-7.65	1.00057	-3.00171	nan
0	0	0	0	0	0	0	8.8	-7.75	0.999844	-1.99968	nan
0	0	0	0	0	0	0	8.85	-7.85	0.999844	-1.99968	nan
0	0	0	0	0	0	0	8.95	-8	2.00017	-3.00024	nan
0	0	0	0	0	0	0	9.05	-8.15	2.00014	-3.00021	nan
0	0	0	0	0	0	0	9.1	-8.25	0.998905	-1.99781	nan
0	0	0	0	0	0	0	9.15	-8.35	0.998886	-1.99779	nan
0	0	0	0	0	0	0	9.2	-8.5	0.908863	-2.72657	nan
0	0	0	0	0	0	0	9.25	-8.65	0.908855	-2.72655	nan
0	0	0	0	0	0	0	9.3	-8.8	0.909475	-2.72841	nan
0	0	0	0	0	0	0	9.35	-8.95	0.909466	-2.72839	nan
0	0	0	0	0	0	0	9.4	-9.1	0.999765	-2.99935	nan
0	0	0	0	0	0	0	9.45	-9.25	0.999774	-2.99934	nan
0	0	0	0	0	0	0	9.5	-9.35	0.908962	-1.81792	nan
0	0	0	0	0	0	0	9.55	-9.45	0.908954	-1.8179	nan
0	0	0	0	0	0	0	9.6	-9.6	0.909988	-2.72996	nan
0	0	0	0	0	0	0	9.65	-9.75	0.909971	-2.72993	nan
0	0	0	0	0	0	0	9.7	-9.9	0.907972	-2.7239	nan
0	0	0	0	0	0	0	9.75	-10.05	0.907972	-2.72391	nan
0	0	0	0	0	0	0	9.75	-10.2	0	-2.73106	nan
0	0	0	0	0	0	0	9.75	-10.35	0	-2.73105	nan
0	0	0	0	0	0	0	9.8	-10.5	1	-2.99999	nan
0	0	0	0	0	0	0	9.85	-10.65	0.999994	-2.99996	nan
0	0	0	0	0	0	0	9.85	-10.8	0	-3.00047	nan
0	0	0	0	0	0	0	9.85	-10.95	0	-3.00048	nan
0	0	0	0	0	0	0	9.85	-11.05	0	-1.9956	nan
0	0	0	0	0	0	0	9.85	-11.15	0	-1.99559	nan
0	0	0	0	0	0	0	9.85	-11.3	0	-2.73184	nan
0	0	0	0	0	0	0	9.85	-11.45	0	-2.73182	nan
0	0	0	0	0	0	0	9.8	-11.6	-0.998566	-2.9957	nan
0	0	0	0	0	0	0	9.75	-11.75	-0.998566	-2.99569	nan
0	0	0	0	0	0	0	9.75	-11.9	0	-2.73084	nan
0	0	0	0	0	0	0	9.75	-12.05	0	-2.73085	nan
0	0	0	0	0	0	0	9.65	-12.2	-1.81598	-2.72396	nan
0	0	0	0	0	0	0	9.55	-12.35	-1.81597	-2.72396	nan
0	0	0	0	0	0	0	9.45	-12.45	-1.82132	-1.82133	nan
0	0	0	0	0	0	0	9.35	-12.55	-1.82131	-1.82131	nan
0	0	0	0	0	0	0	9.3	-12.65	-0.908038	-1.81606	nan
0	0	0	0	0	0	0	9.25	-12.75	-0.908029	-1.81605	nan
0	0	0	0	0	0	0	9.05	-12.85	-3.64007	-1.82004	nan
0	0	0	0	0	0	0	8.85	-12.95	-3.64007	-1.82003	nan
0	0	0	0	0	0	0	8.75	-13	-1.9959	-0.997948	nan
0	0	0	0	0	0	0	8.65	-13.05	-1.9959	-0.997948	nan
0	0	0	0	0	0	0	8.5	-13.1	-2.73149	-0.910502	nan
0	0	0	0	0	0	0	8.35	-13.15	-2.73146	-0.910485	nan
0	0	0	0	0	0	0	8.2	-13.2	-2.72385	-0.907955	nan
0	0	0	0	0	0	0	8.05	-13.25	-2.72383	-0.907947	nan
0	0	0	0	0	0	0	7.9	-13.25	-2.72673	0	nan
0	0	0	0	0	0	0	7.75	-13.25	-2.72673	0	nan
0	0	0	0	0	0	0	7.6	-13.25	-2.72991	0	nan
0	0	0	0	0	0	0	7.45	-13.25	-2.72991	0	nan
0	0	0	0	0	0	0	7.25	-13.2	-3.63887	0.909723	nan
0	0	0	0	0	0	0	7.05	-13.15	-3.63887	0.909723	nan
0	0	0	0	0	0	0	6.9	-13.15	-2.72312	0	nan
0	0	0	0	0	0	0	6.75	-13.15	-2.72312	0	nan
0	0	0	0	0	0	0	6.6	-13.15	-3.00475	0	nan
0	0	0	0	0	0	0	6.45	-13.15	-3.00472	0	nan
0	0	0	0	0	0	0	6.35	-13.1	-1.9976	0.998786	nan
0	0	0	0	0	0	0	6.25	-13.05	-1.99758	0.998786	nan
0	0	0	0	0	0	0	6.1	-13	-2.72732	0.909111	nan
0	0	0	0	0	0	0	5.95	-12.95	-2.72732	0.909111	nan
0	0	0	0	0	0	0	5.8	-12.9	-2.72895	0.909657	nan
0	0	0	0	0	0	0	5.65	-12.85	-2.72896	0.909648	nan
0	0	0	0	0	0	0	5.55	-12.75	-1.81808	1.81809	nan
0	0	0	0	0	0	0	5.45	-12.65	-1.81809	1.81809	nan
0	0	0	0	0	0	0	5.3	-12.55	-2.7236	1.81575	nan
0	0	0	0	0	0	0	5.15	-12.45	-2.72358	1.81572	nan
0	0	0	0	0	0	0	5.05	-12.35	-1.81967	1.81966	nan
0	0	0	0	0	0	0	4.95	-12.25	-1.81967	1.81967	nan
0	0	0	0	0	0	0	4.85	-12.1	-1.81844	2.72766	nan
0	0	0	0	0	0	0	4.75	-11.95	-1.81844	2.72767	nan
0	0	0	0	0	0	0	4.7	-11.85	-0.909557	1.8191	nan
0	0	0	0	0	0	0	4.65	-11.75	-0.909553	1.81911	nan
0	0	0	0	0	0	0	4.6	-11.6	-0.907782	2.72335	nan
0	0	0	0	0	0	0	4.55	-11.45	-0.907778	2.72334	nan
0	0	0	0	0	0	0	4.5	-11.25	-0.910253	3.64099	nan
0	0	0	0	0	0	0	4.45	-11.05	-0.910253	3.64099	nan
0	0	0	0	0	0	0	4.45	-10.95	0	1.81804	nan
0	0	0	0	0	0	0	4.45	-10.85	0	1.81805	nan
0	0	0	0	0	0	0	4.45	-10.75	0	1.81614	nan
0	0	0	0	0	0	0	4.45	-10.65	0	1.81614	nan
0	0	0	0	0	0	0	4.45	-10.45	0	3.6396	nan
0	0	0	0	0	0	0	4.45	-10.25	0	3.6396	nan
0	0	0	0	0	0	0	4.5	-10.1	0.910021	2.73005	nan
0	0	0	0	0	0	0	4.55	-9.95	0.910013	2.73003	nan
0	0	0	0	0	0	0	4.6	-9.8	0.999085	2.99725	nan
0	0	0	0	0	0	0	4.65	-9.65	0.99908	2.99724	nan
0	0	0	0	0	0	0	4.7	-9.55	0.910095	1.82021	nan
