px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
8.06882	-6.19845	-2.73956	-2.55999	-0.00121459	7.89525	-6.11857	8.05	-6.25	2.00047	2.00048	4.81455
8.17379	-6.12805	-2.72821	-2.56041	-0.00302831	8.12355	-6.14389	8.15	-6.15	2.00048	2.00048	0.146609
8.30216	-6.0512	-2.72892	-2.57477	-0.0467981	8.31423	-6.05705	8.3	-6.05	2.72702	1.81801	0.0394628
8.43208	-5.97103	-2.73236	-2.57864	-0.0484212	8.45315	-5.97158	8.45	-5.95	2.727	1.818	0.0232447
8.54189	-5.8924	-2.73044	-2.56141	0.0134554	8.53167	-5.90349	8.55	-5.9	2.00127	1.00064	0.082837
8.65342	-5.8213	-2.72622	-2.56249	0.0108621	8.64207	-5.83392	8.65	-5.85	2.00128	1.00064	0.0158117
8.78768	-5.7742	-2.73139	-2.63637	-0.21455	8.88764	-5.82241	8.8	-5.75	2.99963	1.99976	1.22842
8.91248	-5.6951	-2.74548	-2.63928	-0.203151	8.94256	-5.64534	8.95	-5.65	2.99961	1.99974	0.188058
9.01574	-5.59831	-2.74068	-2.55141	0.111016	9.21669	-5.64514	9.05	-5.55	1.99699	1.997	2.8636
9.13275	-5.50663	-2.7541	-2.53615	0.125415	9.15342	-5.45253	9.15	-5.45	1.997	1.99701	0.189056
9.23588	-5.38776	-2.75299	-2.44857	0.363997	9.16723	-5.29709	9.25	-5.35	1.8166	1.81659	1.29068
9.35055	-5.2781	-2.76084	-2.41999	0.375868	9.34852	-5.23619	9.35	-5.25	1.8166	1.81659	0.100624
9.45277	-5.16379	-2.76127	-2.3678	0.466108	9.39027	-5.1041	9.45	-5.15	1.8222	1.82219	0.234445
9.55668	-5.05469	-2.76056	-2.33966	0.46978	9.54207	-5.04728	9.55	-5.05	1.82219	1.82219	0.0143406
9.6804	-4.99158	-2.75664	-2.42664	0.126997	9.62802	-5.02338	9.65	-5	1.99604	0.998028	2.35116
9.77902	-4.90972	-2.74595	-2.42315	0.124864	9.75	-4.94288	9.75	-4.95	1.99605	0.998028	0.105564
9.87139	-4.79391	-2.73943	-2.34986	0.339134	9.88102	-4.86216	9.85	-4.85	1.81895	1.81894	1.0553
9.97151	-4.70232	-2.72344	-2.33884	0.330333	9.94502	-4.76247	9.95	-4.75	1.81894	1.81894	0.240305
10.0556	-4.57812	-2.72116	-2.25897	0.527407	10.0747	-4.62454	10.05	-4.6	1.81966	2.72951	0.789118
10.1468	-4.45978	-2.7214	-2.22808	0.530018	10.1384	-4.4533	10.15	-4.45	1.81965	2.72948	0.0061487
10.2453	-4.35004	-2.7196	-2.23608	0.409718	10.1743	-4.32841	10.25	-4.35	1.81908	1.81907	0.337153
10.3382	-4.23774	-2.71634	-2.21796	0.404327	10.3492	-4.25956	10.35	-4.25	1.81908	1.81907	0.0334372
10.4304	-4.13577	-2.71893	-2.22045	0.340435	10.56	-4.15868	10.45	-4.1	2.00061	3.0009	0.27386
10.5177	-4.0139	-2.73513	-2.20039	0.34221	10.5557	-3.96034	10.55	-3.95	2.0006	3.0009	0.234134
10.6379	-3.92704	-2.74153	-2.29118	0.00635224	10.7738	-3.89129	10.65	-3.85	1.99963	1.99964	2.55006
10.7291	-3.80905	-2.75586	-2.284	0.0140963	10.7394	-3.74821	10.75	-3.75	1.99962	1.99962	0.210944
10.7523	-3.65784	-2.74458	-2.08639	0.635185	10.7674	-3.58281	10.8	-3.6	0.999844	2.99952	8.78239
10.8231	-3.51749	-2.76669	-2.04758	0.643294	10.8596	-3.4348	10.85	-3.45	0.999834	2.99949	0.446428
10.94	-3.43066	-2.76086	-2.17938	0.128898	10.9601	-3.36033	10.95	-3.35	2.00065	2.00064	5.46942
11.0225	-3.30486	-2.77547	-2.16983	0.131179	11.0504	-3.25128	11.05	-3.25	2.00064	2.00064	0.197645
11.0488	-3.15843	-2.77068	-2.02233	0.572583	11.0282	-3.07488	11.1	-3.1	0.998546	2.99563	4.53754
11.114	-3.01631	-2.79082	-1.99034	0.574879	11.1569	-2.944	11.15	-2.95	0.998526	2.9956	0.381185
11.1075	-2.83574	-2.79995	-1.77417	1.15446	11.1386	-2.78926	11.15	-2.8	0	2.73104	6.93308
11.1345	-2.67834	-2.80676	-1.70915	1.15492	11.141	-2.65084	11.15	-2.65	0	2.73102	0.0435749
11.1465	-2.52506	-2.80614	-1.63826	1.17641	11.1042	-2.54354	11.15	-2.55	0	1.81785	0.0310511
11.152	-2.38745	-2.78948	-1.57644	1.17961	11.1497	-2.45904	11.15	-2.45	0	1.81785	0.279279
11.2768	-2.27342	-2.75261	-1.84034	0.141544	11.1658	-2.25651	11.25	-2.25	1.99733	3.99465	22.667
11.3206	-2.12503	-2.77217	-1.8372	0.129214	11.3591	-2.05184	11.35	-2.05	1.99733	3.99465	0.368806
11.3245	-1.97472	-2.76756	-1.74826	0.389415	11.3117	-1.92025	11.35	-1.95	0	1.81854	1.38214
11.3499	-1.83256	-2.75959	-1.72813	0.388901	11.3504	-1.8663	11.35	-1.85	0	1.81853	0.0617375
11.363	-1.68259	-2.75947	-1.68103	0.475304	11.4185	-1.70062	11.35	-1.7	0	2.72762	0.187046
11.374	-1.532	-2.75858	-1.65231	0.478816	11.3568	-1.53205	11.35	-1.55	0	2.72762	0.0159472
11.3028	-1.37324	-2.76257	-1.43495	1.08766	11.2541	-1.38373	11.3	-1.4	-0.908846	2.72653	7.07156
11.2718	-1.22721	-2.75776	-1.37095	1.09394	11.2429	-1.24238	11.25	-1.25	-0.908846	2.72653	0.0572397
11.1693	-1.0777	-2.77888	-1.15193	1.59475	11.0754	-1.08747	11.15	-1.1	-1.82014	2.73021	5.11465
11.0933	-0.939316	-2.78113	-1.05862	1.60123	11.0544	-0.927069	11.05	-0.949999	-1.82013	2.73021	0.0892471
11.0323	-0.818867	-2.77171	-1.01743	1.47103	10.9247	-0.791254	11	-0.799999	-1.00036	3.00107	0.5746
10.9547	-0.692572	-2.78442	-0.94721	1.45884	10.9434	-0.640459	10.95	-0.65	-1.00035	3.00104	0.153826
10.8398	-0.588848	-2.80279	-0.806608	1.65956	10.7146	-0.485949	10.85	-0.5	-2.00003	3.00006	1.32406
10.7444	-0.466213	-2.82824	-0.740767	1.61823	10.7471	-0.362528	10.75	-0.35	-2.00002	3.00003	0.598461
10.6562	-0.348014	-2.80777	-0.73277	1.38055	10.6895	-0.304531	10.65	-0.3	-1.81779	0.908892	1.75049
10.5391	-0.253114	-2.80419	-0.654843	1.38593	10.547	-0.266677	10.55	-0.25	-1.81778	0.908893	0.013333
10.395	-0.197413	-2.83287	-0.488193	1.67396	10.5032	-0.154501	10.4	-0.15	-3.00061	2.00041	2.80304
10.2693	-0.115168	-2.8503	-0.42279	1.6343	10.2485	-0.0475524	10.25	-0.0499992	-3.0006	2.00041	0.285776
10.171	-0.0398208	-2.79459	-0.436125	1.36007	10.1407	-0.0721585	10.15	-0.0499992	-1.99645	0	5.13066
10.0381	-0.00500638	-2.78436	-0.346276	1.40284	10.0313	-0.0518611	10.05	-0.0499992	-1.99644	0	0.142084
9.9014	0.0409577	-2.77752	-0.273837	1.39644	10.0898	-0.00166396	9.9	9.49949e-07	-2.73175	0.910584	0.430338
9.75203	0.0660259	-2.77395	-0.184953	1.41958	9.74695	0.0464954	9.75	0.0500011	-2.73174	0.910584	0.0276316
9.60178	0.0814184	-2.80482	-0.0897708	1.48053	9.50401	0.0833188	9.6	0.100001	-2.99544	0.998471	1.03478
9.46501	0.110533	-2.8116	-0.0417477	1.43016	9.45825	0.149456	9.45	0.15	-2.99545	0.998471	0.106415
9.33419	0.0909683	-2.72913	0.0464713	1.45057	9.22819	0.16178	9.35	0.15	-1.81963	0	8.10013
9.19572	0.103835	-2.72539	0.0934737	1.39408	9.24456	0.139817	9.25	0.15	-1.81962	0	0.223636
9.05465	0.123518	-2.75276	0.11092	1.27928	9.0729	0.205961	9.1	0.2	-3.00059	1.0002	1.05665
8.92657	0.161638	-2.7472	0.10205	1.15057	8.96281	0.250937	8.95	0.25	-3.0006	1.0002	0.65098
8.78662	0.172159	-2.76313	0.119305	1.06531	8.84168	0.257617	8.8	0.25	-2.99995	0	0.654998
8.65201	0.188721	-2.75925	0.12588	0.982213	8.65606	0.24536	8.65	0.25	-2.99994	0	0.23522
8.50885	0.188628	-2.77226	0.144355	0.915633	8.43549	0.247188	8.5	0.25	-2.99323	0	0.361865
8.36874	0.199472	-2.77131	0.146195	0.83624	8.34184	0.250769	8.35	0.25	-2.9932	0	0.232424
8.22522	0.18126	-2.76114	0.1861	0.833197	8.27073	0.243988	8.2	0.25	-2.73233	0	0.165698
8.07154	0.195475	-2.75809	0.172926	0.728736	8.03847	0.260731	8.05	0.25	-2.73234	0	0.380832
7.9316	0.186046	-2.7699	0.180113	0.659886	7.98053	0.204587	7.9	0.2	-3.00234	-1.00078	0.39378
7.7896	0.156833	-2.77893	0.214148	0.659548	7.73327	0.149199	7.75	0.15	-3.00231	-1.00077	0.165192
7.63075	0.159288	-2.81477	0.1769	0.484809	7.46173	0.143776	7.6	0.15	-2.99599	0	2.20221
7.48864	0.140019	-2.81837	0.191159	0.466512	7.45455	0.149294	7.45	0.15	-2.99596	0	0.0669101
7.37763	0.0559157	-2.75173	0.332806	0.763624	7.37986	0.0951006	7.35	0.100001	-1.81801	-0.908998	7.86822
7.24001	0.0222499	-2.74337	0.353188	0.727199	7.26713	0.055036	7.25	0.0500011	-1.81801	-0.908998	0.109821
7.09486	-0.00740761	-2.75153	0.336516	0.579802	7.32548	-0.0461763	7.1	-0.0499995	-2.72495	-1.81664	1.32116
6.95372	-0.0838778	-2.7621	0.396478	0.624954	6.93127	-0.133333	6.95	-0.15	-2.72492	-1.81662	0.185889
6.90838	-0.311487	-2.69558	0.79035	1.51409	7.09668	-0.264116	6.9	-0.25	-0.910634	-1.82126	18.5947
6.81211	-0.398643	-2.68215	0.852456	1.48464	6.84796	-0.34284	6.85	-0.35	-0.910622	-1.82124	0.251773
6.62709	-0.344368	-2.66743	0.529615	0.481518	6.64638	-0.45061	6.7	-0.45	-2.99641	-1.99759	11.9881
6.5215	-0.440717	-2.67753	0.578721	0.507023	6.54772	-0.536719	6.55	-0.549999	-2.99637	-1.99757	0.568221
6.47727	-0.622701	-2.65566	0.860055	1.1776	6.50462	-0.718	6.5	-0.7	-0.909955	-2.72986	12.1026
6.40017	-0.761891	-2.66378	0.953194	1.21676	6.45451	-0.851695	6.45	-0.85	-0.909955	-2.72986	0.627484
6.37018	-0.927581	-2.68198	1.16016	1.60205	6.42547	-0.999512	6.4	-1	-0.999224	-2.99766	2.3725
6.32918	-1.07169	-2.69323	1.25518	1.61311	6.3554	-1.1624	6.35	-1.15	-0.99921	-2.99763	0.483636
6.25788	-1.2025	-2.69017	1.26283	1.37494	6.14523	-1.27904	6.3	-1.3	-0.908722	-2.72618	1.29489
6.2214	-1.36119	-2.70375	1.34476	1.37034	6.2299	-1.45381	6.25	-1.45	-0.908718	-2.72616	0.453827
6.28259	-1.54829	-2.74128	1.65007	2.05232	6.37158	-1.60661	6.3	-1.6	0.910485	-2.73144	9.2314
6.30988	-1.7044	-2.74585	1.76844	2.05378	6.34473	-1.75136	6.35	-1.75	0.910481	-2.73144	0.178645
6.30643	-1.8326	-2.71761	1.77012	1.73575	6.34	-1.88987	6.35	-1.9	0	-2.99515	2.59018
6.34103	-1.97414	-2.72729	1.85655	1.72434	6.35828	-2.03886	6.35	-2.05	0	-2.99515	0.229699
6.34016	-2.12369	-2.69764	1.81995	1.31129	6.45002	-2.23466	6.35	-2.2	0	-2.72856	4.63753
6.37094	-2.27781	-2.71173	1.87801	1.27845	6.34057	-2.34076	6.35	-2.35	0	-2.72854	0.266419
6.42821	-2.42591	-2.72732	1.96463	1.3279	6.4979	-2.56206	6.4	-2.5	0.908227	-2.7247	0.512707
6.47831	-2.57763	-2.74379	2.01972	1.28919	6.45265	-2.65056	6.45	-2.65	0.908223	-2.72467	0.331187
6.45246	-2.73881	-2.68587	1.86512	0.621137	6.46538	-2.81029	6.45	-2.8	0	-2.72732	12.6364
6.48487	-2.8915	-2.69781	1.88152	0.586688	6.45762	-2.94003	6.45	-2.95	0	-2.7273	0.180604
6.55227	-3.03215	-2.72335	1.98148	0.81026	6.36717	-3.08903	6.5	-3.15	0.909078	-3.6363	1.96986
6.58782	-3.20235	-2.75582	1.98518	0.736102	6.54349	-3.33906	6.55	-3.35	0.90907	-3.63626	1.18349
6.63291	-3.35747	-2.76679	1.98919	0.648397	6.6454	-3.53435	6.6	-3.5	0.910038	-2.7301	0.695328
6.67464	-3.53025	-2.79975	1.98657	0.578589	6.65608	-3.67065	6.65	-3.65	0.910033	-2.7301	1.13338
6.71275	-3.68734	-2.80271	1.96453	0.439568	6.70981	-3.81998	6.7	-3.8	0.908095	-2.7243	0.665937
6.75619	-3.85575	-2.82735	1.95919	0.387123	6.74422	-3.95901	6.75	-3.95	0.908091	-2.72428	0.615892
6.77867	-4.01335	-2.81971	1.90366	0.181158	6.72525	-4.05329	6.8	-4.1	0.910949	-2.73284	0.927804
6.82386	-4.1764	-2.83761	1.89958	0.156888	6.83817	-4.25449	6.85	-4.25	0.910945	-2.73284	0.339276
6.82624	-4.32205	-2.8226	1.80679	-0.130636	6.86491	-4.32753	6.9	-4.35	0.999834	-1.99968	1.82134
6.87986	-4.45105	-2.82041	1.82241	-0.095408	6.94879	-4.45387	6.95	-4.45	0.999829	-1.99966	0.27639
7.00104	-4.56601	-2.84069	2.01186	0.453376	6.99339	-4.57763	7.05	-4.6	1.99653	-2.99479	6.34336
7.07582	-4.70116	-2.85299	2.04206	0.46399	7.14339	-4.76622	7.15	-4.75	1.99653	-2.99479	0.4535
7.11302	-4.82716	-2.82914	2.00171	0.27601	7.11889	-4.79341	7.2	-4.85	1.00098	-2.00196	1.61748
7.19296	-4.94619	-2.82678	2.03788	0.313214	7.25883	-4.94719	7.25	-4.95	1.00097	-2.00194	0.252965
7.24779	-5.08611	-2.81583	2.01767	0.204242	7.28536	-5.09276	7.3	-5.1	0.90969	-2.72906	0.464762
7.31853	-5.22707	-2.82014	2.03085	0.207228	7.33925	-5.24908	7.35	-5.25	0.909677	-2.72904	0.0469783
7.45374	-5.33334	-2.863	2.20951	0.680677	7.33914	-5.30864	7.45	-5.4	1.99976	-2.99964	7.59666
7.53221	-5.46802	-2.8824	2.22283	0.642862	7.5499	-5.55354	7.55	-5.55	1.99976	-2.99964	0.416864
7.58121	-5.58509	-2.83614	2.17421	0.41808	7.59167	-5.64447	7.6	-5.65	1.00038	-2.00076	4.52593
7.65387	-5.70941	-2.84174	2.18118	0.392761	7.64483	-5.73357	7.65	-5.75	1.00037	-2.00074	0.0430794
7.757	-5.83361	-2.86203	2.23876	0.499754	7.6402	-5.81769	7.75	-5.9	1.81659	-2.7249	1.03256
7.84009	-5.97996	-2.87778	2.23424	0.441439	7.84396	-6.051	7.85	-6.05	1.81659	-2.7249	0.302504
7.87713	-6.1166	-2.80908	2.1353	0.115744	7.91394	-6.15143	7.9	-6.15	0.909251	-1.81851	8.2376
7.95457	-6.25009	-2.81109	2.13407	0.102301	7.95018	-6.25957	7.95	-6.25	0.909247	-1.81849	0.00775502
8.04449	-6.37561	-2.8137	2.15243	0.12957	8.10134	-6.38026	8.05	-6.35	1.81576	-1.81577	0.0490952
8.14333	-6.48778	-2.80748	2.18352	0.17051	8.15891	-6.45832	8.15	-6.45	1.81577	-1.81577	0.0796199
8.26284	-6.60461	-2.83388	2.25028	0.313756	8.3424	-6.65648	8.25	-6.6	1.8218	-2.73269	1.11998
8.34923	-6.73309	-2.83656	2.25057	0.284694	8.33273	-6.74641	8.35	-6.75	1.8218	-2.73269	0.0338206
8.4256	-6.86124	-2.81552	2.22273	0.175759	8.46635	-6.96022	8.4	-6.9	0.907987	-2.72401	1.10414
8.48888	-7.00847	-2.82102	2.18565	0.0942305	8.44383	-7.03914	8.45	-7.05	0.907988	-2.72398	0.227448
8.56027	-7.14473	-2.8147	2.1569	0.017047	8.53661	-7.23635	8.5	-7.2	0.910054	-2.73014	0.261926
8.60491	-7.31006	-2.82604	2.09341	-0.094135	8.55761	-7.36836	8.55	-7.35	0.910046	-2.73012	0.432947
8.68606	-7.42934	-2.83598	2.11202	-0.033758	8.70486	-7.48959	8.65	-7.45	1.99827	-1.99828	0.170752
8.75677	-7.55117	-2.83685	2.10813	-0.0374333	8.7565	-7.55536	8.75	-7.55	1.99828	-1.99828	0.00110463
8.82316	-7.68742	-2.83103	2.08608	-0.0826194	8.74707	-7.66927	8.8	-7.7	0.909061	-2.72717	0.119659
8.8798	-7.83586	-2.83518	2.05453	-0.1279	8.85031	-7.85391	8.85	-7.85	0.909053	-2.72715	0.0890923
8.9353	-7.9777	-2.82837	2.01914	-0.195383	8.88546	-7.96913	8.9	-8	0.908945	-2.72688	0.14427
8.97963	-8.13439	-2.83563	1.97737	-0.246298	8.95085	-8.16397	8.95	-8.15	0.908953	-2.72687	0.126377
9.03682	-8.27541	-2.8329	1.95889	-0.260393	9.03618	-8.239	9.05	-8.25	1.82026	-1.82027	0.0196989
9.11973	-8.39538	-2.82086	1.98137	-0.202356	9.15149	-8.34807	9.15	-8.35	1.82025	-1.82026	0.229097
9.21462	-8.51024	-2.83697	2.05784	0.0230288	9.14011	-8.44049	9.2	-8.5	0.999884	-2.99963	1.66701
9.26338	-8.64372	-2.84005	2.03812	-0.0104261	9.22902	-8.65053	9.25	-8.65	0.999874	-2.9996	0.0829754
9.32823	-8.76765	-2.84242	2.04715	0.0198686	9.23666	-8.722	9.3	-8.8	0.999284	-2.99783	0.178869
9.37729	-8.90902	-2.85287	2.02457	-0.0189189	9.36398	-8.95164	9.35	-8.95	0.999284	-2.99784	0.128656
9.38404	-9.06536	-2.81875	1.89249	-0.363243	9.47823	-9.13791	9.4	-9.05	0.909209	-1.81844	4.72142
9.43914	-9.19866	-2.80927	1.88709	-0.339809	9.43696	-9.1575	9.45	-9.15	0.90921	-1.81843	0.0975387
9.48903	-9.34048	-2.80824	1.8797	-0.310346	9.44585	-9.27158	9.5	-9.3	0.908483	-2.72543	0.0950111
9.53934	-9.47879	-2.80198	1.87105	-0.297843	9.53884	-9.45193	9.55	-9.45	0.908475	-2.72542	0.0412311
9.60248	-9.62264	-2.80886	1.88824	-0.216266	9.6872	-9.68187	9.6	-9.6	0.909756	-2.72927	0.257351
9.65747	-9.76356	-2.80633	1.88631	-0.200916	9.67284	-9.75791	9.65	-9.75	0.909739	-2.72923	0.0188152
9.74299	-9.89516	-2.8274	1.95529	0.00232005	9.86489	-10.0711	9.7	-9.9	0.998626	-2.99586	1.61642
9.77877	-10.0344	-2.83277	1.93578	-0.0282123	9.74713	-10.0467	9.75	-10.05	0.998616	-2.99584	0.079603
9.7699	-10.1869	-2.79983	1.80472	-0.371963	9.75497	-10.1932	9.75	-10.2	0	-2.72857	4.07287
9.78278	-10.3468	-2.80683	1.75918	-0.41254	9.74697	-10.3629	9.75	-10.35	0	-2.72854	0.109551
9.83396	-10.4904	-2.8107	1.79119	-0.268004	9.77249	-10.4428	9.8	-10.5	0.909773	-2.7293	0.466251
9.86442	-10.6415	-2.81198	1.77443	-0.270959	9.86261	-10.6462	9.85	-10.65	0.909773	-2.7293	0.00157844
9.84349	-10.7984	-2.79796	1.6545	-0.54903	9.86786	-10.8223	9.85	-10.8	0	-2.72846	1.79371
9.85198	-10.9494	-2.79663	1.62281	-0.551701	9.8455	-10.9408	9.85	-10.95	0	-2.72844	0.00607147
9.85487	-11.1017	-2.79624	1.58792	-0.563141	9.84594	-11.0973	9.85	-11.1	0	-2.72748	0.00317658
9.84954	-11.2545	-2.79633	1.55181	-0.570739	9.83549	-11.2481	9.85	-11.25	0	-2.72745	0.0138747
9.87536	-11.3951	-2.80141	1.5857	-0.402245	9.8926	-11.4631	9.85	-11.4	0	-2.9967	0.572319
9.87251	-11.5405	-2.80788	1.56224	-0.405302	9.87136	-11.5692	9.85	-11.55	0	-2.99671	0.0445546
9.82702	-11.6931	-2.80278	1.44333	-0.679795	9.89882	-11.7746	9.8	-11.7	-0.909227	-2.72768	1.79174
9.78752	-11.8505	-2.81051	1.39053	-0.700437	9.74749	-11.8623	9.75	-11.85	-0.909218	-2.72765	0.110745
9.73162	-11.9987	-2.81119	1.29541	-0.859845	9.75738	-12.0161	9.7	-12	-0.908714	-2.72613	0.440291
9.67722	-12.1478	-2.81509	1.24071	-0.868838	9.65408	-12.1513	9.65	-12.15	-0.908706	-2.7261	0.0338407
9.58109	-12.2814	-2.81728	1.09674	-1.14337	9.60373	-12.2428	9.6	-12.25	-0.909639	-1.81931	1.26276
9.51716	-12.4025	-2.80046	1.03893	-1.14448	9.54006	-12.3354	9.55	-12.35	-0.90964	-1.8193	0.275214
9.38203	-12.5076	-2.80598	0.849946	-1.51059	9.38815	-12.3607	9.45	-12.45	-1.81824	-1.81825	2.40134
9.29468	-12.6045	-2.78492	0.774095	-1.51419	9.35049	-12.5377	9.35	-12.55	-1.81823	-1.81823	0.425463
9.17336	-12.7024	-2.79267	0.653522	-1.64087	9.33568	-12.8372	9.2	-12.65	-2.72578	-1.81718	0.790915
9.04791	-12.7838	-2.78728	0.560166	-1.64827	9.04708	-12.7528	9.05	-12.75	-2.72576	-1.81717	0.0510752
8.94989	-12.8925	-2.7679	0.588949	-1.27439	8.97697	-12.8161	8.95	-12.85	-1.8192	-1.81921	2.67964
8.82672	-12.9668	-2.75992	0.518059	-1.28113	8.84904	-12.9423	8.85	-12.95	-1.81921	-1.81921	0.06043
8.70659	-13.059	-2.75264	0.519132	-1.04503	8.64934	-12.9537	8.7	-13.05	-2.72781	-1.81854	1.24133
8.56854	-13.1338	-2.75906	0.46228	-1.04059	8.5479	-13.1496	8.55	-13.15	-2.7278	-1.81853	0.0372569
8.39785	-13.1285	-2.77133	0.213428	-1.66322	8.43462	-13.263	8.4	-13.15	-2.72644	0	7.54665
8.25032	-13.1527	-2.7687	0.121742	-1.6648	8.26001	-13.1483	8.25	-13.15	-2.72641	0	0.00622784
8.10928	-13.1549	-2.77337	0.0156932	-1.73682	8.10139	-13.1447	8.1	-13.15	-3.00083	0	0.119042
7.96766	-13.1531	-2.77766	-0.0701155	-1.73282	7.95138	-13.1593	7.95	-13.15	-3.00084	0	0.0166422
7.83193	-13.2085	-2.73581	0.0145897	-1.17447	7.85182	-13.2702	7.8	-13.2	-2.72553	-0.908516	7.83759
7.67317	-13.2194	-2.74949	-0.0383901	-1.14944	7.64076	-13.2654	7.65	-13.25	-2.72554	-0.908516	0.181172
7.52322	-13.1705	-2.76176	-0.196961	-1.44457	7.51359	-13.2891	7.5	-13.2	-2.72544	0.908483	1.91942
7.37261	-13.1373	-2.76593	-0.27432	-1.43946	7.35762	-13.1417	7.35	-13.15	-2.72544	0.908483	0.0136345
7.22607	-13.1481	-2.73664	-0.224582	-1.0566	7.19553	-13.2012	7.2	-13.15	-2.73035	0	3.91778
7.07362	-13.1225	-2.74587	-0.270479	-1.03406	7.05296	-13.1563	7.05	-13.15	-2.73035	0	0.0945834
6.92428	-13.1064	-2.74054	-0.272081	-0.880328	6.87644	-13.2105	6.85	-13.15	-3.63616	0	0.566426
6.75528	-13.0863	-2.7679	-0.292941	-0.829632	6.672	-13.1364	6.65	-13.15	-3.63617	0	0.566963
6.58482	-13.1394	-2.74223	-0.118114	-0.199199	6.53838	-13.1322	6.55	-13.15	-1.81656	0	8.08994
6.43998	-13.1277	-2.73747	-0.124237	-0.192765	6.46904	-13.1587	6.45	-13.15	-1.81657	0	0.0946033
6.30045	-13.0676	-2.74009	-0.218751	-0.426077	6.22921	-13.0167	6.3	-13.1	-2.73109	0.910352	0.954794
6.15523	-13.033	-2.73947	-0.24265	-0.426756	6.15723	-13.0319	6.15	-13.05	-2.73109	0.91036	0.000307476
6.02687	-12.8959	-2.7625	-0.486562	-1.06769	5.95573	-12.8757	6	-12.95	-2.72331	1.81553	8.62938
5.88632	-12.8279	-2.7713	-0.538051	-1.05674	5.85711	-12.8423	5.85	-12.85	-2.72331	1.81554	0.062838
5.75418	-12.7779	-2.75142	-0.530183	-0.867862	5.73901	-12.8863	5.7	-12.8	-2.72842	0.909475	1.28335
5.60714	-12.7161	-2.76747	-0.555532	-0.828531	5.5559	-12.7556	5.55	-12.75	-2.72839	0.909466	0.259678
5.48834	-12.6076	-2.78636	-0.670712	-1.0336	5.41889	-12.699	5.4	-12.65	-2.731	1.82067	1.2333
5.33715	-12.5288	-2.81508	-0.692603	-0.968597	5.23681	-12.5467	5.25	-12.55	-2.731	1.82066	0.631957
5.21695	-12.4358	-2.81351	-0.731264	-0.933724	5.16911	-12.5003	5.15	-12.45	-1.81821	1.8182	0.075182
5.08848	-12.3412	-2.82466	-0.762539	-0.896845	5.04959	-12.3548	5.05	-12.35	-1.8182	1.8182	0.110956
4.98598	-12.2521	-2.81989	-0.792137	-0.862045	4.99996	-12.3538	4.95	-12.25	-1.99957	1.99957	0.147353
4.88528	-12.1509	-2.824	-0.831593	-0.854633	4.86969	-12.1416	4.85	-12.15	-1.99954	1.99955	0.0178276
4.77634	-12.0813	-2.78607	-0.787591	-0.622439	4.83937	-12.0439	4.8	-12.05	-0.999954	1.99993	2.7036
4.71262	-11.9622	-2.7713	-0.860286	-0.696538	4.77326	-11.9345	4.75	-11.95	-0.999959	1.99992	0.308594
4.65857	-11.7942	-2.82895	-1.03531	-1.05111	4.5839	-11.6711	4.65	-11.8	-2.0002	3.00031	6.08289
4.57935	-11.6698	-2.83895	-1.07956	-1.03381	4.54148	-11.6336	4.55	-11.65	-2.0002	3.0003	0.144394
4.52997	-11.5673	-2.766	-1.10656	-0.960607	4.53697	-11.5591	4.55	-11.55	0	1.99749	6.37843
4.49772	-11.4369	-2.75462	-1.18569	-1.01872	4.55238	-11.4548	4.55	-11.45	0	1.99746	0.204806
4.39965	-11.2775	-2.85712	-1.20536	-0.936563	4.47604	-11.2089	4.5	-11.25	-0.90916	3.63662	12.0953
4.39775	-11.1049	-2.85535	-1.32636	-1.05937	4.45629	-11.0538	4.45	-11.05	-0.909152	3.63659	0.458366
4.48047	-10.9435	-2.76334	-1.5647	-1.47744	4.39651	-10.8822	4.45	-10.95	0	1.81807	12.944
4.46873	-10.8082	-2.75527	-1.62138	-1.43947	4.45899	-10.8664	4.45	-10.85	0	1.81808	0.198891
4.46212	-10.6657	-2.755	-1.66331	-1.35504	4.493	-10.7885	4.45	-10.7	0	2.72865	0.296215
4.46578	-10.5248	-2.74904	-1.71934	-1.32955	4.44058	-10.5544	4.45	-10.55	0	2.72864	0.0949815
4.46818	-10.3775	-2.74998	-1.74745	-1.22269	4.44399	-10.3941	4.45	-10.4	0	2.72392	0.196488
4.48114	-10.2347	-2.74423	-1.79562	-1.19714	4.44086	-10.2469	4.45	-10.25	0	2.72391	0.114172
4.50463	-10.091	-2.74126	-1.83104	-1.11859	4.53204	-10.1814	4.5	-10.1	0.909624	2.72885	0.219355
4.54783	-9.94774	-2.74137	-1.89257	-1.11858	4.54793	-9.94716	4.55	-9.95	0.909615	2.72884	1.81053e-05
4.58393	-9.80038	-2.74324	-1.92107	-1.03106	4.57622	-9.70975	4.6	-9.8	0.909111	2.72733	0.216086
4.64085	-9.65792	-2.74695	-1.97802	-1.02943	4.64364	-9.63888	4.65	-9.65	0.909107	2.72732	0.0193785
4.69793	-9.51959	-2.74618	-2.01425	-0.967081	4.76627	-9.54952	4.75	-9.5	1.81921	2.7288	0.130916
4.78121	-9.38324	-2.75563	-2.07866	-0.97763	4.82761	-9.37054	4.85	-9.35	1.81921	2.7288	0.135529
4.81463	-9.23063	-2.75108	-2.01917	-0.650668	4.89701	-9.18082	4.9	-9.2	0.908739	2.72622	1.86557
