px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
9.09979	-5.58832	-2.6512	-2.62208	-0.0555002	9.15342	-5.45253	9.15	-5.45	1.997	1.99701	nan
9.20152	-5.4417	-2.63928	-2.5452	0.0706265	9.16723	-5.29709	9.25	-5.35	1.8166	1.81659	3.02922
9.32087	-5.35978	-2.63928	-2.54132	0.0706265	9.34852	-5.23619	9.35	-5.25	1.8166	1.81659	nan
9.42258	-5.21611	-2.64178	-2.47445	0.16766	9.39027	-5.1041	9.45	-5.15	1.8222	1.82219	1.60707
9.53536	-5.12585	-2.64178	-2.46525	0.16766	9.54207	-5.04728	9.55	-5.05	1.82219	1.82219	nan
9.65161	-5.0636	-2.65277	-2.49529	0.100037	9.62802	-5.02338	9.65	-5	1.99604	0.998028	0.858831
9.7569	-4.98326	-2.65277	-2.49028	0.100037	9.75	-4.94288	9.75	-4.95	1.99605	0.998028	nan
9.84744	-4.85722	-2.63192	-2.42486	0.202632	9.88102	-4.86216	9.85	-4.85	1.81895	1.81894	2.03384
9.95533	-4.76156	-2.63192	-2.41372	0.202632	9.94502	-4.76247	9.95	-4.75	1.81894	1.81894	nan
10.0385	-4.62269	-2.62211	-2.33934	0.309619	10.0747	-4.62454	10.05	-4.6	1.81966	2.72951	2.02124
10.1371	-4.5183	-2.62211	-2.32232	0.309619	10.1384	-4.4533	10.15	-4.45	1.81965	2.72948	nan
10.2298	-4.3971	-2.62961	-2.2984	0.315156	10.1743	-4.32841	10.25	-4.35	1.81908	1.81907	0.0983683
10.3244	-4.28841	-2.62961	-2.28107	0.315156	10.3492	-4.25956	10.35	-4.25	1.81908	1.81907	nan
10.4242	-4.17685	-2.64826	-2.26197	0.320303	10.56	-4.15868	10.45	-4.1	2.00061	3.0009	0.222276
10.5072	-4.07428	-2.64826	-2.24596	0.320303	10.5557	-3.96034	10.55	-3.95	2.0006	3.0009	nan
10.6412	-3.98151	-2.68772	-2.29051	0.210812	10.7738	-3.89129	10.65	-3.85	1.99963	1.99964	2.53427
10.7287	-3.88005	-2.68772	-2.27996	0.210812	10.7394	-3.74821	10.75	-3.75	1.99962	1.99962	nan
10.7454	-3.69672	-2.66528	-2.1378	0.433332	10.7674	-3.58281	10.8	-3.6	0.999844	2.99952	9.49579
10.8153	-3.58367	-2.66528	-2.11613	0.433332	10.8596	-3.4348	10.85	-3.45	0.999834	2.99949	nan
10.937	-3.49495	-2.68053	-2.18293	0.272816	10.9601	-3.36033	10.95	-3.35	2.00065	2.00064	4.91175
11.0128	-3.3849	-2.68053	-2.16929	0.272816	11.0504	-3.25128	11.05	-3.25	2.00064	2.00064	nan
11.0359	-3.20831	-2.68423	-2.06034	0.431015	11.0282	-3.07488	11.1	-3.1	0.998546	2.99563	4.89042
11.0974	-3.08919	-2.68423	-2.03876	0.431015	11.1569	-2.944	11.15	-2.95	0.998526	2.9956	nan
11.0894	-2.86347	-2.72179	-1.86781	0.681501	11.1386	-2.78926	11.15	-2.8	0	2.73104	11.0311
11.1301	-2.72003	-2.72179	-1.83038	0.681501	11.141	-2.65084	11.15	-2.65	0	2.73102	nan
11.1338	-2.54016	-2.75177	-1.73696	0.775647	11.1042	-2.54354	11.15	-2.55	0	1.81785	1.40878
11.1554	-2.39072	-2.75177	-1.69429	0.775647	11.1497	-2.45904	11.15	-2.45	0	1.81785	nan
11.2675	-2.3501	-2.63325	-1.84068	0.450611	11.1658	-2.25651	11.25	-2.25	1.99733	3.99465	18.2389
11.301	-2.2229	-2.63325	-1.81812	0.450611	11.3591	-2.05184	11.35	-2.05	1.99733	3.99465	nan
11.3088	-2.04736	-2.65599	-1.75051	0.520768	11.3117	-1.92025	11.35	-1.95	0	1.81854	1.10545
11.3327	-1.90361	-2.65599	-1.72187	0.520768	11.3504	-1.8663	11.35	-1.85	0	1.81853	nan
11.3515	-1.74556	-2.6708	-1.68169	0.541706	11.4185	-1.70062	11.35	-1.7	0	2.72762	0.158773
11.3654	-1.59968	-2.6708	-1.6519	0.541706	11.3568	-1.53205	11.35	-1.55	0	2.72762	nan
11.2817	-1.42161	-2.70032	-1.49405	0.769115	11.2541	-1.38373	11.3	-1.4	-0.908846	2.72653	8.89652
11.2671	-1.27411	-2.70032	-1.45174	0.769115	11.2429	-1.24238	11.25	-1.25	-0.908846	2.72653	nan
11.1445	-1.08027	-2.79585	-1.27121	1.01333	11.0754	-1.08747	11.15	-1.1	-1.82014	2.73021	10.4226
11.0952	-0.93516	-2.79585	-1.21554	1.01333	11.0544	-0.927069	11.05	-0.949999	-1.82013	2.73021	nan
11.0197	-0.796138	-2.8184	-1.14254	1.04903	10.9247	-0.791254	11	-0.799999	-1.00036	3.00107	0.346633
10.9581	-0.669821	-2.8184	-1.09011	1.04903	10.9434	-0.640459	10.95	-0.65	-1.00035	3.00104	nan
10.8231	-0.51399	-2.91999	-0.960689	1.18254	10.7146	-0.485949	10.85	-0.5	-2.00003	3.00006	4.26347
10.7364	-0.397044	-2.91999	-0.901562	1.18254	10.7471	-0.362528	10.75	-0.35	-2.00002	3.00003	nan
10.6507	-0.285329	-2.88611	-0.853952	1.15252	10.6895	-0.304531	10.65	-0.3	-1.81779	0.908892	0.293008
10.5432	-0.169143	-2.88611	-0.79055	1.15252	10.547	-0.266677	10.55	-0.25	-1.81778	0.908893	nan
10.3923	-0.0745402	-2.98986	-0.664577	1.28132	10.5032	-0.154501	10.4	-0.15	-3.00061	2.00041	5.19933
10.2723	0.0137957	-2.98986	-0.600523	1.28132	10.2485	-0.0475524	10.25	-0.0499992	-3.0006	2.00041	nan
10.1831	0.0436119	-2.84213	-0.565339	1.21883	10.1407	-0.0721585	10.15	-0.0499992	-1.99645	0	3.44854
10.0614	0.116213	-2.84213	-0.504288	1.21883	10.0313	-0.0518611	10.05	-0.0499992	-1.99644	0	nan
9.93128	0.148756	-2.82435	-0.420824	1.24783	10.0898	-0.00166396	9.9	9.49949e-07	-2.73175	0.910584	0.703825
9.78855	0.207362	-2.82435	-0.352305	1.24783	9.74695	0.0464954	9.75	0.0500011	-2.73174	0.910584	nan
9.61933	0.222188	-2.87915	-0.254788	1.2994	9.50401	0.0833188	9.6	0.100001	-2.99544	0.998471	1.60443
9.47962	0.254181	-2.87915	-0.189719	1.2994	9.45825	0.149456	9.45	0.15	-2.99545	0.998471	nan
9.3633	0.192247	-2.63985	-0.0932426	1.30536	9.22819	0.16178	9.35	0.15	-1.81963	0	7.82853
9.21947	0.200874	-2.63985	-0.0215038	1.30536	9.24456	0.139817	9.25	0.15	-1.81962	0	nan
9.06979	0.231125	-2.72662	0.025731	1.28754	9.0729	0.205961	9.1	0.2	-3.00059	1.0002	1.03759
8.93472	0.223487	-2.72662	0.0900952	1.28754	8.96281	0.250937	8.95	0.25	-3.0006	1.0002	nan
8.79327	0.240919	-2.777	0.129578	1.26035	8.84168	0.257617	8.8	0.25	-2.99995	0	0.45523
8.65728	0.218867	-2.777	0.192597	1.26035	8.65606	0.24536	8.65	0.25	-2.99994	0	nan
8.50702	0.219599	-2.81467	0.231424	1.23113	8.43549	0.247188	8.5	0.25	-2.99323	0	0.299651
8.37188	0.183221	-2.81467	0.293121	1.23113	8.34184	0.250769	8.35	0.25	-2.9932	0	nan
8.23258	0.162186	-2.80317	0.342717	1.21433	8.27073	0.243988	8.2	0.25	-2.73233	0	0.169504
8.09063	0.105873	-2.80317	0.409381	1.21433	8.03847	0.260731	8.05	0.25	-2.73234	0	nan
7.94697	0.131786	-2.83773	0.392973	1.12249	7.98053	0.204587	7.9	0.2	-3.00234	-1.00078	1.22427
7.81859	0.0739502	-2.83773	0.449055	1.12249	7.73327	0.149199	7.75	0.15	-3.00231	-1.00077	nan
7.6366	0.109453	-2.91074	0.40092	0.987701	7.46173	0.143776	7.6	0.15	-2.99599	0	3.69807
7.50485	0.0493166	-2.91074	0.450372	0.987701	7.45455	0.149294	7.45	0.15	-2.99596	0	nan
7.41058	-0.0499685	-2.8044	0.565093	1.0864	7.37986	0.0951006	7.35	0.100001	-1.81801	-0.908998	4.68375
7.28385	-0.136271	-2.8044	0.62485	1.0864	7.26713	0.055036	7.25	0.0500011	-1.81801	-0.908998	nan
7.1384	-0.104601	-2.79789	0.557569	0.919792	7.32548	-0.0461763	7.1	-0.0499995	-2.72495	-1.81664	3.89665
7.01071	-0.189308	-2.79789	0.608202	0.919792	6.93127	-0.133333	6.95	-0.15	-2.72492	-1.81662	nan
6.98834	-0.373964	-2.68047	0.812305	1.15682	7.09668	-0.264116	6.9	-0.25	-0.910634	-1.82126	12.1318
6.89134	-0.483717	-2.68047	0.875824	1.15682	6.84796	-0.34284	6.85	-0.35	-0.910622	-1.82124	nan
6.69862	-0.387487	-2.64459	0.667547	0.764293	6.64638	-0.45061	6.7	-0.45	-2.99641	-1.99759	18.1689
6.59682	-0.471356	-2.64459	0.705809	0.764293	6.54772	-0.536719	6.55	-0.549999	-2.99637	-1.99757	nan
6.55239	-0.663787	-2.61249	0.877428	0.959165	6.50462	-0.718	6.5	-0.7	-0.909955	-2.72986	7.84094
6.46419	-0.776367	-2.61249	0.930132	0.959165	6.45451	-0.851695	6.45	-0.85	-0.909955	-2.72986	nan
6.43222	-0.968075	-2.65125	1.08752	1.12423	6.42547	-0.999512	6.4	-1	-0.999224	-2.99766	3.6384
6.37433	-1.08696	-2.65125	1.14378	1.12423	6.3554	-1.1624	6.35	-1.15	-0.99921	-2.99763	nan
6.29417	-1.23553	-2.67894	1.19741	1.10663	6.14523	-1.27904	6.3	-1.3	-0.908722	-2.72618	0.454003
6.24491	-1.37403	-2.67894	1.2583	1.10663	6.2299	-1.45381	6.25	-1.45	-0.908718	-2.72616	nan
6.30942	-1.63861	-2.81594	1.52221	1.43567	6.37158	-1.60661	6.3	-1.6	0.910485	-2.73144	16.1534
6.30808	-1.79284	-2.81594	1.60105	1.43567	6.34473	-1.75136	6.35	-1.75	0.910481	-2.73144	nan
6.31182	-1.90942	-2.77184	1.65134	1.40104	6.34	-1.88987	6.35	-1.9	0	-2.99515	0.319564
6.32774	-2.04697	-2.77184	1.7215	1.40104	6.35828	-2.03886	6.35	-2.05	0	-2.99515	nan
6.33855	-2.17077	-2.6944	1.75335	1.3175	6.45002	-2.23466	6.35	-2.2	0	-2.72856	2.12337
6.37045	-2.315	-2.6944	1.82578	1.3175	6.34057	-2.34076	6.35	-2.35	0	-2.72854	nan
6.42784	-2.4809	-2.74507	1.91544	1.34447	6.4979	-2.56206	6.4	-2.5	0.908227	-2.7247	0.548105
6.48373	-2.62079	-2.74507	1.98945	1.34447	6.45265	-2.65056	6.45	-2.65	0.908223	-2.72467	nan
6.47212	-2.71463	-2.52993	1.96569	1.16606	6.46538	-2.81029	6.45	-2.8	0	-2.72732	12.9717
6.52926	-2.84093	-2.52993	2.02982	1.16606	6.45762	-2.94003	6.45	-2.95	0	-2.7273	nan
6.5655	-3.01273	-2.62314	2.07845	1.15898	6.36717	-3.08903	6.5	-3.15	0.909078	-3.6363	1.5871
6.63901	-3.13613	-2.62314	2.14219	1.15898	6.54349	-3.33906	6.55	-3.35	0.90907	-3.63626	nan
6.67425	-3.30332	-2.63075	2.15233	1.08121	6.6454	-3.53435	6.6	-3.5	0.910038	-2.7301	1.81491
6.7565	-3.42127	-2.63075	2.21174	1.08121	6.65608	-3.67065	6.65	-3.65	0.910033	-2.7301	nan
6.78269	-3.58642	-2.60864	2.20198	0.984765	6.70981	-3.81998	6.7	-3.8	0.908095	-2.7243	2.66118
6.86978	-3.69958	-2.60864	2.2562	0.984765	6.74422	-3.95901	6.75	-3.95	0.908091	-2.72428	nan
6.87795	-3.85732	-2.54545	2.22676	0.872933	6.72525	-4.05329	6.8	-4.1	0.910949	-2.73284	3.89309
6.96497	-3.96546	-2.54545	2.27467	0.872933	6.83817	-4.25449	6.85	-4.25	0.910945	-2.73284	nan
6.95939	-4.10567	-2.44058	2.22839	0.750604	6.86491	-4.32753	6.9	-4.35	0.999834	-1.99968	5.82877
7.03504	-4.20036	-2.44058	2.26593	0.750604	6.94879	-4.45387	6.95	-4.45	0.999829	-1.99966	nan
7.10839	-4.38438	-2.6187	2.275	0.741763	6.99339	-4.57763	7.05	-4.6	1.99653	-2.99479	5.49016
7.19431	-4.4822	-2.6187	2.31216	0.741763	7.14339	-4.76622	7.15	-4.75	1.99653	-2.99479	nan
7.21588	-4.62017	-2.55566	2.28079	0.657497	7.11889	-4.79341	7.2	-4.85	1.00098	-2.00196	2.63124
7.29981	-4.71502	-2.55566	2.31363	0.657497	7.25883	-4.94719	7.25	-4.95	1.00097	-2.00194	nan
7.34263	-4.87645	-2.54217	2.2858	0.585281	7.28536	-5.09276	7.3	-5.1	0.90969	-2.72906	1.35282
7.43494	-4.97977	-2.54217	2.31797	0.585281	7.33925	-5.24908	7.35	-5.25	0.909677	-2.72904	nan
7.52398	-5.16777	-2.75921	2.32024	0.581949	7.33914	-5.30864	7.45	-5.4	1.99976	-2.99964	9.21583
7.61843	-5.26668	-2.75921	2.34935	0.581949	7.5499	-5.55354	7.55	-5.55	1.99976	-2.99964	nan
7.63868	-5.41146	-2.65924	2.30296	0.493099	7.59167	-5.64447	7.6	-5.65	1.00038	-2.00076	4.39574
7.72776	-5.50846	-2.65924	2.32761	0.493099	7.64483	-5.73357	7.65	-5.75	1.00037	-2.00074	nan
7.80131	-5.6853	-2.75482	2.31223	0.460077	7.6402	-5.81769	7.75	-5.9	1.81659	-2.7249	2.11244
7.90397	-5.79494	-2.75482	2.33755	0.460077	7.84396	-6.051	7.85	-6.05	1.81659	-2.7249	nan
7.92176	-5.93714	-2.59696	2.28718	0.368983	7.91394	-6.15143	7.9	-6.15	0.909251	-1.81851	7.23357
8.01552	-6.04298	-2.59696	2.30747	0.368983	7.95018	-6.25957	7.95	-6.25	0.909247	-1.81849	nan
8.09544	-6.20039	-2.64164	2.29569	0.340841	8.10134	-6.38026	8.05	-6.35	1.81576	-1.81577	0.574039
8.19175	-6.30743	-2.64164	2.31446	0.340841	8.15891	-6.45832	8.15	-6.45	1.81577	-1.81577	nan
8.30094	-6.47017	-2.74949	2.31752	0.334503	8.3424	-6.65648	8.25	-6.6	1.8218	-2.73269	1.99273
8.4032	-6.57898	-2.74949	2.33588	0.334503	8.33273	-6.74641	8.35	-6.75	1.8218	-2.73269	nan
8.45976	-6.73783	-2.71212	2.30257	0.281229	8.46635	-6.96022	8.4	-6.9	0.907987	-2.72401	1.27556
8.55914	-6.84711	-2.71212	2.31806	0.281229	8.44383	-7.03914	8.45	-7.05	0.907988	-2.72398	nan
8.60569	-7.02189	-2.70866	2.2745	0.224384	8.53661	-7.23635	8.5	-7.2	0.910054	-2.73014	0.729761
8.70141	-7.13363	-2.70866	2.28683	0.224384	8.55761	-7.36836	8.55	-7.35	0.910046	-2.73012	nan
8.75839	-7.29639	-2.74712	2.25681	0.188907	8.70486	-7.48959	8.65	-7.45	1.99827	-1.99828	0.563452
8.8448	-7.40128	-2.74712	2.26626	0.188907	8.7565	-7.55536	8.75	-7.55	1.99828	-1.99828	nan
8.88603	-7.56291	-2.7362	2.2276	0.141744	8.74707	-7.66927	8.8	-7.7	0.909061	-2.72717	0.433738
8.97709	-7.68051	-2.7362	2.23539	0.141744	8.85031	-7.85391	8.85	-7.85	0.909053	-2.72715	nan
9.00841	-7.84672	-2.7151	2.18891	0.0880594	8.88546	-7.96913	8.9	-8	0.908945	-2.72688	0.553002
9.09397	-7.96695	-2.7151	2.19376	0.0880594	8.95085	-8.16397	8.95	-8.15	0.908953	-2.72687	nan
9.13125	-8.129	-2.70517	2.15425	0.044871	9.03618	-8.239	9.05	-8.25	1.82026	-1.82027	0.318728
9.21198	-8.25161	-2.70517	2.15672	0.044871	9.15149	-8.34807	9.15	-8.35	1.82025	-1.82026	nan
9.28747	-8.39047	-2.78346	2.16287	0.0636514	9.14011	-8.44049	9.2	-8.5	0.999884	-2.99963	1.54255
9.36409	-8.50464	-2.78346	2.16605	0.0636514	9.22902	-8.65053	9.25	-8.65	0.999874	-2.9996	nan
9.39968	-8.65591	-2.80035	2.13638	0.0366717	9.23666	-8.722	9.3	-8.8	0.999284	-2.99783	0.327095
9.47363	-8.7729	-2.80035	2.13822	0.0366717	9.36398	-8.95164	9.35	-8.95	0.999284	-2.99784	nan
9.45608	-8.94824	-2.68435	2.04737	-0.0740238	9.47823	-9.13791	9.4	-9.05	0.909209	-1.81844	5.35396
9.52228	-9.07813	-2.68435	2.0433	-0.0740238	9.43696	-9.1575	9.45	-9.15	0.90921	-1.81843	nan
9.55633	-9.23152	-2.68999	2.01534	-0.0945789	9.44585	-9.27158	9.5	-9.3	0.908483	-2.72543	0.131337
9.61839	-9.36393	-2.68999	2.01013	-0.0945789	9.53884	-9.45193	9.55	-9.45	0.908475	-2.72542	nan
9.67539	-9.52598	-2.72094	1.99715	-0.0960081	9.6872	-9.68187	9.6	-9.6	0.909756	-2.72927	0.302754
9.73559	-9.66088	-2.72094	1.99187	-0.0960081	9.67284	-9.75791	9.65	-9.75	0.909739	-2.72923	nan
9.8184	-9.82142	-2.80119	2.007	-0.0591699	9.86489	-10.0711	9.7	-9.9	0.998626	-2.99586	1.64762
9.87623	-9.94735	-2.80119	2.00404	-0.0591699	9.74713	-10.0467	9.75	-10.05	0.998616	-2.99584	nan
9.82789	-10.1187	-2.7008	1.90155	-0.179692	9.75497	-10.1932	9.75	-10.2	0	-2.72857	4.40353
9.8742	-10.2579	-2.7008	1.89168	-0.179692	9.74697	-10.3629	9.75	-10.35	0	-2.72854	nan
9.90889	-10.4116	-2.72928	1.88321	-0.16701	9.77249	-10.4428	9.8	-10.5	0.909773	-2.7293	0.357772
9.95312	-10.5531	-2.72928	1.87403	-0.16701	9.86261	-10.6462	9.85	-10.65	0.909773	-2.7293	nan
9.89909	-10.7332	-2.67618	1.77276	-0.278301	9.86786	-10.8223	9.85	-10.8	0	-2.72846	2.39748
9.92642	-10.8761	-2.67618	1.75746	-0.278301	9.8455	-10.9408	9.85	-10.95	0	-2.72844	nan
9.9078	-11.0426	-2.67499	1.70469	-0.31866	9.84594	-11.0973	9.85	-11.1	0	-2.72748	0.19487
9.92517	-11.1871	-2.67499	1.68716	-0.31866	9.83549	-11.2481	9.85	-11.25	0	-2.72745	nan
9.94328	-11.3375	-2.70355	1.68214	-0.295826	9.8926	-11.4631	9.85	-11.4	0	-2.9967	0.291191
9.95644	-11.4709	-2.70355	1.66734	-0.295826	9.87136	-11.5692	9.85	-11.55	0	-2.99671	nan
9.87277	-11.6533	-2.677	1.55243	-0.421193	9.89882	-11.7746	9.8	-11.7	-0.909227	-2.72768	2.74741
9.86755	-11.7991	-2.677	1.52927	-0.421193	9.74749	-11.8623	9.75	-11.85	-0.909218	-2.72765	nan
9.76881	-11.9731	-2.67251	1.41646	-0.534108	9.75738	-12.0161	9.7	-12	-0.908714	-2.72613	1.57934
9.74345	-12.1167	-2.67251	1.38707	-0.534108	9.65408	-12.1513	9.65	-12.15	-0.908706	-2.7261	nan
9.58106	-12.284	-2.676	1.2199	-0.71467	9.60373	-12.2428	9.6	-12.25	-0.909639	-1.81931	3.77327
9.52743	-12.4198	-2.676	1.18061	-0.71467	9.54006	-12.3354	9.55	-12.35	-0.90964	-1.8193	nan
9.30186	-12.5611	-2.70974	0.959824	-0.960745	9.38815	-12.3607	9.45	-12.45	-1.81824	-1.81825	6.75077
9.21312	-12.6798	-2.70974	0.906984	-0.960745	9.35049	-12.5377	9.35	-12.55	-1.81823	-1.81823	nan
9.04114	-12.8057	-2.77084	0.74653	-1.11955	9.33568	-12.8372	9.2	-12.65	-2.72578	-1.81718	3.5617
8.92622	-12.9049	-2.77084	0.68492	-1.11955	9.04708	-12.7528	9.05	-12.75	-2.72576	-1.81717	nan
8.86465	-12.9729	-2.71775	0.664493	-1.07248	8.97697	-12.8161	8.95	-12.85	-1.8192	-1.81921	0.579023
8.74457	-13.0609	-2.71775	0.60554	-1.07248	8.84904	-12.9423	8.85	-12.95	-1.81921	-1.81921	nan
8.64124	-13.1245	-2.68798	0.563476	-1.04823	8.64934	-12.9537	8.7	-13.05	-2.72781	-1.81854	0.433507
8.51429	-13.1994	-2.68798	0.505834	-1.04823	8.5479	-13.1496	8.55	-13.15	-2.7278	-1.81853	nan
8.28932	-13.2135	-2.78663	0.295969	-1.30739	8.43462	-13.263	8.4	-13.15	-2.72644	0	11.9045
8.1415	-13.2527	-2.78663	0.224039	-1.30739	8.26001	-13.1483	8.25	-13.15	-2.72641	0	nan
7.98214	-13.2475	-2.83528	0.106886	-1.39923	8.10139	-13.1447	8.1	-13.15	-3.00083	0	1.60141
7.84112	-13.2577	-2.83528	0.0369443	-1.39923	7.95138	-13.1593	7.95	-13.15	-3.00084	0	nan
7.76588	-13.2851	-2.69113	0.0410176	-1.26336	7.85182	-13.2702	7.8	-13.2	-2.72553	-0.908516	4.78764
7.61816	-13.2862	-2.69113	-0.0285114	-1.26336	7.64076	-13.2654	7.65	-13.25	-2.72554	-0.908516	nan
7.44533	-13.2481	-2.77076	-0.153136	-1.36608	7.51359	-13.2891	7.5	-13.2	-2.72544	0.908483	2.73692
7.296	-13.2196	-2.77076	-0.228321	-1.36608	7.35762	-13.1417	7.35	-13.15	-2.72544	0.908483	nan
7.19104	-13.2096	-2.65393	-0.250956	-1.26982	7.19553	-13.2012	7.2	-13.15	-2.73035	0	3.15512
7.05155	-13.1691	-2.65393	-0.320717	-1.26982	7.05296	-13.1563	7.05	-13.15	-2.73035	0	nan
6.92122	-13.1455	-2.60914	-0.36185	-1.21926	6.87644	-13.2105	6.85	-13.15	-3.63616	0	0.794064
6.78917	-13.091	-2.60914	-0.428914	-1.21926	6.672	-13.1364	6.65	-13.15	-3.63617	0	nan
6.69605	-13.1056	-2.39284	-0.399397	-1.04045	6.53838	-13.1322	6.55	-13.15	-1.81656	0	13.0803
6.57659	-13.0518	-2.39284	-0.456673	-1.04045	6.46904	-13.1587	6.45	-13.15	-1.81657	0	nan
6.42618	-13.0072	-2.40932	-0.497258	-1.01462	6.22921	-13.0167	6.3	-13.1	-2.73109	0.910352	0.332399
6.31207	-12.9419	-2.40932	-0.552983	-1.01462	6.15723	-13.0319	6.15	-13.05	-2.73109	0.91036	nan
6.13207	-12.8358	-2.59549	-0.65039	-1.09909	5.95573	-12.8757	6	-12.95	-2.72331	1.81553	5.9634
6.02134	-12.7471	-2.59549	-0.710928	-1.09909	5.85711	-12.8423	5.85	-12.85	-2.72331	1.81554	nan
5.895	-12.7096	-2.53075	-0.723117	-1.03093	5.73901	-12.8863	5.7	-12.8	-2.72842	0.909475	2.02373
5.79371	-12.616	-2.53075	-0.779795	-1.03093	5.5559	-12.7556	5.55	-12.75	-2.72839	0.909466	nan
5.61627	-12.5421	-2.6422	-0.808716	-1.01681	5.41889	-12.699	5.4	-12.65	-2.731	1.82067	1.43169
5.51948	-12.4359	-2.6422	-0.864565	-1.01681	5.23681	-12.5467	5.25	-12.55	-2.731	1.82066	nan
5.36598	-12.3664	-2.66418	-0.877147	-0.973022	5.16911	-12.5003	5.15	-12.45	-1.81821	1.8182	0.490555
5.27581	-12.253	-2.66418	-0.930663	-0.973022	5.04959	-12.3548	5.05	-12.35	-1.8182	1.8182	nan
5.14271	-12.1889	-2.67843	-0.936814	-0.932504	4.99996	-12.3538	4.95	-12.25	-1.99957	1.99957	0.457642
5.06636	-12.0808	-2.67843	-0.983451	-0.932504	4.86969	-12.1416	4.85	-12.15	-1.99954	1.99955	nan
4.98096	-12.0115	-2.58533	-0.997686	-0.888338	4.83937	-12.0439	4.8	-12.05	-0.999954	1.99993	2.41003
4.91373	-11.9029	-2.58533	-1.0421	-0.888338	4.77326	-11.9345	4.75	-11.95	-0.999959	1.99992	nan
4.74262	-11.7626	-2.80223	-1.05493	-0.874897	4.5839	-11.6711	4.65	-11.8	-2.0002	3.00031	7.22074
4.67671	-11.6409	-2.80223	-1.09867	-0.874897	4.54148	-11.6336	4.55	-11.65	-2.0002	3.0003	nan
4.6428	-11.5539	-2.64918	-1.13857	-0.860821	4.53697	-11.5591	4.55	-11.55	0	1.99749	5.0041
4.59028	-11.4339	-2.64918	-1.18167	-0.860821	4.55238	-11.4548	4.55	-11.45	0	1.99746	nan
4.41558	-11.2673	-2.91332	-1.1622	-0.799917	4.47604	-11.2089	4.5	-11.25	-0.90916	3.63662	12.3322
4.35581	-11.1209	-2.91332	-1.20619	-0.799917	4.45629	-11.0538	4.45	-11.05	-0.909152	3.63659	nan
4.4432	-10.9895	-2.64463	-1.333	-0.87526	4.39651	-10.8822	4.45	-10.95	0	1.81807	14.0237
4.41272	-10.8492	-2.64463	-1.38115	-0.87526	4.45899	-10.8664	4.45	-10.85	0	1.81808	nan
4.41617	-10.7104	-2.63	-1.44557	-0.891557	4.493	-10.7885	4.45	-10.7	0	2.72865	0.154155
4.40199	-10.5682	-2.63	-1.49458	-0.891557	4.44058	-10.5544	4.45	-10.55	0	2.72864	nan
4.41645	-10.418	-2.62648	-1.56007	-0.907304	4.44399	-10.3941	4.45	-10.4	0	2.72392	0.0322407
4.41884	-10.275	-2.62648	-1.61003	-0.907304	4.44086	-10.2469	4.45	-10.25	0	2.72391	nan
4.46181	-10.1321	-2.61814	-1.68399	-0.931939	4.53204	-10.1814	4.5	-10.1	0.909624	2.72885	0.127549
4.48202	-9.99094	-2.61814	-1.73522	-0.931939	4.54793	-9.94716	4.55	-9.95	0.909615	2.72884	nan
4.54289	-9.83057	-2.63233	-1.81242	-0.956062	4.57622	-9.70975	4.6	-9.8	0.909111	2.72733	0.233087
4.58145	-9.69219	-2.63233	-1.865	-0.956062	4.64364	-9.63888	4.65	-9.65	0.909107	2.72732	nan
4.66389	-9.54915	-2.64351	-1.94139	-0.977502	4.76627	-9.54952	4.75	-9.5	1.81921	2.7288	0.153282
4.72028	-9.41622	-2.64351	-1.99512	-0.977502	4.82761	-9.37054	4.85	-9.35	1.81921	2.7288	nan
4.74688	-9.26608	-2.66133	-1.98458	-0.879682	4.89701	-9.18082	4.9	-9.2	0.908739	2.72622	1.53314
4.80912	-9.13435	-2.66133	-2.03298	-0.879682	4.94177	-9.04086	4.95	-9.05	0.908743	2.72623	nan
4.97517	-9.01382	-2.68385	-2.17502	-0.99999	5.09012	-9.06486	5.05	-8.95	1.8169	1.81688	2.00089
5.0624	-8.89541	-2.68385	-2.23006	-0.99999	5.1385	-8.8446	5.15	-8.85	1.81688	1.81688	nan
5.12084	-8.7563	-2.67826	-2.22367	-0.903378	5.21345	-8.63875	5.25	-8.7	1.8201	2.73014	1.3385
5.21306	-8.64227	-2.67826	-2.27331	-0.903378	5.33853	-8.54729	5.35	-8.55	1.82008	2.73013	nan
5.29385	-8.50578	-2.68395	-2.2823	-0.835208	5.35874	-8.39385	5.4	-8.45	0.910244	1.82049	0.809489
5.39257	-8.39685	-2.68395	-2.32818	-0.835208	5.46213	-8.36055	5.45	-8.35	0.910249	1.8205	nan
5.42348	-8.27108	-2.6404	-2.25225	-0.634385	5.63723	-8.3352	5.55	-8.2	1.99657	2.99484	6.77244
5.50833	-8.17008	-2.6404	-2.28403	-0.634385	5.63863	-8.05978	5.65	-8.05	1.99657	2.99485	nan
5.64619	-8.03761	-2.69167	-2.34597	-0.675144	5.69655	-7.84304	5.75	-7.95	1.81871	1.81872	0.952721
5.75156	-7.93422	-2.69167	-2.38309	-0.675144	5.84353	-7.85177	5.85	-7.85	1.81871	1.81871	nan
5.8969	-7.81887	-2.73853	-2.4443	-0.712681	5.9537	-7.7033	6	-7.75	2.72961	1.81974	0.530863
6.01391	-7.72482	-2.73853	-2.48347	-0.712681	6.14453	-7.66253	6.15	-7.65	2.72961	1.81974	nan
